136	8
138	14
145	13
150	6
154	5
156	14
157	13
159	9
161	13
162	15
168	5
169	14
170	14
174	2
175	1
183	15
184	8
185	2
190	4
191	2
192	15
195	10
196	10
198	8
200	1
Market 254
2	1
4	3
7	15
12	14
15	5
17	15
20	3
22	12
23	6
24	13
28	15
32	4
37	12
38	11
43	12
44	14
45	9
46	7
49	4
50	6
52	7
56	3
58	13
61	9
62	10
64	8
65	14
66	8
68	3
71	2
72	13
75	10
77	8
78	8
81	9
83	5
86	10
91	6
93	2
95	14
98	4
100	3
103	3
105	1
106	9
110	12
111	12
113	14
116	10
120	2
123	15
127	1
129	7
132	2
134	11
136	7
138	13
139	2
141	11
145	9
149	1
153	7
154	14
156	4
157	9
158	11
161	3
162	14
164	14
168	5
169	2
171	2
174	2
175	1
177	2
183	11
184	10
185	12
190	2
191	7
192	9
196	15
198	2
200	5
Market 252
2	13
4	1
7	2
11	13
12	10
15	4
17	10
18	10
19	10
20	8
22	12
24	12
28	6
32	15
36	13
38	13
39	10
43	8
44	15
45	4
50	3
51	14
53	1
58	10
59	1
61	1
62	9
64	9
68	8
70	6
77	3
81	2
83	9
91	11
92	14
97	5
103	3
104	2
109	15
111	3
115	15
120	4
126	10
128	10
129	13
132	12
133	5
138	6
139	13
141	12
145	1
148	3
155	14
157	8
160	3
162	10
167	1
169	14
171	6
174	12
175	9
182	13
184	3
188	11
190	8
192	9
195	12
197	15
Market 212
2	12
4	12
5	3
7	6
12	2
15	9
17	2
20	1
23	11
24	7
25	8
29	15
32	3
33	8
38	1
40	8
46	4
48	6
49	5
50	9
52	2
53	4
57	4
58	13
60	8
61	12
62	13
63	12
64	9
65	3
66	1
68	15
70	9
71	15
76	15
77	1
78	10
80	11
81	14
82	8
83	12
84	9
86	12
91	2
94	1
95	9
97	3
99	12
103	14
105	9
106	2
111	12
112	2
113	5
120	13
121	15
123	3
128	7
129	14
130	12
133	11
135	8
136	1
138	6
139	3
141	13
145	11
147	4
150	9
153	4
155	9
156	7
157	4
158	6
159	2
161	15
162	11
164	4
169	5
170	10
171	11
174	13
176	1
177	5
183	1
187	10
190	13
191	1
192	13
195	3
196	11
199	3
200	7
Market 233
2	2
4	14
5	13
6	15
7	8
12	7
15	6
17	8
19	2
20	11
22	11
23	2
24	6
25	4
28	3
29	11
32	13
33	10
36	4
37	4
39	9
40	8
42	9
43	12
44	7
45	3
46	8
48	13
50	15
52	13
53	2
58	7
60	12
61	1
62	4
64	2
65	14
66	2
70	11
71	14
72	5
76	2
77	5
81	6
83	12
91	2
92	12
93	6
98	11
99	15
103	13
104	9
105	4
111	11
112	2
118	8
120	11
127	10
128	8
130	14
132	14
133	10
134	9
138	13
139	1
141	13
145	7
148	9
150	6
156	8
157	5
161	2
169	12
170	6
171	14
174	15
175	2
183	10
184	15
190	12
191	12
192	3
196	1
197	4
198	3
200	6
Market 67
2	13
5	8
7	13
8	2
12	12
15	9
17	4
19	5
20	10
22	14
23	7
24	6
25	10
28	6
29	5
32	4
36	14
38	5
40	5
44	6
45	7
46	6
48	10
49	14
50	5
52	9
53	6
55	10
58	12
60	4
62	4
63	7
64	11
65	11
66	5
67	6
68	6
70	9
72	13
76	2
77	1
78	7
81	6
83	13
85	8
88	6
91	6
95	6
97	6
98	6
99	15
101	15
103	9
105	11
106	8
107	13
113	6
114	10
120	9
129	5
130	12
131	12
133	3
136	15
137	14
141	6
142	2
143	2
148	9
153	15
154	3
156	6
157	5
158	3
162	1
164	4
166	7
171	1
173	12
174	12
180	10
183	5
187	10
190	12
192	14
194	5
196	13
200	2
Market 202
2	8
4	6
5	13
8	11
12	10
15	4
17	12
18	5
20	5
23	8
24	5
28	12
29	10
33	14
38	11
40	12
44	14
46	9
48	1
50	11
51	15
52	9
59	13
60	7
62	14
64	1
65	12
66	4
68	14
70	12
71	14
72	9
74	3
76	3
81	10
83	13
89	12
91	10
98	3
100	13
103	9
109	9
111	13
115	5
120	12
126	13
128	7
132	1
133	8
136	13
138	9
141	11
143	1
148	6
156	1
157	9
158	11
159	6
161	9
167	6
169	6
171	3
174	7
182	13
183	12
187	12
190	13
192	3
195	7
196	14
200	14
Market 274
2	4
4	6
11	11
12	11
15	8
18	15
19	7
20	15
22	4
23	4
24	9
28	2
29	13
32	15
33	4
36	3
39	7
40	8
43	7
44	5
45	8
46	8
48	2
49	1
50	15
51	6
55	13
56	1
58	8
62	15
63	10
64	5
65	13
66	8
67	10
68	9
71	13
73	9
78	7
85	1
86	3
87	14
89	7
91	10
94	3
95	15
96	6
97	8
100	15
101	9
102	4
103	1
106	9
107	14
114	7
123	15
124	4
126	7
129	8
130	14
131	1
132	3
135	12
136	11
137	7
138	4
141	14
142	5
143	5
145	3
152	8
153	5
154	12
155	8
157	15
158	8
163	12
164	1
166	12
171	1
172	10
173	3
174	2
177	9
180	10
181	7
183	8
185	10
187	15
192	13
193	13
195	2
199	12
Market 229
1	1
2	3
4	9
5	9
8	2
10	14
12	12
15	6
16	11
17	13
19	6
20	3
22	14
23	2
25	13
28	3
29	5
32	6
33	11
36	15
38	5
39	15
40	5
42	10
44	10
45	5
49	3
51	9
53	2
55	12
59	10
61	9
62	12
63	12
64	6
65	13
66	4
68	14
71	12
72	15
75	10
77	4
81	1
83	9
86	10
91	8
92	13
95	14
99	13
104	3
106	8
109	9
111	6
113	4
115	6
120	8
123	10
126	11
128	5
129	5
131	3
133	10
136	9
137	13
138	3
139	9
141	6
145	2
148	11
153	15
156	4
157	1
158	13
159	4
160	7
162	11
164	3
167	6
169	5
171	12
174	11
175	5
177	2
182	4
184	15
185	13
187	10
189	7
191	6
192	8
195	12
197	14
200	2
Market 279
1	2
2	12
5	7
8	6
12	15
15	9
18	5
20	11
25	8
33	2
38	10
40	2
44	14
46	1
47	13
48	2
50	10
52	3
53	3
57	14
58	10
59	10
60	1
61	4
62	9
63	2
64	1
65	1
66	11
67	4
68	15
69	5
71	14
75	3
77	14
78	6
86	5
88	6
91	11
93	12
95	7
97	11
98	5
99	7
100	4
101	8
103	14
105	12
106	3
109	14
110	13
112	11
113	15
114	6
118	12
120	4
123	10
124	14
126	10
127	6
128	4
129	4
130	8
131	5
134	11
136	14
137	4
138	4
139	12
141	13
142	15
145	13
150	5
154	11
155	7
156	13
157	5
158	1
159	2
161	15
162	2
164	6
168	12
169	7
170	1
171	2
173	13
174	5
175	8
178	8
183	7
184	4
185	10
186	11
187	3
190	3
192	6
194	9
195	15
196	1
198	6
200	8
Market 250
1	7
2	8
3	14
4	1
5	1
6	11
10	2
12	8
14	1
15	9
16	15
18	7
22	4
23	14
26	6
28	15
32	6
34	5
36	10
38	2
39	9
44	11
45	10
47	6
48	3
50	8
51	11
53	14
58	12
59	11
60	2
61	6
62	6
63	13
64	12
65	5
67	6
68	10
70	4
72	5
74	14
76	10
77	9
78	13
80	12
81	13
83	14
85	7
88	14
90	11
91	3
93	12
94	6
97	7
99	10
101	2
103	10
104	3
105	10
106	1
107	2
111	3
113	10
114	4
115	9
120	15
122	14
126	7
128	4
129	9
131	15
132	11
133	5
135	13
136	8
137	2
138	1
139	8
140	15
141	12
142	3
145	11
148	1
149	5
151	7
155	14
156	10
157	9
159	10
161	1
162	4
166	9
167	12
169	12
171	15
173	13
174	12
175	10
176	3
182	2
183	14
185	5
187	2
188	10
190	12
191	9
192	6
194	1
195	6
196	11
198	11
200	10
Market 155
1	11
2	14
4	3
5	13
7	14
11	10
12	3
16	6
17	4
18	9
20	11
22	15
23	1
24	10
25	10
28	11
32	5
34	1
36	13
38	9
39	10
43	4
45	5
47	4
50	7
51	6
54	4
55	14
58	1
59	5
61	14
62	9
64	8
66	3
68	13
71	9
72	14
75	8
77	13
80	14
81	14
83	9
84	5
85	3
87	8
91	12
93	7
94	9
95	7
99	11
101	4
103	5
105	5
106	12
109	9
112	10
113	7
114	15
115	12
120	13
122	9
124	8
126	9
128	4
129	2
130	3
132	12
135	3
136	10
138	1
139	1
140	11
141	12
145	3
150	9
151	3
154	10
155	5
156	11
157	15
158	4
159	1
162	11
163	4
165	7
168	2
170	7
171	4
174	13
175	8
180	9
182	14
183	1
185	15
189	3
191	12
192	9
199	8
200	13
Market 148
1	2
2	15
5	7
8	13
12	4
15	2
16	9
18	9
20	10
23	11
24	5
25	15
29	4
38	5
40	9
44	7
46	14
50	14
51	14
53	1
59	13
61	15
63	3
64	5
65	9
67	7
68	8
72	14
73	6
75	5
77	11
80	2
81	12
83	13
88	2
89	13
91	3
96	7
97	5
99	10
101	11
102	4
103	14
107	6
109	3
114	3
115	1
120	1
124	9
126	5
131	2
132	14
137	2
138	15
139	11
142	11
143	4
145	10
155	7
157	7
159	11
160	11
162	13
166	7
167	12
173	4
174	15
175	12
180	7
181	6
182	8
187	9
188	2
192	7
195	4
200	6
Market 140
1	11
2	8
3	8
4	6
5	8
11	8
12	3
13	10
14	10
15	2
16	14
17	11
18	1
19	6
20	15
21	10
22	10
23	13
24	1
26	2
28	2
29	11
31	7
32	10
33	1
34	4
36	15
38	15
39	6
41	2
42	8
44	7
45	14
46	14
50	13
51	4
52	15
57	1
58	11
59	5
60	7
61	9
62	4
63	1
64	8
65	7
66	11
68	1
71	9
72	13
73	8
74	2
77	5
78	12
80	7
81	5
83	14
86	7
89	7
91	13
93	15
95	2
97	7
98	6
99	4
100	11
101	4
103	11
105	5
106	2
107	3
112	4
113	12
114	5
115	10
120	14
123	13
125	15
126	3
130	5
131	10
132	11
134	3
136	12
137	3
138	2
139	8
141	2
143	14
154	6
156	13
157	12
158	15
159	15
161	4
162	12
164	6
166	12
167	9
171	14
173	14
174	9
175	15
178	2
181	6
182	5
183	10
184	5
186	12
187	14
188	9
190	15
191	11
192	10
195	1
198	9
200	10
Market 294
1	6
2	2
4	7
6	13
10	1
11	11
14	6
15	11
16	8
17	2
19	10
22	2
24	9
27	4
28	2
32	3
35	11
36	14
38	7
42	8
44	2
45	3
48	5
50	15
51	15
52	15
58	5
59	11
60	7
62	2
63	1
64	11
65	11
66	14
68	4
70	5
71	4
72	10
73	1
76	15
80	7
81	2
82	15
87	15
89	11
91	2
95	6
97	8
98	5
99	15
101	11
102	15
103	7
106	3
107	12
109	6
111	2
114	3
115	14
120	3
124	8
128	9
130	13
131	6
133	5
136	13
137	10
139	12
141	14
143	5
147	1
154	15
155	2
156	1
157	8
158	2
159	12
161	2
162	1
165	4
166	9
167	12
169	15
171	3
173	12
174	12
180	5
182	7
183	6
187	5
190	10
192	9
195	9
Market 204
1	13
2	15
3	13
5	7
8	10
9	15
12	8
15	15
16	12
18	1
20	13
21	5
23	6
25	2
29	10
31	11
33	10
34	11
38	11
40	15
44	2
50	12
51	6
52	8
53	3
59	1
61	7
65	11
68	15
70	7
71	7
75	11
81	2
83	14
90	13
91	11
92	7
97	6
99	14
103	3
104	8
105	4
109	9
111	7
115	13
116	15
120	7
126	6
128	9
129	5
132	5
133	11
134	2
138	10
139	2
141	6
145	10
148	11
155	14
156	1
157	2
159	11
161	14
162	10
167	10
168	10
174	4
175	10
182	11
183	8
184	3
185	13
187	10
188	10
190	1
191	9
192	5
195	12
196	14
198	12
200	8
Market 113
1	12
3	15
4	9
5	9
7	7
9	2
12	7
15	11
18	8
19	4
20	6
21	1
22	7
23	13
25	13
29	12
31	11
32	10
33	2
34	10
37	4
38	10
39	7
40	7
41	7
43	6
44	13
46	7
47	12
48	5
50	13
51	7
53	12
55	14
58	10
59	11
62	11
63	11
64	13
65	4
66	1
67	12
72	15
74	2
77	11
78	14
80	10
81	5
83	4
85	12
88	1
90	2
94	5
96	3
97	10
99	12
100	15
101	1
103	8
105	2
106	3
107	3
109	6
114	6
115	10
122	1
123	9
124	13
128	1
129	13
131	7
132	8
135	7
137	2
139	15
141	10
142	6
153	9
155	10
157	2
159	3
162	9
164	14
166	4
167	2
171	2
172	11
174	2
175	5
176	15
177	15
180	9
182	12
184	12
185	14
187	9
192	2
194	14
195	12
200	7
Market 203
1	9
2	5
4	15
5	3
6	12
8	9
15	12
16	7
18	13
20	7
22	5
23	4
24	14
25	8
28	15
29	1
32	2
33	15
34	9
38	15
39	4
40	1
44	13
46	14
47	13
50	14
55	13
57	2
58	15
62	8
63	14
64	13
65	4
66	9
67	2
68	9
71	13
72	11
78	15
80	3
81	1
85	10
86	4
87	4
94	14
99	4
100	12
101	2
106	1
107	5
113	3
114	11
122	13
123	6
124	2
129	13
130	6
136	15
138	14
139	7
141	1
145	9
152	1
154	1
157	3
158	6
159	15
163	10
164	14
166	11
171	13
172	10
174	13
176	11
177	14
180	5
185	1
186	12
187	13
192	9
193	10
199	13
200	9
Market 37
1	12
4	15
5	14
6	1
7	9
8	15
12	7
14	11
15	11
16	5
18	13
21	6
22	5
23	11
24	1
25	15
28	14
29	7
30	8
32	7
33	3
34	6
36	6
37	4
38	11
40	5
41	12
43	1
44	8
45	15
46	1
47	4
48	15
50	12
51	15
52	12
55	13
58	5
59	5
60	15
62	12
63	8
64	10
66	11
68	8
70	7
71	14
72	6
76	14
78	5
80	3
81	5
82	3
83	12
85	13
89	4
91	5
94	7
97	12
98	5
100	12
102	5
103	10
106	8
108	4
111	6
113	6
114	11
115	14
123	11
126	9
127	2
128	15
131	3
133	14
135	15
137	8
141	3
143	11
146	10
152	2
155	7
156	7
157	4
159	2
161	13
163	5
164	4
166	12
169	4
171	4
173	12
174	14
177	10
182	1
183	5
185	13
187	5
190	14
192	15
195	15
196	6
199	11
Market 180
1	11
2	7
3	13
5	5
8	11
12	7
15	7
16	2
17	9
18	6
20	2
21	12
23	15
25	2
29	5
33	13
34	2
37	6
38	10
40	12
41	9
44	1
46	12
47	10
48	3
50	11
51	15
53	2
55	10
58	4
61	8
62	10
63	9
65	5
66	12
67	12
68	6
72	11
77	14
78	15
80	4
81	8
83	7
84	8
85	1
87	11
93	9
94	15
95	8
97	7
100	5
101	14
103	7
105	9
106	2
107	8
112	11
113	9
114	6
121	10
122	4
124	8
126	2
129	7
130	5
135	7
136	12
139	15
141	15
150	1
152	2
154	15
155	15
157	6
158	15
159	9
162	13
163	1
166	1
169	13
170	3
171	1
172	13
174	6
175	6
176	10
185	3
187	6
191	13
192	9
193	1
195	14
199	3
200	3
Market 74
1	8
2	15
3	13
5	10
6	3
9	10
10	3
16	2
17	2
18	8
23	9
24	5
26	11
31	5
34	11
38	7
41	7
44	7
47	10
48	15
50	14
53	5
54	1
58	12
60	3
61	4
62	8
63	5
64	3
65	14
67	8
70	9
71	2
72	6
73	9
77	6
78	8
80	3
81	9
83	3
84	12
88	10
89	12
91	3
92	5
94	15
96	11
97	10
98	9
101	14
103	10
105	12
107	13
112	12
114	7
120	7
122	10
124	3
125	12
126	5
128	1
129	8
131	15
133	8
135	12
137	13
139	14
140	4
141	2
142	5
143	3
148	6
151	1
155	6
159	8
161	2
162	6
166	11
169	13
171	12
173	12
174	5
175	6
176	7
181	13
183	10
184	8
185	14
187	1
190	15
192	3
194	10
195	3
196	2
199	15
200	8
Market 284
1	6
2	7
4	4
5	12
6	4
7	6
8	8
11	9
12	4
15	6
17	4
18	13
19	3
20	12
22	10
23	12
25	15
29	8
32	11
33	11
36	3
37	6
38	10
39	10
40	12
42	3
43	10
44	1
45	14
46	11
48	13
50	3
51	6
53	14
58	13
59	4
61	13
62	7
63	4
64	15
65	3
67	8
68	15
71	5
72	7
74	1
77	2
78	11
81	1
83	4
87	15
89	13
90	15
92	8
95	10
97	2
99	6
103	3
105	15
106	11
111	6
113	9
114	6
120	9
124	1
126	10
128	10
130	5
132	15
134	14
135	3
138	12
141	9
143	3
145	8
148	10
154	13
155	12
156	5
157	8
158	2
159	7
162	12
167	11
169	1
171	4
172	10
175	2
180	15
182	1
184	15
185	4
187	5
188	4
191	13
195	13
197	5
200	13
Market 10
2	6
3	8
4	13
5	11
8	4
10	11
12	15
14	5
15	9
16	2
18	11
21	7
22	5
23	7
24	9
25	2
29	4
32	7
34	1
38	13
40	10
41	7
44	1
47	9
50	7
51	14
52	14
58	6
59	12
60	3
62	6
63	12
64	3
65	12
66	12
68	6
69	4
73	7
74	10
75	7
78	10
80	5
81	10
88	15
90	14
91	7
97	12
98	2
99	1
100	6
101	10
103	4
106	4
107	4
109	3
110	11
113	11
114	9
115	9
118	4
126	2
129	11
136	4
137	10
138	15
139	8
141	10
142	10
145	7
156	14
164	14
167	5
168	2
171	6
173	13
174	9
177	3
181	1
182	5
185	1
187	2
188	13
190	14
192	8
194	12
195	2
196	9
200	10
Market 193
1	13
2	1
3	2
4	8
5	4
7	15
9	15
12	2
15	5
16	15
17	6
18	1
20	1
21	1
23	4
24	15
25	13
28	4
31	15
32	3
34	15
36	9
38	6
39	15
41	7
43	14
44	14
45	6
47	8
48	3
50	6
53	15
55	3
60	11
61	1
62	10
65	10
66	1
68	14
70	13
71	3
72	12
76	5
77	15
78	13
83	10
85	4
91	14
92	14
94	3
97	11
98	1
99	9
100	11
103	3
106	1
111	9
113	9
120	6
123	14
128	5
129	15
133	9
135	14
139	9
141	15
152	9
155	7
156	15
157	7
159	8
161	12
162	11
163	14
169	1
171	4
174	4
175	3
177	9
183	7
184	1
185	12
190	2
195	1
196	1
197	8
199	6
200	5
Market 2
2	10
4	3
7	15
11	4
12	2
15	7
22	6
23	8
24	6
28	1
32	11
39	3
43	2
44	12
45	13
50	12
58	1
62	12
63	5
64	6
66	9
70	9
72	3
73	11
75	1
80	15
81	13
86	6
89	14
91	14
95	6
97	5
100	4
101	14
102	12
103	9
107	1
108	13
111	5
113	3
114	5
115	6
124	3
126	2
129	6
131	1
136	2
137	12
138	5
139	4
141	14
143	4
154	1
156	5
158	13
159	13
161	9
165	14
166	5
169	12
171	6
174	14
179	4
182	2
185	10
186	13
187	15
190	15
192	8
195	2
196	9
200	5
Market 280
1	4
2	5
3	9
9	6
12	11
15	6
16	11
18	10
21	4
23	8
25	14
31	4
38	8
41	8
44	5
47	3
48	8
50	14
51	12
55	8
57	6
58	12
59	14
62	14
63	12
65	11
66	12
68	4
72	2
73	3
78	7
80	13
81	3
83	11
86	7
89	9
95	15
97	4
100	12
103	12
107	14
109	15
113	4
114	6
120	1
123	4
125	10
126	13
128	11
129	4
130	8
131	8
132	11
135	14
136	13
137	10
138	9
139	8
141	10
152	1
154	5
155	11
156	8
159	1
164	1
166	10
169	12
173	4
174	13
179	15
181	11
185	3
186	7
190	9
200	8
Market 41
1	13
2	1
3	15
5	14
7	14
9	2
10	5
11	4
13	12
15	2
16	3
17	4
18	3
19	2
20	4
21	15
22	9
23	9
24	4
26	5
31	1
32	6
34	10
36	9
38	1
39	13
41	14
43	15
44	7
45	9
47	2
50	13
51	15
53	6
58	6
59	6
61	14
62	3
63	6
64	7
65	13
66	5
68	6
70	3
72	13
74	11
77	4
81	4
83	3
90	12
91	13
92	8
95	2
97	7
99	7
100	8
103	14
104	3
106	3
109	12
111	8
113	14
115	11
120	12
126	1
128	10
132	7
133	9
136	15
138	9
139	8
141	10
145	13
148	2
155	1
156	2
158	1
159	7
161	5
162	9
167	13
169	9
171	11
174	13
175	4
182	5
184	8
187	7
188	5
192	1
195	15
196	12
197	8
200	5
Market 73
1	4
2	4
3	15
5	3
6	15
9	8
10	12
12	13
14	7
15	3
18	6
20	9
21	15
23	11
24	12
25	13
26	5
31	3
34	12
38	12
41	4
44	6
47	3
50	3
51	2
53	13
58	10
59	8
61	10
63	4
65	5
66	5
68	1
70	6
71	7
72	5
73	1
77	14
80	2
81	15
83	8
87	2
89	14
93	14
95	1
97	8
99	9
101	11
104	14
107	7
109	14
111	11
112	8
114	12
120	10
124	1
125	3
126	9
128	6
130	14
131	7
134	5
136	2
137	11
139	5
141	2
143	5
148	15
150	3
156	13
157	4
158	4
159	4
162	13
165	4
166	6
169	2
170	8
171	12
173	4
174	3
175	11
180	3
181	7
182	8
184	12
187	2
190	3
191	1
192	4
198	2
Market 157
1	12
4	5
5	10
6	14
8	5
10	15
11	10
12	14
14	14
15	3
16	6
17	11
19	14
20	5
22	15
23	7
24	3
25	13
28	2
29	8
32	8
33	15
36	13
37	12
38	13
39	4
40	2
42	2
43	14
44	12
45	10
48	12
50	9
55	12
58	11
60	2
62	13
63	1
66	13
67	12
68	6
71	1
72	11
73	3
77	6
78	7
85	6
87	8
89	14
91	13
94	13
95	12
97	15
99	10
101	3
105	5
106	8
107	11
114	14
122	14
125	13
129	8
130	2
131	6
135	11
136	6
137	9
139	12
141	11
143	7
152	9
154	10
155	10
158	10
159	12
161	11
162	6
163	4
169	7
171	2
172	1
173	4
174	15
176	14
180	12
181	3
183	4
185	9
187	10
190	3
193	13
195	14
196	2
199	4
200	10
Market 47
1	7
2	13
3	15
4	3
5	11
6	15
7	14
10	9
12	2
14	15
15	8
16	11
18	6
19	15
20	3
21	2
22	15
23	6
24	11
25	10
28	14
29	7
32	15
33	15
34	10
36	7
37	6
38	1
39	8
40	13
41	11
42	9
43	13
44	13
46	10
47	5
48	15
50	15
51	7
53	2
59	13
60	13
61	5
62	2
63	3
64	4
65	9
66	3
68	2
70	12
71	15
73	9
76	14
78	2
81	8
83	1
89	3
91	8
93	10
97	11
99	2
100	4
102	13
103	13
105	2
106	14
108	12
111	10
112	11
113	10
119	12
120	5
126	14
127	6
128	10
129	8
131	5
132	11
134	8
137	5
138	11
139	11
143	1
145	14
150	4
155	13
156	13
157	9
159	3
161	13
162	1
166	9
169	10
170	14
171	13
173	12
174	9
175	4
182	7
183	9
184	12
185	9
187	1
190	7
191	5
192	3
195	3
196	2
198	11
Market 242
2	13
4	11
7	4
16	2
17	11
18	7
19	2
22	2
23	11
24	7
28	14
32	13
36	12
38	15
39	10
43	13
45	15
48	8
50	12
53	2
58	14
59	7
60	9
61	7
62	11
63	15
65	13
66	10
67	3
68	6
70	9
71	4
72	11
73	5
75	10
76	6
77	5
78	12
80	9
81	5
82	13
83	14
88	2
91	13
93	14
96	3
97	13
98	9
99	6
100	8
101	13
103	2
105	5
106	5
107	10
109	13
111	13
112	14
113	4
114	1
116	9
120	6
125	2
126	2
128	8
129	5
131	12
132	9
133	14
137	5
138	9
139	12
141	7
142	3
145	7
157	9
159	9
161	13
166	6
168	7
169	5
170	6
171	10
173	8
174	12
175	8
180	12
181	6
184	14
190	9
192	12
194	14
195	11
196	14
198	11
Market 25(F)
1	3
2	7
3	6
5	14
7	5
8	11
9	9
11	12
12	5
13	12
15	7
16	8
17	11
18	4
20	5
21	12
22	2
23	13
25	7
26	3
32	7
36	13
40	2
43	12
44	10
47	3
48	10
50	12
52	14
58	12
60	14
62	15
63	4
64	14
67	11
68	1
70	13
71	12
72	4
73	4
76	13
78	4
79	10
80	14
81	13
83	4
86	5
87	10
89	6
91	4
94	6
95	6
97	1
98	4
99	2
101	8
102	11
103	12
107	4
111	12
113	1
114	9
119	4
120	1
122	13
124	5
126	6
127	10
129	6
130	15
131	10
132	11
135	7
136	15
137	11
138	12
139	13
141	7
143	4
145	11
154	11
155	15
156	11
157	15
159	14
161	7
165	1
166	8
169	6
172	14
174	3
176	14
179	9
180	9
181	11
183	9
185	2
186	3
187	3
190	4
192	5
193	12
195	13
196	9
199	4
200	3
Market 147
2	7
4	7
5	14
7	14
8	2
11	2
12	15
15	5
18	10
19	1
20	4
22	4
23	11
24	15
25	12
28	10
29	1
32	4
33	11
36	10
38	14
39	5
40	10
44	13
45	6
46	10
48	1
51	9
53	10
55	12
59	12
61	4
62	9
63	13
65	10
66	15
72	7
74	11
77	9
78	3
81	1
85	10
89	5
92	6
94	6
97	13
99	4
100	11
103	15
104	10
109	13
111	5
113	1
115	7
123	12
126	13
128	8
129	15
132	5
133	10
135	9
138	10
139	9
141	1
143	4
148	10
152	6
155	5
156	1
157	8
159	4
162	10
164	4
167	3
169	9
171	9
174	3
175	12
177	10
182	5
184	9
185	7
187	11
188	10
191	12
192	7
195	12
197	15
199	15
Market 127
1	11
2	8
4	9
5	6
7	5
8	13
12	1
15	1
16	7
17	14
18	14
20	12
21	15
23	9
24	11
25	15
29	15
33	5
34	15
38	1
40	3
43	15
44	13
46	6
47	15
50	1
52	7
58	11
60	8
62	13
63	4
64	12
65	13
68	7
69	2
71	10
72	10
73	1
75	14
76	2
77	14
78	10
80	15
81	15
88	11
98	3
99	15
101	2
103	2
106	5
107	10
110	10
111	7
113	9
114	14
118	15
119	3
125	1
127	7
129	15
131	14
132	7
133	11
137	9
138	1
141	13
143	14
145	5
155	7
157	14
159	12
161	13
166	3
168	3
169	8
171	13
173	11
174	12
181	5
183	11
187	13
190	9
195	10
196	3
200	5
Market 33
2	14
5	1
6	4
8	6
11	10
12	12
14	12
15	2
16	12
19	12
20	1
22	9
24	3
28	12
29	9
36	10
38	5
39	2
42	14
45	8
47	13
50	6
52	4
58	4
59	3
60	8
62	2
64	6
66	14
67	10
68	5
70	6
71	7
72	4
74	5
75	8
77	13
78	8
80	10
81	7
90	2
91	9
97	9
98	2
99	9
100	8
101	5
103	3
105	4
106	8
107	3
109	1
111	8
113	5
114	10
115	14
116	9
123	14
125	10
126	6
131	6
132	9
133	8
137	9
138	14
141	14
142	15
145	7
156	2
159	15
161	11
164	6
166	3
167	11
168	15
169	9
171	11
173	6
174	9
181	6
183	12
187	15
188	10
190	12
191	4
192	10
194	6
195	6
196	12
Market 219
4	3
5	13
6	5
7	10
8	9
11	12
12	10
15	11
17	7
19	5
20	8
22	3
24	2
25	14
28	1
29	1
32	8
33	6
36	4
38	9
39	11
40	14
42	8
43	15
44	1
45	1
46	6
50	4
52	8
53	13
58	14
59	9
60	7
62	4
63	12
64	9
65	7
66	3
67	3
68	3
70	8
71	9
73	4
75	3
76	8
80	3
81	9
82	8
83	9
88	9
91	6
98	15
99	6
100	15
101	6
103	13
106	7
109	9
111	3
114	11
116	11
120	2
125	3
126	7
128	11
131	9
133	11
137	10
138	7
139	9
141	14
142	9
145	5
147	5
148	4
155	12
156	3
157	11
159	2
161	4
162	3
166	10
168	3
169	13
171	15
173	14
174	4
181	8
183	8
187	11
190	4
192	1
195	6
196	5
Market 44
1	14
2	10
4	6
5	10
6	8
11	6
15	6
16	4
17	14
19	14
22	5
23	15
24	6
28	1
32	15
36	7
38	4
39	14
42	5
45	8
48	8
49	6
50	8
52	12
53	5
55	8
58	6
60	14
61	5
63	13
64	3
65	5
66	6
67	15
69	9
70	4
71	15
72	10
75	11
77	11
78	2
80	11
81	12
85	15
91	7
92	4
95	7
96	2
98	13
99	10
100	11
104	13
106	4
107	13
110	13
111	9
113	2
114	11
118	10
120	9
123	2
125	1
127	10
128	1
129	2
131	9
132	15
133	14
135	8
136	3
137	13
138	11
139	15
141	15
142	7
145	8
148	7
153	14
155	15
156	4
157	8
159	8
161	13
162	10
164	3
166	8
171	3
173	13
174	6
175	10
177	15
181	2
183	12
184	2
185	5
187	14
190	1
192	3
194	7
196	5
197	5
200	14
Market 110
1	6
2	9
4	2
6	1
7	2
11	1
12	9
15	2
16	3
17	2
20	4
22	12
24	12
28	14
32	14
36	15
38	2
39	6
42	6
44	13
45	6
48	14
50	7
51	10
52	3
53	15
58	8
59	4
60	13
61	7
62	11
63	12
64	14
65	8
70	8
71	11
72	9
74	9
76	6
77	8
80	3
81	5
82	8
83	2
90	13
91	15
93	13
97	10
98	6
99	5
101	10
105	9
106	13
107	2
109	9
111	6
112	11
114	7
115	4
120	4
126	5
127	6
128	8
132	10
133	12
134	13
137	6
138	2
141	13
145	11
146	2
148	11
150	9
155	1
156	1
157	12
159	8
161	7
162	1
166	10
167	11
170	6
171	7
174	7
175	8
182	12
183	12
184	11
187	1
188	15
190	13
191	8
195	1
198	1
Market 275
1	3
2	6
4	4
5	15
6	6
7	13
8	9
11	11
12	5
15	10
16	5
17	12
19	9
20	15
22	2
23	14
24	13
25	13
28	11
32	3
33	14
36	5
38	14
39	11
40	15
42	4
43	9
44	3
45	12
46	11
