18	13
22	8
23	13
26	14
27	8
31	4
32	11
33	2
37	5
38	13
39	13
41	11
42	10
48	13
49	11
50	9
52	6
54	15
55	8
56	5
57	15
59	15
60	14
61	4
62	13
63	2
64	3
65	6
66	6
69	4
70	4
72	6
75	3
77	1
78	3
79	4
80	14
84	1
86	12
88	7
89	6
93	5
94	14
95	1
96	1
97	12
98	9
99	9
100	1
101	14
102	13
103	15
106	10
107	4
109	10
110	11
111	10
114	6
115	6
117	12
118	11
120	4
121	13
122	12
123	5
125	6
127	6
130	14
132	4
134	9
135	5
136	3
137	14
139	2
142	5
143	15
146	4
147	10
149	15
150	15
Market 107(F)
2	4
3	8
4	9
6	14
10	1
11	2
12	9
13	3
16	8
18	15
19	8
21	13
22	14
23	6
25	3
27	9
28	3
31	12
32	5
35	2
37	14
38	7
42	6
44	4
48	13
49	2
51	8
52	11
53	6
54	5
55	9
56	1
57	4
58	13
59	13
62	2
63	7
65	1
66	7
67	2
68	8
70	1
71	8
73	5
74	2
75	5
76	15
77	14
78	15
79	7
80	14
81	2
82	15
84	7
85	2
87	5
88	2
89	12
90	5
91	11
93	8
94	6
95	2
96	13
97	6
98	1
99	8
100	11
102	3
105	5
106	3
107	13
109	10
110	2
111	3
112	10
113	6
114	15
115	1
118	2
119	7
120	14
121	2
122	5
123	1
124	10
126	6
127	11
130	12
131	13
133	7
134	4
135	14
137	2
138	8
139	4
141	1
142	1
143	9
145	13
146	4
147	4
150	2
Market 192(F)
2	11
4	13
6	14
9	11
11	13
12	6
13	4
15	14
18	15
19	15
22	2
23	1
24	13
27	5
31	7
32	14
34	4
35	8
37	13
38	12
40	5
44	14
45	11
48	3
50	6
51	13
52	2
54	5
55	7
56	4
57	2
60	9
61	2
62	11
64	1
65	5
66	6
67	15
69	4
70	9
72	13
75	1
79	11
80	4
86	8
87	7
89	5
93	2
95	5
96	15
97	13
98	13
103	9
105	13
106	3
107	13
109	4
110	6
114	12
115	8
117	10
120	13
123	4
125	11
127	15
130	15
132	13
136	13
137	15
140	11
141	6
142	8
143	9
144	10
145	3
147	2
148	7
150	4
Market 186
2	15
9	5
10	12
12	2
15	15
18	15
19	3
22	6
23	14
25	11
27	6
31	10
34	3
35	13
38	8
41	1
42	6
44	7
46	12
48	3
51	10
52	4
55	10
56	14
57	5
59	14
60	6
62	13
63	10
64	7
66	7
67	13
69	1
70	4
72	10
75	5
78	11
80	1
84	13
86	10
87	6
88	15
89	14
93	9
94	3
96	1
97	3
98	13
99	11
100	9
103	2
105	1
106	14
109	12
110	5
111	7
114	9
117	6
118	6
120	8
122	11
123	10
125	11
127	3
130	2
132	9
134	5
135	15
136	10
137	12
140	6
141	1
142	12
143	7
145	1
147	4
150	11
Market 71(F)
2	3
5	1
7	5
10	4
12	9
13	12
15	14
17	8
19	7
22	4
23	5
25	3
26	4
27	7
28	13
31	15
32	6
35	3
37	14
38	12
41	2
45	12
47	7
48	10
49	11
51	2
52	2
53	13
54	12
55	3
56	12
57	4
58	2
59	8
60	11
62	15
63	11
64	6
65	5
66	10
67	7
70	12
71	8
72	3
73	8
74	9
75	14
76	12
77	14
78	11
79	13
80	1
81	12
82	9
83	10
84	10
85	14
86	2
87	11
88	8
89	13
90	10
91	1
92	13
93	12
94	5
95	13
96	5
97	12
98	14
99	10
100	10
101	14
102	11
103	12
104	11
105	6
106	7
107	6
109	4
110	14
111	9
112	10
113	11
114	12
115	5
116	6
118	5
119	10
120	7
121	12
122	15
123	6
124	2
125	1
126	14
127	10
130	4
131	2
132	9
133	13
134	4
135	5
136	11
137	9
138	12
139	12
140	11
141	11
142	1
143	14
144	10
147	1
149	8
150	6
Market 43
3	9
4	7
6	10
11	12
12	5
13	3
17	8
22	15
23	5
25	3
26	8
27	8
29	7
31	9
35	12
37	4
38	6
43	8
44	6
47	1
48	15
49	3
51	12
52	5
53	10
54	3
55	15
56	8
57	11
58	9
59	4
60	15
61	11
62	14
64	8
65	8
66	15
67	14
68	13
69	10
70	15
71	3
72	1
73	9
74	9
75	6
76	14
77	15
78	1
79	15
80	3
81	1
82	3
84	15
85	12
86	15
87	7
88	3
89	9
90	2
91	1
93	8
94	10
95	8
96	15
97	12
98	12
99	3
100	10
101	15
102	13
103	2
105	14
106	13
107	14
109	6
110	4
111	13
112	2
113	9
114	15
115	4
117	6
118	10
119	6
120	8
121	3
122	8
123	13
124	4
125	1
126	12
127	14
130	6
131	3
132	7
133	6
134	6
135	15
136	10
137	10
138	13
139	4
140	11
141	10
142	9
143	9
145	13
146	3
147	14
149	11
Market 264
3	6
4	12
6	3
10	13
12	11
13	8
16	3
18	3
19	4
22	3
23	1
25	8
27	11
28	15
31	1
32	15
35	7
38	6
43	12
44	4
47	4
48	2
49	4
51	8
52	3
54	9
55	8
56	5
57	4
59	14
60	10
61	12
62	9
63	6
64	13
65	1
66	9
67	15
69	11
70	8
72	15
75	5
77	4
78	12
79	9
80	10
82	1
84	8
86	14
87	15
88	13
89	10
93	7
94	14
95	11
96	1
97	9
98	5
99	13
100	14
102	2
103	6
105	7
106	7
107	6
109	10
110	7
111	10
114	5
115	9
118	8
120	14
122	14
123	14
125	5
127	4
130	2
132	12
134	12
135	12
136	5
137	1
139	2
140	5
141	8
142	1
143	4
145	14
146	2
147	13
Market 115
2	5
4	10
6	14
9	7
11	15
13	13
18	6
19	12
21	3
26	12
27	1
31	2
32	2
34	14
35	11
37	6
38	4
39	2
44	13
47	6
48	8
50	13
51	11
52	3
53	3
55	2
56	6
58	5
59	12
60	6
61	14
62	11
63	7
64	4
65	6
66	7
69	9
70	15
71	1
72	7
73	8
76	12
77	11
78	15
79	15
80	14
84	1
86	2
87	5
88	5
89	14
90	8
91	6
93	7
94	9
95	1
96	9
97	11
99	11
100	3
101	6
102	7
103	1
106	13
107	10
109	14
110	3
111	13
112	1
113	12
115	5
118	1
119	5
120	13
121	14
122	5
123	14
125	6
127	3
130	7
131	2
132	15
133	14
134	10
135	10
136	10
138	5
139	1
140	12
141	10
142	14
143	13
144	2
146	12
147	1
150	8
Market 42
2	7
3	11
4	3
7	5
9	11
11	4
12	14
13	5
17	10
18	4
19	9
22	9
23	7
27	1
32	9
34	2
35	5
43	10
44	8
47	7
48	13
50	7
52	5
53	13
54	9
56	12
58	11
60	7
61	9
62	6
63	5
64	14
65	7
66	3
68	5
69	8
70	14
71	7
72	6
73	1
75	7
76	12
77	6
78	13
79	7
80	13
81	15
82	1
84	7
86	3
87	5
88	1
89	1
90	10
91	8
93	9
94	2
95	3
96	12
97	15
99	14
100	13
101	4
102	9
103	10
106	10
107	9
109	13
110	2
111	10
112	15
114	13
115	15
117	10
118	7
120	13
121	7
122	2
125	10
126	14
127	2
131	8
132	4
133	13
134	7
135	5
136	5
138	6
139	15
140	9
141	2
143	5
148	7
150	9
Market 26(F)
3	8
4	4
6	7
10	1
11	15
12	14
13	3
17	5
18	4
19	5
22	12
23	11
25	4
26	13
29	7
31	10
32	13
35	11
37	7
38	7
43	9
45	14
47	9
48	14
49	7
51	9
52	4
54	8
79	7
93	11
117	7
136	11
142	8
144	11
145	2
147	12
149	13
150	13
Market 206
2	13
4	5
5	15
15	12
16	2
18	5
22	7
23	8
25	1
28	4
32	11
35	9
38	3
41	7
42	6
44	1
45	10
48	10
49	1
51	2
54	10
64	10
65	8
79	5
93	4
117	11
142	14
147	4
150	9
Market 288
2	1
4	2
6	2
9	1
10	15
11	7
13	1
15	2
18	14
19	14
21	14
22	10
23	1
27	5
31	3
32	9
33	8
35	1
37	6
38	14
39	10
41	6
45	8
47	3
48	10
50	7
51	4
52	5
54	9
55	11
57	11
59	1
60	15
61	12
63	6
64	13
65	9
66	8
69	11
70	8
75	3
78	9
79	15
80	4
86	8
87	5
88	4
89	13
93	8
94	9
96	11
97	2
98	2
99	14
100	14
102	7
103	5
106	3
107	15
109	3
110	8
114	1
115	7
117	9
120	5
122	2
123	1
125	12
127	10
130	14
132	7
134	1
135	2
136	13
137	5
139	3
140	6
141	12
142	3
143	9
145	11
146	10
147	6
149	2
Market 156
2	1
4	10
5	13
9	3
11	9
12	4
13	3
18	2
19	5
20	6
23	10
25	12
27	10
31	8
32	9
33	3
35	14
37	1
38	9
44	14
46	6
47	3
48	3
50	11
51	11
54	15
56	2
64	15
65	5
67	11
79	1
89	14
93	4
96	11
115	11
117	12
125	5
130	5
136	11
142	9
146	10
149	13
Market 278
3	15
4	6
7	11
10	13
11	15
13	2
16	6
18	13
19	14
23	7
26	12
28	12
31	4
32	6
35	15
38	11
42	8
44	3
45	14
47	11
48	3
49	15
50	15
51	4
54	14
56	4
57	8
62	6
63	10
64	7
65	9
66	1
67	6
69	1
79	7
82	12
87	10
89	4
93	11
96	5
98	13
102	2
107	13
110	6
115	6
117	11
120	4
122	11
125	11
130	5
132	8
136	8
139	6
140	9
142	15
144	15
146	4
147	14
149	5
150	12
Market 37
4	15
10	9
11	9
13	3
21	6
22	13
23	10
27	10
31	7
32	13
33	14
34	2
35	3
36	15
37	5
38	9
39	1
44	11
48	13
50	10
54	9
56	9
57	10
61	5
62	2
63	1
65	2
67	3
69	13
79	1
82	6
93	5
96	3
97	1
98	4
102	15
107	2
115	11
117	8
120	9
125	2
130	11
132	14
139	2
140	5
142	7
147	15
Market 16
2	14
4	12
9	7
11	1
12	13
13	5
15	8
18	1
21	13
23	9
24	9
27	4
31	2
32	5
33	7
34	7
35	2
37	1
39	12
40	11
44	11
45	6
48	9
50	11
51	10
52	6
55	4
56	14
57	3
59	7
60	10
61	2
62	7
64	8
65	9
66	1
69	10
70	9
75	3
78	2
79	11
80	7
82	9
86	9
88	13
89	12
93	5
94	4
95	7
96	11
97	11
98	7
99	15
100	10
102	13
105	2
107	12
109	8
110	15
111	14
115	8
117	11
118	13
120	14
122	11
123	3
125	11
127	3
130	6
132	15
134	9
135	11
136	8
137	3
139	4
142	5
143	14
144	15
147	3
150	9
Market 297
1	7
4	14
6	4
8	15
11	13
12	4
13	11
18	12
19	15
20	5
22	12
23	1
24	14
25	5
26	12
27	11
31	11
32	1
33	9
35	14
37	5
38	7
44	5
45	15
46	15
50	1
51	5
145	15
146	13
147	2
149	8
Market 29(F)
2	4
3	7
4	11
5	6
9	4
10	3
11	5
12	1
13	11
15	13
18	8
19	4
22	15
23	11
25	10
27	9
28	15
32	4
34	9
35	5
37	12
38	3
40	5
42	15
44	2
45	3
48	8
49	14
51	12
52	14
53	10
54	6
55	2
56	3
57	3
58	2
59	13
61	11
62	3
63	7
64	7
66	4
67	12
68	9
69	9
70	3
71	15
72	13
73	13
74	7
75	10
76	6
77	4
78	1
79	10
80	1
81	5
82	10
83	11
84	13
85	10
86	12
87	1
88	1
89	14
90	6
91	13
92	8
94	14
95	14
99	3
100	5
102	5
103	15
104	4
105	11
106	9
107	14
109	10
110	9
111	11
112	15
113	3
114	10
116	10
117	6
118	11
119	13
120	15
121	12
122	2
123	12
124	11
125	13
126	11
127	3
128	14
129	2
130	5
131	13
132	8
133	3
134	14
135	9
136	14
138	12
139	11
140	13
141	3
142	15
143	4
146	14
149	9
150	12
Market 32
2	7
4	8
10	9
11	7
12	10
13	12
16	8
18	10
19	12
23	14
25	9
27	11
31	2
32	5
35	3
37	12
41	2
43	4
48	4
49	6
51	6
54	7
55	2
56	14
57	1
60	14
61	15
62	15
63	9
64	7
65	2
66	6
67	11
69	9
70	15
75	12
79	1
80	6
82	3
86	3
87	7
88	9
89	6
93	12
94	15
95	6
96	9
97	9
98	3
102	5
105	5
106	1
107	5
110	13
114	4
115	4
117	3
120	11
122	3
123	6
125	3
127	15
130	7
132	6
136	1
137	4
139	6
141	13
142	4
143	8
147	9
Market 57(F)
2	13
4	3
9	8
11	14
12	2
13	7
18	1
21	6
22	5
27	2
33	7
37	4
39	7
44	5
48	10
50	15
54	11
55	4
56	14
57	2
61	1
62	13
63	5
64	5
65	2
66	7
67	14
69	3
70	5
75	15
79	11
86	2
87	5
88	6
93	6
95	10
96	9
97	11
98	12
102	8
103	9
106	6
107	5
110	5
115	8
117	14
120	13
122	5
123	7
125	5
127	9
137	4
139	10
140	4
141	7
142	15
143	10
144	10
147	1
150	3
Market 234
2	12
3	9
10	8
11	6
12	14
13	8
15	1
17	9
18	2
19	7
21	1
22	1
23	13
31	11
33	5
35	3
37	13
38	14
39	2
41	1
43	5
44	10
48	14
49	12
50	6
52	6
53	4
54	6
55	4
57	9
58	2
59	8
60	9
61	9
62	7
63	12
64	15
65	15
66	8
67	9
68	9
69	12
70	15
71	8
72	14
73	15
75	4
76	9
77	12
78	3
79	11
80	13
81	2
82	9
84	2
86	5
87	2
88	6
89	2
90	1
91	1
93	5
95	12
96	15
97	12
98	1
99	10
100	10
102	2
103	7
105	4
106	10
107	7
109	14
110	8
111	2
112	3
113	12
114	8
115	10
117	10
118	11
120	13
121	13
122	12
125	11
126	2
127	9
130	1
132	11
133	2
134	12
136	1
137	15
139	5
140	13
141	15
142	8
143	8
145	3
146	12
147	10
149	11
Market 166
2	5
3	10
4	9
6	5
9	9
10	3
11	1
12	12
13	14
16	7
17	10
18	2
19	3
21	9
22	1
25	11
27	2
28	8
30	6
31	13
32	6
34	9
35	9
37	2
38	15
39	15
43	3
44	5
46	15
48	2
49	4
50	4
51	5
52	12
53	12
54	5
55	3
56	3
57	3
58	7
59	8
60	10
61	11
62	6
63	1
64	8
65	11
66	1
67	14
68	3
69	3
70	7
71	9
72	11
73	2
74	9
75	11
77	12
78	3
79	13
80	12
81	4
83	13
84	8
85	5
86	15
87	3
89	4
90	14
91	5
92	4
93	12
94	2
95	12
97	14
98	5
99	3
100	12
101	10
102	15
103	9
104	10
105	5
106	13
107	11
108	4
109	2
110	7
111	6
112	3
113	8
114	10
115	2
116	10
117	9
118	2
120	12
122	11
123	8
124	11
125	4
126	2
127	15
129	5
130	6
131	15
133	10
134	1
135	9
136	15
137	2
138	12
139	12
140	2
141	1
143	9
145	3
146	6
147	13
149	8
150	2
Market 66(F)
2	5
3	14
4	8
6	13
9	1
10	4
11	5
12	11
13	15
16	3
19	10
22	9
25	6
28	10
35	11
38	10
44	12
48	6
49	2
50	2
52	5
53	1
54	4
55	1
57	2
58	15
59	4
60	6
61	12
62	12
63	8
64	1
65	7
66	10
67	14
68	5
69	9
70	2
71	11
72	14
73	3
75	1
76	12
77	3
78	13
81	4
82	1
84	11
85	3
86	13
87	9
89	5
90	9
91	12
93	7
94	4
96	1
97	9
98	5
100	2
101	1
102	15
105	13
106	9
107	11
109	1
110	11
111	14
112	1
113	8
114	11
115	8
117	6
118	15
119	4
120	4
122	10
123	7
124	5
125	3
126	14
130	2
131	10
132	3
133	7
134	7
135	13
136	10
137	13
138	7
139	1
140	10
141	6
142	8
143	11
144	10
145	3
146	11
147	11
150	1
Market 296
1	9
3	11
4	11
8	3
11	12
12	2
13	13
17	4
18	7
19	9
27	4
31	5
32	11
33	4
35	6
36	7
37	11
38	14
43	6
44	8
48	5
49	2
50	2
51	11
52	8
53	3
54	12
55	15
56	15
57	13
59	5
60	15
61	13
62	7
63	15
64	3
65	1
66	1
67	6
69	10
70	5
72	12
75	5
77	8
79	2
80	15
82	12
84	7
86	15
88	3
89	14
93	6
94	9
95	12
97	7
98	5
99	5
100	5
102	15
103	2
105	8
106	10
107	12
110	7
111	5
114	15
115	8
117	8
118	15
120	8
121	4
122	11
123	15
125	11
127	10
130	4
132	1
134	8
135	5
136	11
137	2
139	8
140	3
141	7
142	12
143	6
145	4
146	5
147	5
150	5
Market 232
2	12
4	2
9	7
10	13
11	13
12	7
13	7
15	1
18	14
21	11
22	1
23	6
27	4
31	2
32	12
34	15
35	5
37	2
38	8
39	2
42	10
44	4
45	11
48	12
49	15
50	4
51	2
52	6
54	10
55	6
56	7
57	8
59	11
60	10
61	13
62	5
63	12
64	9
65	15
66	1
67	2
69	11
70	15
72	2
75	13
77	5
78	3
79	15
80	8
82	13
84	10
86	8
87	4
88	6
89	2
93	4
94	5
95	13
96	4
98	6
99	5
102	15
103	14
105	3
106	9
107	12
109	3
110	7
111	12
114	12
115	14
117	14
118	15
120	3
121	8
122	1
123	7
125	14
127	10
130	14
134	12
135	4
136	11
137	10
139	14
140	15
142	2
146	6
147	5
148	14
149	1
Market 210
4	14
6	8
9	7
10	12
12	4
13	1
15	13
19	5
21	12
22	1
24	14
25	2
27	10
31	3
35	5
38	9
39	10
41	2
45	13
47	5
51	10
53	14
55	12
56	6
57	10
59	12
60	5
61	11
62	3
63	10
64	3
66	14
67	6
69	9
70	15
72	3
73	12
75	10
77	14
78	11
79	7
80	15
81	14
82	7
86	7
89	7
91	4
93	9
94	11
95	13
96	14
97	10
99	11
100	9
101	7
102	6
103	9
106	3
107	11
109	4
110	3
111	14
112	7
114	8
115	5
117	2
118	14
121	9
122	2
125	15
127	13
130	1
132	9
135	7
136	3
137	2
140	1
141	7
143	3
146	8
147	6
Market 28
3	9
6	8
10	10
12	7
13	7
16	3
18	7
19	12
22	14
23	13
25	15
28	6
31	1
32	14
35	3
37	4
38	15
43	3
44	14
47	3
48	9
49	10
51	4
54	14
56	1
57	8
61	6
62	13
63	2
64	3
65	3
67	11
69	1
79	5
82	8
89	15
93	3
96	5
97	10
98	3
102	8
107	5
110	15
115	15
117	8
120	4
122	1
125	15
132	6
136	1
139	6
140	15
142	1
145	15
147	5
Market 228
2	15
3	4
4	11
5	11
10	11
11	7
12	9
15	1
16	12
18	11
19	2
23	6
25	8
27	12
28	6
31	11
32	5
35	4
37	12
38	1
41	9
43	8
45	1
48	12
49	15
51	4
52	12
54	14
55	6
56	8
57	13
61	5
62	13
63	14
64	9
65	9
66	14
67	13
69	11
70	6
75	7
80	10
82	6
86	12
87	9
88	13
89	11
93	6
95	10
96	6
97	9
98	13
102	6
103	7
105	9
106	9
107	10
110	5
114	10
115	12
117	12
120	12
122	12
125	1
127	14
130	1
136	4
139	1
140	9
141	10
142	7
147	1
149	14
Market 7(F)
2	2
3	3
4	1
6	12
9	13
10	11
11	9
13	7
17	11
18	9
19	13
22	12
23	2
25	2
27	15
28	13
31	14
32	6
34	10
37	7
43	5
44	10
47	11
48	9
49	3
50	4
52	3
54	6
55	15
56	10
57	2
58	7
59	3
60	10
62	11
63	7
64	13
65	9
66	4
67	2
68	15
69	1
70	11
71	14
72	2
73	10
74	6
75	4
76	15
77	13
78	1
79	10
80	1
81	15
82	15
83	3
84	2
85	14
86	5
87	10
88	5
89	10
90	11
91	5
93	9
94	14
95	15
97	4
98	13
99	12
100	12
101	11
102	7
103	12
104	5
105	7
106	15
108	15
109	5
110	8
111	15
112	14
114	14
115	9
116	5
117	13
118	10
119	5
120	6
121	11
122	13
123	4
124	2
125	8
126	14
127	9
128	15
130	5
131	5
132	7
133	9
135	12
136	12
137	12
138	11
139	13
140	15
141	6
142	8
143	6
145	4
146	7
147	2
149	8
Market 34
2	5
3	5
6	8
9	3
10	7
11	7
12	3
13	13
15	1
16	8
18	3
22	5
24	1
27	11
28	8
31	10
32	10
34	1
35	3
37	9
38	12
40	15
42	14
44	10
45	13
47	1
48	2
49	2
51	9
52	11
54	13
56	2
64	4
65	6
67	5
79	9
89	14
93	3
96	5
102	6
107	13
115	12
117	10
125	7
130	8
132	6
136	12
139	6
142	7
144	3
145	7
147	15
149	4
150	11
Market 120(F)
1	2
3	3
8	6
11	6
13	10
20	9
23	3
27	4
31	12
32	1
33	4
35	2
37	2
38	6
44	5
49	10
54	11
64	11
79	10
93	1
117	11
125	10
142	11
147	12
149	1
150	10
Market 133
2	13
3	3
4	15
9	13
11	12
12	2
15	2
18	13
22	1
23	3
24	8
27	8
31	7
34	4
35	13
37	7
38	5
40	13
43	7
44	15
48	2
49	3
50	15
51	15
52	4
54	7
56	9
61	5
63	9
64	12
65	9
66	1
67	14
69	9
75	3
80	6
82	5
87	2
88	4
89	7
93	11
95	13
96	4
97	12
98	6
102	14
103	4
105	6
106	6
107	2
110	14
114	5
115	15
117	8
120	3
122	11
125	9
130	6
132	1
136	8
139	7
140	12
141	10
142	11
143	12
147	9
150	8
Market 218
1	3
2	5
4	13
5	13
8	8
11	6
12	12
13	1
18	10
19	15
20	12
23	13
25	1
27	10
31	12
32	15
33	10
35	14
38	1
44	5
45	4
50	9
51	12
145	14
146	13
147	3
149	11
150	3
Market 77
2	3
4	1
9	4
13	15
15	13
18	12
21	6
22	7
23	5
27	3
31	1
33	5
34	7
35	13
37	1
38	11
39	1
40	14
48	6
51	5
52	8
54	1
55	6
56	10
57	3
58	9
59	5
60	2
61	14
62	14
63	14
64	7
65	11
66	4
67	2
68	8
69	4
70	11
71	4
72	5
73	7
74	14
75	12
76	4
77	13
78	15
79	8
80	10
81	9
82	7
83	4
84	14
85	15
86	11
87	3
88	9
89	2
91	3
93	15
94	6
95	2
96	10
97	7
98	14
99	8
100	8
102	6
103	6
105	13
106	10
107	11
109	4
110	9
111	12
112	3
113	7
114	9
115	12
116	5
117	8
118	9
119	1
121	9
122	14
123	14
124	9
125	3
127	4
130	4
131	6
132	7
133	13
134	9
135	14
136	13
137	12
138	6
139	7
140	13
141	3
142	5
143	11
145	8
146	4
147	13
149	8
150	11
Market 106(F)
2	6
3	3
5	8
6	12
10	10
12	15
13	11
15	5
16	1
19	7
22	15
23	12
25	5
28	10
31	1
32	12
35	1
38	10
42	8
43	15
45	13
47	2
48	2
49	3
52	12
53	10
54	2
55	11
56	3
57	13
58	10
61	15
62	5
63	2
64	9
65	8
66	9
68	10
69	15
70	5
71	7
72	11
73	12
75	1
76	2
77	4
78	5
79	7
81	10
82	2
84	7
85	7
86	8
87	2
88	1
89	10
90	5
93	14
94	5
95	11
96	10
97	11
98	12
99	9
100	15
102	3
103	5
105	4
106	1
107	6
109	4
111	13
112	7
113	10
114	5
115	11
117	15
118	6
119	2
120	1
121	1
122	3
123	15
125	13
127	4
130	9
131	12
132	10
133	8
134	9
135	11
136	11
138	7
139	8
140	12
141	11
142	14
143	6
144	11
147	3
150	2
Market 6
3	10
4	8
6	5
11	14
12	1
13	11
17	10
18	12
19	6
22	6
23	3
25	11
26	6
29	7
30	10
31	13
32	3
35	6
37	4
38	9
43	9
47	8
48	3
49	14
52	13
53	11
55	15
56	6
57	10
59	2
60	14
61	7
62	14
63	2
65	13
66	2
67	6
68	7
69	8
71	14
72	1
73	12
74	5
75	1
76	7
77	10
78	15
79	7
80	7
81	7
82	9
83	9
84	5
85	4
86	15
87	15
88	9
89	11
90	3
91	5
92	4
93	8
94	9
95	8
96	11
97	2
98	15
99	3
100	13
101	4
102	5
103	1
105	7
106	9
109	14
110	5
111	8
113	12
114	5
115	14
116	8
117	14
119	7
120	9
121	11
122	7
123	1
124	9
125	5
126	6
127	10
130	2
131	5
132	9
133	9
134	8
135	8
136	9
137	11
138	9
139	8
140	14
141	8
142	1
143	7
145	1
147	14
149	15
150	8
Market 53
2	11
4	3
5	5
10	11
13	12
15	13
18	5
19	7
22	13
23	14
24	9
25	15
27	14
31	9
34	9
35	15
37	1
38	14
41	10
45	13
48	10
51	8
54	14
59	1
60	10
61	4
62	5
63	11
64	7
65	6
66	15
69	13
70	10
72	11
75	8
78	5
79	6
82	9
86	14
87	10
88	1
89	10
95	8
96	9
97	11
98	13
99	8
100	11
103	14
106	7
107	12
109	5
110	1
111	5
114	1
115	10
117	15
120	14
122	9
123	12
127	1
130	5
132	14
134	3
135	11
136	14
137	6
139	1
141	7
142	5
143	8
145	8
146	3
147	9
149	4
150	8
Market 257
1	6
2	5
4	3
8	14
11	12
13	7
18	5
23	2
27	10
31	4
32	8
33	2
35	9
36	7
37	11
38	4
44	15
45	1
48	14
50	9
51	1
52	10
54	4
55	1
56	2
57	2
59	3
60	5
61	15
62	12
63	15
64	11
65	8
66	8
67	10
69	13
70	10
72	2
75	13
78	12
79	1
80	12
82	6
86	6
87	10
88	3
89	10
93	5
94	7
95	2
96	8
97	10
98	5
102	4
103	12
106	5
107	3
109	12
110	13
111	12
115	8
117	4
120	5
122	15
123	3
125	8
127	4
130	4
132	11
134	1
136	13
137	9
139	1
140	9
141	3
142	10
143	1
145	12
150	8
Market 151
2	11
4	2
10	8
12	5
15	5
18	12
19	2
22	6
24	14
25	3
27	3
31	8
32	14
34	9
35	12
37	4
41	5
44	6
45	14
48	1
51	2
53	12
54	5
55	8
56	1
57	8
59	11
60	5
61	7
63	15
64	10
65	1
66	6
67	7
68	10
69	12
70	6
72	2
75	4
76	4
77	12
78	5
79	12
80	1
82	6
84	12
86	15
87	13
88	15
89	2
93	15
94	1
95	8
96	1
97	12
98	1
99	4
100	10
101	12
102	11
103	2
105	10
106	3
107	6
109	1
110	10
111	13
112	14
114	15
115	4
117	2
118	3
121	10
122	10
123	8
125	4
127	2
130	9
132	12
135	4
136	7
137	6
139	6
140	9
141	2
142	8
143	7
145	10
147	7
150	13
Market 245
3	4
4	4
5	14
10	3
11	6
12	5
13	12
16	15
18	12
19	4
22	5
23	13
25	4
27	10
28	2
31	6
32	13
35	3
38	12
44	4
45	10
48	8
50	1
51	9
52	13
54	13
55	8
59	2
60	14
61	9
62	9
63	10
64	14
65	3
66	14
67	8
69	13
70	6
72	12
75	3
77	8
78	14
79	9
80	7
82	13
86	10
87	7
88	8
89	15
94	15
95	14
96	11
97	10
98	10
100	7
102	9
103	5
105	6
106	8
107	1
109	7
110	5
111	6
114	13
115	3
117	3
118	12
120	12
122	11
123	12
125	2
127	6
130	10
132	4
135	9
136	6
137	13
139	1
140	4
141	9
142	4
143	4
145	9
146	7
147	9
149	5
150	13
Market 242
3	10
4	15
6	12
10	10
11	15
13	2
16	11
17	4
18	1
19	3
23	1
26	2
28	11
30	2
31	14
32	9
35	10
37	5
38	3
43	15
44	3
47	12
48	7
49	9
50	14
52	13
54	3
55	9
56	1
57	5
61	14
62	4
63	6
64	10
65	4
66	7
67	1
69	5
70	7
72	6
75	6
79	10
80	2
82	1
86	13
87	14
88	14
89	15
93	4
96	11
97	3
98	9
103	10
105	9
106	1
107	14
109	11
110	5
111	14
114	3
115	9
117	12
120	5
122	3
123	7
125	4
127	9
130	2
132	11
136	4
137	14
139	7
141	1
142	8
143	11
145	3
147	14
149	2
150	1
Market 152
2	7
4	2
9	14
10	5
11	6
12	13
15	9
18	2
19	1
21	3
22	10
23	15
24	14
27	3
31	1
32	13
33	15
34	9
35	11
37	14
38	14
39	13
40	14
41	7
45	11
48	3
54	3
56	2
64	2
65	3
67	5
79	14
89	5
96	6
115	2
117	9
125	12
130	11
136	13
139	8
142	1
146	3
148	1
149	11
Market 144(F)
3	15
4	3
6	12
8	12
10	11
11	10
13	15
15	12
17	8
18	4
19	12
20	14
22	2
23	11
26	10
29	2
31	13
32	15
35	3
37	6
38	4
43	10
44	9
47	8
48	9
49	15
52	1
54	2
55	6
56	4
57	12
59	10
60	14
62	14
63	13
64	15
65	9
66	6
69	11
72	9
75	5
78	2
79	7
80	5
82	13
87	6
88	6
89	14
93	12
94	3
95	8
96	2
97	3
98	13
102	8
103	6
105	9
106	2
107	2
109	13
110	9
111	14
114	3
115	6
117	3
120	9
122	9
123	1
125	8
127	2
130	15
132	7
134	8
137	8
139	13
140	2
141	3
142	3
143	4
145	11
150	10
Market 67
3	6
4	2
6	2
10	3
11	11
12	6
13	11
16	11
18	9
19	8
22	13
23	2
25	6
26	9
27	14
28	8
31	8
32	2
35	5
38	12
43	9
47	3
48	12
49	1
51	2
52	14
55	12
61	2
62	9
63	11
64	2
66	10
67	6
69	7
75	9
79	8
80	14
82	8
86	9
87	1
88	7
89	12
95	8
96	2
97	8
98	6
102	4
103	2
106	12
107	3
110	8
114	12
115	10
117	12
120	12
122	1
125	11
127	14
130	11
132	4
136	1
140	5
141	11
142	14
143	11
146	10
149	3
150	11
Market 55
2	5
3	10
4	15
9	3
11	8
12	2
13	14
14	12
17	8
18	8
22	6
23	12
