161	11
166	8
168	6
169	11
171	1
176	13
181	6
183	6
187	3
191	13
194	15
196	7
197	3
199	8
Market 280
1	14
5	5
6	7
7	1
11	10
12	11
16	6
17	13
21	10
22	2
25	10
34	8
38	6
40	3
43	14
47	5
49	2
53	5
56	15
60	2
61	11
62	11
68	8
69	4
70	12
73	2
74	2
85	9
89	12
90	11
92	2
95	2
97	15
107	4
108	6
109	6
112	4
113	11
114	15
118	6
127	7
130	3
132	1
133	13
140	6
145	5
146	3
147	8
151	13
153	14
157	7
159	8
165	6
168	2
169	11
174	1
178	13
182	3
186	11
190	1
192	8
194	14
195	14
197	2
Market 183
1	9
2	10
3	9
4	8
6	2
7	11
8	13
9	9
10	10
12	3
13	2
14	2
15	8
16	12
17	14
18	2
19	13
20	3
21	8
22	14
23	6
24	11
25	11
26	2
27	6
29	2
30	10
31	8
32	12
34	11
36	8
38	10
40	10
41	5
42	2
43	5
44	4
45	9
46	14
47	1
48	14
49	9
50	14
51	11
52	2
54	15
55	6
56	5
58	14
60	5
61	1
62	6
63	5
64	13
65	7
66	8
67	3
68	8
69	6
70	4
71	12
72	5
73	11
74	1
75	14
76	14
77	11
79	2
80	15
81	7
83	9
84	1
86	1
88	15
89	5
90	14
91	8
92	13
93	4
94	1
95	11
96	9
97	5
98	8
99	11
101	8
102	12
106	2
107	11
108	7
112	1
113	13
114	13
118	14
122	6
125	8
127	15
128	6
130	11
131	7
133	7
138	10
141	8
144	3
146	8
147	11
151	14
153	8
157	15
159	3
164	12
166	10
169	5
171	12
174	13
178	1
180	12
182	1
186	5
187	7
189	9
190	6
191	1
195	5
196	1
200	6
Market 303
1	13
4	3
5	3
6	4
7	6
11	5
12	6
16	14
17	1
21	12
22	6
25	5
27	10
34	7
38	6
40	9
43	10
44	15
45	9
47	15
48	15
49	12
50	14
51	5
53	6
56	7
60	14
61	9
62	3
66	7
67	5
68	6
69	15
70	13
73	10
84	15
85	10
88	5
89	12
90	13
92	5
94	1
95	2
96	15
97	3
103	9
105	1
107	10
108	8
112	10
113	9
114	4
118	2
121	12
122	5
125	5
128	15
130	1
132	15
135	4
140	1
141	14
143	10
144	3
146	9
147	9
151	8
153	8
154	11
157	2
159	2
161	8
164	7
166	3
168	8
169	11
173	13
174	2
178	3
181	14
182	7
186	13
187	11
190	3
191	3
194	11
195	9
197	12
198	12
200	13
Market 33
1	10
5	5
6	3
7	13
11	4
12	7
17	14
21	5
22	8
25	10
34	14
38	7
40	1
49	12
50	3
56	2
60	9
61	3
62	14
70	11
73	1
74	5
84	6
85	15
88	2
89	9
92	13
94	2
95	7
105	11
108	14
109	9
110	6
115	14
116	15
122	2
128	9
134	6
137	12
141	13
143	4
144	6
147	4
149	8
150	14
153	4
155	6
156	12
159	12
161	8
162	10
166	2
169	6
174	2
176	10
177	13
182	8
184	6
187	14
189	7
192	4
194	2
195	14
197	7
199	8
200	6
Market 262
1	4
2	2
3	7
4	14
5	5
6	4
7	15
8	15
9	1
11	9
12	15
13	3
14	13
15	7
16	14
17	13
18	11
19	7
20	5
21	11
22	11
23	9
24	7
25	3
26	10
27	2
28	15
29	6
30	15
31	15
32	6
33	12
36	10
37	5
38	2
39	1
40	5
41	8
42	13
43	1
44	14
46	14
47	7
48	2
49	8
50	8
51	3
52	7
53	9
54	13
55	14
56	15
58	9
59	9
60	3
61	7
62	11
63	2
64	5
65	13
66	3
67	14
68	5
69	10
70	3
71	9
72	13
73	14
74	7
75	4
76	15
77	6
78	10
79	12
80	9
81	11
82	9
83	5
85	1
86	9
87	7
88	6
89	7
90	15
91	2
92	14
93	14
94	15
95	7
96	12
97	11
98	10
101	6
102	11
103	13
105	1
106	12
108	1
109	7
112	15
113	9
114	6
117	3
121	5
123	7
125	6
127	10
130	2
133	9
135	9
138	7
141	12
143	1
146	15
148	9
151	2
153	15
154	9
157	5
161	2
164	1
166	10
168	2
169	14
173	5
176	6
181	3
183	4
186	5
187	6
188	8
189	4
191	12
194	3
197	14
199	1
200	10
Market 64
1	11
4	1
5	10
6	2
7	1
8	15
10	11
12	13
13	10
14	14
15	7
16	15
17	7
19	11
21	11
22	8
23	10
25	8
26	4
27	7
31	14
34	4
38	15
40	5
41	12
42	14
43	4
44	1
45	2
46	9
47	7
48	9
49	6
50	5
51	8
52	12
53	7
54	14
56	1
60	8
61	14
62	11
63	7
64	3
65	6
66	5
67	5
68	10
69	13
70	5
71	2
73	4
74	11
78	11
79	15
80	4
86	1
88	12
89	13
90	8
92	5
94	10
95	10
99	14
101	2
103	11
105	8
113	13
117	7
122	8
129	3
130	3
133	8
135	4
138	8
143	5
144	3
147	15
150	15
154	12
156	14
161	5
163	7
168	12
169	12
174	4
177	4
178	4
182	4
185	10
194	13
195	10
200	3
Market 50
1	1
3	4
4	5
5	8
6	3
7	14
8	12
10	15
11	6
12	10
13	3
14	6
15	3
16	1
18	10
19	15
21	3
22	1
23	15
24	11
25	3
26	2
27	4
30	11
31	10
32	9
34	7
38	11
40	13
41	3
42	11
43	14
44	1
45	15
46	1
47	8
48	3
49	2
50	2
51	9
52	11
53	8
54	2
58	10
60	7
61	10
62	15
63	7
64	15
65	3
66	7
67	11
68	5
69	4
70	5
71	9
72	5
73	2
74	14
76	2
77	6
78	5
79	4
80	10
83	15
84	6
85	7
86	7
89	1
90	9
92	2
94	5
95	7
96	12
97	2
99	15
101	4
102	12
103	15
105	1
109	2
110	10
114	11
116	8
122	10
124	7
125	7
128	14
130	8
135	11
137	8
142	14
143	4
144	5
145	9
147	15
149	11
153	8
155	6
160	7
162	5
165	7
166	14
168	3
169	4
174	10
177	10
182	4
184	2
187	1
188	4
189	9
192	13
194	15
195	14
197	5
198	12
199	1
Market 333
1	3
2	1
3	4
4	12
5	3
6	14
7	9
8	7
9	2
10	6
11	8
12	14
15	6
16	5
17	6
18	9
19	1
20	1
21	13
22	13
23	14
24	13
25	4
26	7
27	15
29	1
30	13
31	13
32	5
33	10
34	8
36	2
37	12
38	1
41	3
42	12
43	12
45	14
46	1
47	1
48	6
49	11
50	1
51	13
52	12
53	8
54	10
55	5
56	3
57	9
58	4
59	2
60	15
61	4
62	5
63	15
64	3
65	3
66	7
67	10
68	4
69	8
70	8
71	12
72	11
73	8
74	8
75	8
76	12
77	4
78	9
79	13
80	3
82	7
83	8
84	3
86	2
87	4
90	1
91	9
92	1
93	3
94	11
95	5
96	11
97	14
99	5
101	11
102	3
103	10
105	9
109	13
110	10
113	8
114	13
116	9
119	10
122	4
124	7
125	1
127	5
128	8
130	15
133	10
135	3
138	15
141	3
143	11
144	2
145	4
147	12
150	4
152	6
154	7
156	8
158	11
161	7
163	4
165	9
169	12
171	13
174	3
177	4
182	14
184	11
186	5
188	8
189	6
190	15
193	12
194	2
195	2
196	5
198	12
199	9
200	8
Market 141
1	12
3	5
4	14
5	11
6	4
7	8
8	6
11	3
12	14
13	1
14	6
15	14
16	8
18	13
19	1
21	1
22	5
23	4
26	8
27	14
30	5
31	7
32	11
34	1
38	12
40	4
41	9
42	2
43	15
45	7
46	11
47	5
48	10
49	8
50	3
51	5
52	9
53	13
54	2
56	15
58	3
60	9
62	13
63	7
64	1
65	10
66	4
67	15
68	15
69	8
70	8
71	12
73	12
74	14
76	6
78	5
79	4
80	2
83	2
84	12
85	9
86	2
88	14
89	1
90	11
92	13
94	3
95	7
96	14
97	15
99	9
101	14
102	8
105	12
109	8
113	13
114	9
118	5
119	6
123	8
125	6
130	3
131	1
133	3
135	7
140	11
143	11
144	11
145	2
147	7
151	6
154	6
157	13
158	6
161	8
164	3
165	11
168	12
169	6
176	2
178	4
179	14
183	6
186	8
188	5
190	9
194	15
195	5
196	5
199	9
200	3
Market 207
1	11
4	15
5	2
6	2
7	2
11	12
12	10
16	15
17	14
21	12
22	5
25	8
27	15
34	10
38	8
40	6
43	11
44	13
45	7
47	14
48	13
49	14
50	12
51	5
53	10
56	9
60	6
61	10
62	3
63	14
66	14
67	14
68	13
69	6
70	12
73	9
84	7
85	1
89	13
90	11
92	2
94	1
95	8
96	2
97	5
104	14
105	6
108	15
109	1
110	2
113	1
114	13
117	12
122	13
123	7
125	13
129	14
130	8
133	2
135	7
138	7
144	11
147	5
150	10
154	10
156	3
161	2
163	8
165	14
168	14
169	5
174	11
175	14
178	14
182	9
185	6
186	10
188	15
189	11
194	9
195	9
196	10
198	14
200	15
Market 52
1	4
7	13
11	3
17	7
25	11
38	12
45	7
49	8
53	4
56	10
62	13
73	2
74	5
90	13
105	12
107	10
109	11
112	13
114	6
116	3
124	7
125	12
130	14
132	2
136	6
140	12
143	9
144	3
149	8
151	12
155	6
157	6
161	10
162	10
165	8
168	5
169	8
177	6
184	2
186	11
189	2
190	5
194	10
195	5
199	4
200	11
Market 10
1	15
3	3
4	4
5	10
7	12
11	5
12	12
16	5
21	13
22	13
23	9
25	4
27	14
30	5
38	8
40	1
43	15
44	4
45	5
47	6
48	8
49	3
50	11
51	12
56	1
58	8
60	3
62	6
66	14
67	7
68	7
69	8
70	9
73	1
74	12
76	13
78	13
80	13
84	14
85	9
86	7
88	5
89	14
90	12
92	2
94	3
95	9
96	11
97	10
108	9
110	11
112	12
114	11
115	5
116	8
124	9
125	15
128	8
134	1
136	7
137	8
142	5
143	5
144	15
147	10
149	5
151	8
153	11
160	13
162	6
165	4
166	11
168	4
169	3
174	5
176	11
177	7
182	3
187	6
189	9
192	9
194	9
197	11
Market 336
1	10
3	2
4	14
5	11
6	1
7	10
8	11
9	6
10	2
11	10
12	1
13	10
14	15
15	14
16	9
17	2
18	9
19	3
20	14
22	14
23	10
24	15
25	5
26	2
27	5
30	1
31	1
32	3
34	2
36	2
40	10
41	2
42	13
43	7
45	6
46	10
47	13
48	6
49	2
50	13
51	11
52	9
53	10
54	1
56	15
58	1
60	12
61	6
62	5
63	13
64	11
65	4
67	15
68	4
69	7
70	1
71	12
72	12
73	15
77	4
78	5
79	12
80	9
83	11
84	9
85	11
86	7
89	3
90	1
92	5
94	7
95	7
96	5
97	8
99	2
101	1
102	9
105	2
108	8
109	7
110	6
112	6
113	10
114	9
121	13
122	9
124	1
125	14
127	13
128	6
130	6
133	13
135	7
137	1
141	6
142	8
144	2
146	11
153	9
157	4
159	8
160	11
162	8
165	4
166	6
167	9
168	14
169	15
171	15
174	2
177	3
178	3
180	2
182	14
184	1
187	12
189	13
191	1
192	13
194	4
195	6
196	12
197	4
199	8
Market 291
1	5
3	5
4	15
5	10
6	8
7	9
11	11
12	5
14	1
16	1
17	7
23	15
25	13
27	12
30	14
34	15
38	9
40	14
43	3
45	8
47	5
48	12
49	2
50	1
51	2
53	7
56	4
58	7
60	11
61	4
62	9
63	14
66	6
67	2
68	4
69	8
70	1
73	7
74	10
78	11
84	7
85	7
86	11
88	6
90	7
92	10
94	12
95	3
96	11
97	6
103	7
105	11
107	10
109	11
112	13
113	8
114	11
120	2
122	2
125	15
127	7
130	2
132	9
133	2
135	6
140	15
141	11
143	8
145	9
147	1
151	3
152	4
154	7
157	8
158	6
161	5
165	13
167	8
169	3
171	9
174	4
178	1
180	1
182	8
186	13
188	11
190	12
194	8
195	13
198	7
Market 138
1	5
7	4
45	8
105	12
108	3
109	7
112	2
113	10
114	6
115	11
118	4
122	2
124	6
125	13
127	9
130	5
132	1
133	3
135	6
140	15
141	9
144	11
146	12
147	10
148	2
151	9
153	8
157	9
159	4
161	14
165	4
166	8
168	11
169	2
173	12
178	3
182	13
184	9
186	13
187	13
191	7
194	5
195	12
197	8
199	15
Market 220
105	15
107	1
108	14
109	15
112	11
114	15
118	13
119	7
121	11
127	7
130	12
132	13
133	5
140	6
141	7
144	5
145	11
151	10
152	12
153	8
157	4
158	13
159	4
165	11
169	8
170	10
173	9
178	1
180	11
181	2
187	11
190	5
191	5
195	2
196	14
197	10
199	1
Market 294
1	14
4	12
5	8
6	14
7	5
10	14
11	4
12	2
13	3
14	9
17	15
21	13
23	14
25	10
27	1
30	7
34	6
38	13
40	5
41	4
43	15
44	9
45	14
47	1
48	5
49	13
50	7
51	3
52	2
53	8
56	11
58	14
60	10
61	8
62	1
63	12
64	13
65	8
66	5
67	14
68	9
69	6
70	3
73	4
76	8
78	5
79	7
80	15
84	10
86	8
88	8
89	5
90	10
92	2
94	6
95	6
96	3
97	2
102	1
105	14
107	15
109	8
110	13
113	14
116	6
119	13
122	8
125	9
128	14
130	12
133	14
135	7
137	14
140	13
142	13
144	11
145	8
147	12
149	9
152	3
156	11
158	1
161	7
162	13
165	5
167	14
168	1
169	3
170	11
174	7
177	8
180	13
182	3
184	10
186	9
187	3
189	15
190	8
192	6
195	8
196	2
198	11
199	13
Market 177
1	5
3	6
5	12
6	2
7	15
8	15
10	8
11	11
12	7
14	11
15	6
16	6
17	9
18	2
19	11
21	9
22	2
25	12
26	4
27	2
30	12
31	7
32	2
34	4
38	5
40	8
41	8
42	7
43	11
44	12
45	3
46	12
48	6
49	11
50	4
52	5
53	9
54	9
56	8
58	4
60	5
61	12
63	15
65	1
66	3
67	13
69	15
71	13
73	13
74	7
76	4
78	14
79	6
80	4
84	7
85	14
86	11
88	8
89	10
90	7
94	4
95	3
96	6
97	2
99	6
101	10
105	11
107	10
108	2
109	15
112	8
114	13
118	9
123	10
125	5
127	15
129	9
132	14
134	10
135	11
140	6
141	14
143	4
144	5
145	14
146	3
147	2
151	10
154	14
157	10
159	12
161	1
165	3
166	5
168	14
169	14
174	11
178	14
182	11
186	13
187	5
188	13
190	13
192	11
194	12
195	14
197	8
199	9
200	14
Market 297
1	13
7	9
56	15
105	8
107	11
108	7
109	11
112	11
114	1
118	15
119	12
122	11
123	10
125	11
128	6
129	1
130	8
132	11
134	14
135	8
140	1
143	14
144	14
145	10
147	3
151	3
153	15
154	12
157	9
158	2
159	6
161	1
165	4
166	15
168	13
169	4
174	7
175	12
178	14
179	12
182	13
186	8
187	7
188	5
192	5
194	3
195	13
196	6
197	2
198	8
200	13
Market 231
1	12
2	7
3	14
4	4
5	4
6	11
7	4
8	4
9	11
10	14
11	3
12	7
13	15
14	5
15	2
16	11
17	4
18	2
19	6
20	12
21	14
22	3
23	12
24	2
25	5
26	2
27	11
28	15
29	12
30	3
31	12
32	12
34	8
36	2
38	9
40	1
41	4
42	10
43	15
44	9
45	10
46	3
47	9
48	9
49	3
51	11
52	15
53	10
54	5
55	8
56	4
58	5
60	14
61	9
62	14
63	12
64	1
65	7
66	8
67	5
68	6
69	14
70	6
71	1
72	15
73	13
74	10
75	6
76	5
77	7
78	14
79	3
80	13
81	13
83	13
86	3
88	8
89	3
90	4
91	5
92	1
93	12
94	12
95	4
96	14
97	15
98	10
99	1
101	8
102	1
103	10
104	7
106	1
107	12
108	7
109	7
111	2
112	13
113	6
114	11
117	2
122	14
125	10
126	7
129	2
130	3
132	11
133	12
135	12
138	15
140	6
142	5
143	4
144	5
145	15
147	14
151	15
152	13
154	7
156	12
157	8
158	13
161	1
163	15
165	10
167	14
168	3
170	2
174	5
178	5
180	14
182	7
186	11
188	2
189	5
190	9
193	11
194	1
195	7
196	12
200	10
Market 290
1	9
4	5
5	2
6	7
7	1
11	13
12	7
17	14
22	11
25	7
38	10
40	14
43	14
45	3
50	3
53	5
61	9
62	2
69	14
73	3
74	6
84	3
85	15
90	14
92	2
94	7
97	2
103	6
105	6
109	11
110	7
117	10
122	12
125	6
128	14
130	4
135	14
138	3
143	12
150	7
154	14
156	11
168	13
169	6
174	9
177	8
182	4
185	10
188	6
189	15
194	5
195	15
198	5
200	2
Market 306
1	13
3	14
5	9
6	7
7	9
8	1
9	3
10	13
11	10
12	14
13	5
14	12
15	3
19	14
22	1
23	10
25	1
26	8
27	2
30	9
31	5
32	9
34	14
36	11
38	13
41	14
42	7
44	5
45	9
46	14
47	7
48	12
49	11
50	11
51	6
52	6
53	10
54	14
55	11
56	9
58	9
61	3
62	9
63	3
64	11
65	15
66	6
67	9
68	7
69	10
70	3
71	3
72	3
73	5
74	14
75	6
76	2
77	15
78	15
79	3
80	4
84	4
86	6
88	6
89	6
90	3
94	5
95	10
96	13
97	10
99	10
102	2
105	2
106	10
108	4
109	11
110	10
112	12
116	7
121	1
124	4
125	6
127	5
130	2
131	13
133	1
138	15
141	1
143	13
144	12
146	5
151	12
153	6
157	5
159	5
161	6
164	10
165	9
166	6
169	4
171	4
177	1
178	7
180	10
184	8
186	12
189	10
191	2
196	11
199	7
200	7
Market 82
105	3
108	13
109	3
113	13
114	2
115	1
121	6
123	2
124	12
127	5
129	13
130	8
133	13
135	15
136	8
141	15
143	12
145	2
146	8
147	1
149	9
152	13
153	3
154	3
155	6
158	13
159	5
165	10
166	4
168	5
169	9
171	15
175	13
176	7
180	6
182	14
184	15
186	15
187	3
188	8
191	10
194	1
196	15
Market 330
1	6
4	6
5	2
7	3
11	3
12	8
17	7
22	10
25	1
38	3
40	4
43	14
45	9
49	3
50	12
53	4
56	9
61	3
62	8
69	8
70	15
73	9
74	3
84	10
85	9
90	13
92	8
94	1
95	13
97	6
104	13
105	4
109	15
110	8
113	4
114	12
117	6
122	13
125	7
129	6
130	1
133	1
135	11
143	9
144	13
147	11
154	12
156	9
161	14
163	12
168	14
169	8
174	12
178	6
182	12
185	9
187	10
188	8
189	5
194	5
195	4
196	6
198	6
200	9
Market 148
1	12
7	9
45	10
103	13
105	8
108	4
109	11
113	8
114	1
119	1
122	14
127	3
128	9
130	6
133	11
135	6
141	4
143	7
145	5
147	2
152	9
154	14
158	10
165	10
167	12
168	7
169	15
171	7
174	1
180	3
182	10
186	14
188	9
190	12
193	8
194	15
196	4
198	8
199	8
200	3
Market 300
1	2
4	13
5	9
6	9
7	9
11	15
12	12
16	15
17	9
21	11
22	2
25	1
27	13
34	12
38	2
40	7
43	7
44	4
45	7
47	6
48	2
49	5
50	3
51	12
53	7
56	14
60	15
61	7
62	12
63	1
66	6
68	5
69	6
70	10
73	11
74	15
84	11
85	6
88	7
89	10
90	2
92	6
94	4
95	8
96	10
97	9
105	2
107	12
108	7
112	15
114	10
116	7
118	5
122	5
124	3
125	5
127	5
130	12
134	7
137	2
140	4
141	1
144	9
145	12
146	4
149	5
151	13
153	5
156	5
157	8
162	10
166	9
169	6
177	1
178	4
182	2
184	6
186	9
187	2
189	3
190	2
192	3
195	12
197	5
199	7
Market 230
1	2
3	4
4	8
5	5
6	9
7	12
10	15
11	9
12	14
13	4
14	4
15	7
16	2
17	5
21	14
22	15
23	7
25	8
26	2
27	3
30	2
31	13
32	3
34	7
38	1
40	2
41	3
43	2
44	6
45	2
46	10
47	3
48	6
49	10
51	6
52	3
53	13
54	4
56	11
58	14
61	3
62	1
63	8
64	13
66	2
67	14
68	9
70	6
71	10
73	8
74	9
76	9
78	2
79	3
80	2
84	4
85	9
86	11
88	15
89	1
90	3
92	4
94	13
95	10
96	10
101	2
102	15
103	6
105	9
108	9
109	6
112	6
114	4
116	13
122	1
124	4
125	11
128	1
135	5
138	1
143	10
144	9
147	5
150	5
151	3
153	4
154	9
156	6
157	4
161	5
163	3
166	2
167	8
169	2
174	6
177	4
178	10
182	8
184	9
186	5
188	6
189	11
194	1
195	14
198	10
199	13
200	1
Market 49
1	14
3	11
4	9
5	14
6	4
8	13
10	3
11	2
12	12
13	10
14	5
15	11
16	1
17	12
21	1
22	6
23	5
25	4
26	5
27	10
30	4
31	8
32	1
38	11
40	7
41	13
42	4
43	7
44	8
45	9
46	3
47	12
48	4
49	15
50	1
51	1
52	5
53	2
54	2
56	14
58	5
60	13
61	8
62	7
63	4
64	12
65	9
66	13
67	2
68	5
69	1
70	10
71	10
73	8
74	5
76	6
78	7
79	5
84	13
85	4
86	13
88	14
89	12
90	7
92	8
94	13
95	3
96	5
97	14
105	6
107	13
108	4
110	6
113	4
116	13
119	8
124	9
125	10
127	5
130	1
133	9
137	5
138	9
140	1
141	9
144	8
145	10
146	9
149	7
151	9
153	10
156	5
158	5
159	4
162	1
165	4
166	12
168	7
169	7
177	8
179	15
184	14
186	6
187	5
189	15
190	12
195	11
196	3
197	3
199	4
200	5
Market 6
1	6
2	9
3	7
4	9
5	5
6	15
7	8
9	9
10	3
11	3
12	2
13	14
14	3
15	9
16	2
17	6
18	10
19	12
20	12
22	13
24	13
25	10
26	9
27	15
28	6
30	12
32	5
33	8
34	2
38	14
40	14
41	11
42	12
43	15
44	12
45	9
47	6
48	3
49	13
50	4
51	10
52	2
53	11
54	6
55	4
56	5
57	15
58	11
59	7
60	11
61	15
62	8
63	12
64	2
65	2
66	11
67	6
68	4
69	7
70	13
71	2
73	3
74	11
75	7
76	8
77	5
79	11
80	8
81	5
82	13
84	13
85	12
86	12
87	2
88	5
89	9
90	7
91	8
92	10
93	12
94	1
95	8
97	13
99	10
102	3
103	8
105	7
107	6
108	15
110	2
113	8
114	7
116	4
122	8
124	13
125	5
126	8
128	15
130	8
133	14
134	1
138	12
140	9
141	12
144	11
145	13
150	7
152	15
153	2
156	1
158	5
159	14
165	9
166	7
169	5
170	12
174	14
177	13
180	2
182	10
184	9
186	13
189	8
192	12
196	13
197	10
199	10
200	1
Market 228
1	7
3	2
4	7
5	7
6	2
14	5
16	1
17	2
21	2
22	6
23	6
27	11
34	13
38	3
40	4
43	7
44	2
45	3
48	1
49	14
51	11
53	15
56	8
58	10
60	3
61	5
62	11
63	5
67	2
68	11
69	13
70	4
73	3
74	10
78	4
80	11
84	9
85	9
86	15
88	13
89	10
92	7
94	12
95	3
96	8
97	6
103	14
105	9
108	6
109	6
113	6
114	6
120	5
122	13
127	15
128	6
133	8
135	13
141	3
143	10
147	4
152	11
153	1
154	12
158	1
161	15
165	1
166	5
168	8
169	9
171	1
174	14
180	12
182	2
187	11
188	1
191	13
194	15
196	15
197	10
198	2
Market 195
1	11
3	14
5	2
6	6
7	3
10	6
11	11
12	15
13	13
14	13
15	3
16	15
17	12
21	3
22	6
23	14
25	7
26	9
27	9
30	9
32	9
34	12
38	4
40	2
41	5
42	10
43	9
44	12
45	9
46	11
47	1
48	1
49	11
51	2
52	2
53	3
56	11
58	10
60	6
61	1
62	2
63	5
64	1
65	3
66	13
67	14
68	13
69	4
70	8
73	3
74	14
76	3
78	5
79	13
80	14
84	2
85	2
86	2
88	1
90	8
92	13
94	10
95	7
96	3
97	6
101	5
102	1
105	4
107	10
109	1
110	4
112	6
113	11
114	7
116	8
119	8
124	8
125	6
130	12
132	9
133	12
135	2
137	2
140	4
145	8
147	10
149	12
151	6
154	2
155	12
157	10
161	11
165	3
168	11
169	2
177	7
178	2
182	2
184	2
186	9
188	1
189	4
190	2
194	14
195	15
198	14
199	8
Market 307
2	8
3	8
4	6
5	1
6	12
7	4
8	2
9	1
10	2
11	5
13	4
14	12
15	4
16	3
17	3
18	10
19	2
20	6
21	15
22	10
23	1
24	1
25	12
26	14
27	3
29	7
30	4
32	8
36	7
38	9
40	3
41	9
42	4
43	11
44	1
45	9
46	10
48	7
49	5
50	15
51	10
52	15
53	13
54	5
55	6
56	15
58	12
60	10
61	14
62	9
63	5
65	14
66	4
67	15
69	15
70	14
71	8
72	13
73	14
74	3
76	14
77	1
78	1
79	6
81	10
83	7
84	1
85	4
86	2
88	3
89	12
90	7
91	9
92	2
93	5
95	1
96	14
97	14
98	6
99	1
101	8
102	5
105	14
106	1
109	15
112	14
113	9
114	4
115	2
117	4
121	13
123	7
125	14
129	6
130	15
135	1
138	12
146	14
147	7
148	15
151	2
153	5
154	11
155	11
157	12
159	6
161	13
166	3
168	6
169	14
171	13
175	5
176	10
178	4
186	8
187	2
188	1
189	11
194	14
195	14
196	1
197	3
199	10
200	7
Market 311
1	13
3	4
4	10
5	5
6	10
7	5
8	14
9	3
10	7
11	10
12	7
13	8
14	15
15	14
16	2
17	8
18	6
20	14
21	4
22	5
24	14
26	11
27	10
29	8
30	5
31	7
32	9
34	5
36	7
38	6
40	4
41	6
42	8
43	12
44	2
45	14
46	5
47	12
48	15
50	14
52	8
53	8
54	8
55	7
56	10
58	11
61	7
62	3
63	3
64	10
65	2
66	6
67	11
68	11
69	11
70	13
71	6
72	5
73	13
74	7
75	10
76	6
77	13
79	13
80	12
81	6
83	5
84	1
85	14
86	10
88	7
89	9
90	1
91	11
92	10
93	1
94	10
95	9
96	15
97	7
98	13
99	8
101	4
102	3
103	14
105	14
109	12
113	4
114	6
115	11
120	8
122	3
124	5
125	6
127	1
128	6
130	8
133	8
135	7
136	13
141	12
143	1
145	5
147	14
149	7
152	3
154	8
155	1
158	11
161	2
165	2
168	15
169	5
171	12
174	9
176	10
180	4
182	9
184	2
186	6
188	7
189	13
190	7
194	12
195	15
196	15
198	12
199	6
200	3
Market 68
1	3
3	3
4	12
5	14
7	6
11	14
12	7
14	12
16	3
17	9
21	1
22	14
23	3
25	8
27	1
30	9
34	11
38	10
40	3
43	12
44	7
45	13
47	4
48	4
49	9
50	9
51	4
53	13
58	3
60	2
61	6
62	1
63	15
66	13
67	9
68	13
69	12
70	8
73	7
74	7
76	5
78	1
85	4
86	9
88	5
89	13
90	2
92	8
94	4
95	14
96	10
97	11
102	3
103	9
107	15
109	3
112	3
113	9
114	13
119	2
125	10
128	10
132	2
133	7
140	2
143	6
145	13
147	4
151	2
152	13
154	7
157	15
158	15
161	7
165	15
167	4
168	12
169	5
170	5
174	8
178	11
180	1
182	15
186	13
188	10
190	3
192	8
194	8
196	4
198	11
200	7
Market 287
1	10
4	3
5	2
6	12
7	10
11	10
12	15
16	11
17	9
21	12
22	13
23	12
25	12
27	6
30	4
34	9
38	3
40	1
43	6
44	5
45	15
47	14
48	15
49	8
50	2
51	10
53	13
56	5
60	10
61	6
62	6
63	3
66	4
67	1
68	8
69	11
70	5
73	12
74	14
84	4
85	12
86	8
88	9
89	12
90	5
92	9
94	4
95	11
96	9
97	12
105	13
106	14
109	4
110	5
112	8
114	11
115	15
123	5
124	11
125	15
129	8
130	1
135	3
136	4
138	3
143	4
144	6
147	14
149	6
151	2
154	6
155	4
156	15
161	2
163	4
169	12
175	6
176	4
178	3
182	11
184	10
186	7
188	6
189	4
194	3
199	6
200	3
Market 108
105	12
108	8
109	3
113	14
114	8
119	2
122	14
126	9
128	8
133	4
135	13
140	3
141	11
142	9
145	14
146	7
147	6
152	5
153	15
154	2
158	13
159	10
161	12
165	14
166	2
167	1
170	5
174	5
180	3
182	11
186	8
187	4
188	5
190	8
192	15
193	4
196	13
198	11
Market 35
1	7
4	10
5	4
6	10
7	10
11	12
12	2
14	7
16	2
17	6
21	6
22	10
23	6
25	1
27	5
30	7
34	12
38	13
40	15
43	5
44	10
45	6
47	3
48	9
49	15
50	15
51	10
53	14
56	10
58	15
60	15
61	7
62	1
63	3
66	14
67	10
68	15
69	15
70	4
73	6
76	6
85	8
86	8
88	13
89	12
90	9
92	1
94	12
95	3
96	2
97	10
105	2
108	14
109	6
112	15
113	3
114	12
115	8
118	14
121	4
124	3
125	4
127	9
130	2
132	14
136	8
140	1
143	8
144	11
146	1
148	7
151	1
153	2
155	12
157	1
159	15
161	4
165	9
166	5
168	11
169	9
171	15
176	8
178	13
182	7
184	13
186	6
187	9
188	13
190	6
191	13
194	11
195	15
196	1
199	8
200	12
Market 156
1	13
4	3
5	6
6	6
7	4
11	8
12	3
16	10
17	11
21	12
22	8
25	10
34	3
38	15
40	12
43	10
44	4
45	9
47	2
49	9
50	1
53	14
56	7
60	14
61	6
62	2
68	5
69	14
70	12
73	9
74	15
84	3
85	1
89	4
90	5
92	14
94	11
95	5
97	8
105	6
108	15
109	1
112	12
113	6
114	11
115	14
122	14
124	6
125	2
127	12
128	11
130	3
133	10
134	3
136	3
141	9
143	9
146	9
147	14
149	14
151	4
153	8
155	7
157	1
159	15
161	12
165	15
166	7
168	4
169	8
173	8
174	10
176	10
178	14
180	4
182	11
184	7
186	12
187	7
189	15
191	1
192	6
194	10
195	3
196	9
197	12
199	2
Market 273
