64	12
65	12
67	10
68	11
71	8
72	5
75	4
77	3
78	14
79	10
81	6
82	10
84	15
85	13
87	5
89	4
90	4
93	1
95	11
99	4
101	14
102	1
105	6
106	8
111	14
113	15
115	8
117	3
120	4
121	6
128	7
132	11
135	3
136	3
139	7
143	14
145	13
146	4
154	1
158	2
159	15
160	8
161	7
164	9
171	14
173	4
178	10
181	11
182	1
185	6
187	7
188	14
189	5
193	8
197	15
198	7
199	3
200	9
Market 290
1	5
4	13
6	4
7	11
8	15
10	11
12	7
14	7
18	2
28	11
29	14
34	8
35	5
37	2
38	1
45	6
47	3
48	3
49	6
54	3
56	10
58	10
59	11
60	5
61	2
64	4
65	8
68	15
71	2
72	9
75	5
77	15
78	14
79	9
82	13
84	2
90	7
93	9
96	2
100	13
102	3
105	12
109	3
111	10
114	3
115	6
120	4
121	2
123	2
126	15
129	9
133	9
135	13
137	13
140	3
142	11
144	12
146	7
148	12
152	4
154	10
155	9
156	4
157	7
159	10
162	5
164	8
167	6
169	13
172	2
173	12
175	13
177	11
178	7
179	5
181	10
182	3
187	11
189	7
191	9
192	4
194	4
197	1
198	1
Market 259
1	12
2	5
4	4
6	2
7	10
8	7
12	13
13	5
14	5
16	4
17	8
18	11
22	14
24	2
27	13
28	1
29	4
32	7
34	9
35	5
37	3
38	11
41	14
43	10
45	7
46	7
47	7
48	9
49	13
54	4
57	7
58	1
59	7
60	13
64	6
65	5
68	4
71	1
72	4
75	8
77	13
79	3
82	14
83	8
84	6
86	9
88	11
89	15
90	6
93	7
96	11
98	7
100	14
102	7
103	14
105	10
107	7
109	4
111	4
114	8
115	5
121	13
123	2
126	4
132	14
135	3
136	14
139	5
142	5
146	2
152	12
154	15
155	3
157	15
158	15
159	10
161	14
162	14
166	15
169	4
172	15
176	14
178	9
179	3
181	12
182	6
187	13
188	5
192	3
197	8
198	8
Market 191
1	13
2	3
3	11
4	6
5	7
6	4
7	10
11	10
12	6
13	1
14	10
16	15
17	8
18	15
20	11
22	2
23	13
25	7
27	15
28	3
29	14
30	4
34	5
38	7
41	11
43	9
45	2
46	8
47	2
48	1
49	4
50	5
54	11
57	11
58	11
59	6
61	15
64	3
65	14
67	3
68	15
71	8
72	8
75	14
76	13
77	9
78	6
80	11
82	12
83	3
84	11
85	10
86	12
87	5
88	2
89	2
93	12
95	15
96	9
98	14
99	8
102	2
105	11
107	7
108	14
109	5
111	13
112	14
114	9
120	11
121	6
128	11
130	5
133	2
135	1
136	3
137	1
138	13
139	14
145	2
146	1
152	12
153	3
155	7
158	13
159	4
161	4
164	11
167	13
171	10
172	6
173	10
175	2
178	2
179	6
181	11
182	15
187	13
189	10
191	2
194	3
195	11
197	9
198	15
Market 87
1	7
2	4
4	15
6	13
7	4
8	4
9	12
10	1
11	11
12	3
13	1
14	6
16	10
17	9
22	4
24	13
27	3
28	10
29	1
31	2
32	14
34	8
35	4
36	2
37	7
38	6
39	15
40	11
41	15
43	2
45	14
46	8
47	11
48	4
49	2
56	5
57	13
59	10
60	4
61	7
62	2
64	12
65	7
66	1
67	11
68	14
70	11
71	3
72	4
75	15
76	7
77	6
78	13
79	13
80	13
81	8
82	7
84	2
85	2
86	3
87	9
88	5
89	12
90	15
93	14
94	5
96	6
98	14
100	6
102	2
103	3
105	12
106	13
107	1
109	14
111	4
114	9
115	13
117	7
120	10
122	10
125	9
127	15
128	3
133	12
135	11
139	4
143	3
144	12
146	14
147	1
151	14
152	14
156	4
157	5
158	4
161	8
164	11
167	13
168	6
169	3
171	13
173	2
175	2
178	1
179	3
181	5
182	13
184	13
185	1
189	5
193	12
197	9
198	7
199	10
200	4
Market 92
1	15
7	3
12	3
16	1
22	1
45	7
59	7
68	2
96	6
102	3
115	1
120	15
121	8
127	15
128	1
132	10
135	15
139	3
142	14
144	12
146	11
148	7
152	15
155	14
158	4
159	10
160	1
161	1
162	4
164	8
167	4
169	2
171	4
173	5
177	6
178	11
179	8
181	10
182	7
186	2
189	11
192	4
197	11
198	7
Market 164
7	13
12	10
18	15
28	14
45	10
47	9
48	10
49	5
58	14
59	6
64	10
68	15
105	10
109	4
115	7
116	12
121	1
122	13
127	6
128	8
130	1
133	12
136	2
138	13
139	2
143	2
145	8
146	10
150	13
153	9
155	15
157	5
158	5
159	5
161	7
162	7
165	13
172	15
177	9
178	15
179	9
181	5
182	12
187	1
189	1
193	13
195	2
197	1
198	8
199	7
Market 86
1	2
7	2
14	2
16	2
18	5
28	13
38	3
45	7
59	3
61	13
68	13
72	6
79	13
82	5
84	9
85	1
87	9
102	6
105	8
109	5
115	3
120	10
121	8
126	5
132	4
135	12
139	4
142	7
146	8
148	13
152	1
154	14
157	10
159	14
164	10
166	7
169	11
172	7
173	12
176	6
178	2
179	10
181	3
182	4
187	11
188	6
189	4
193	10
197	9
198	6
Market 60
1	14
4	10
5	8
7	5
8	13
10	1
12	3
14	6
15	4
16	15
26	14
28	1
29	15
31	10
34	2
37	2
38	15
40	8
42	15
45	12
47	6
48	10
49	6
56	10
58	5
59	1
60	11
61	4
64	9
65	8
67	10
68	11
71	12
72	6
75	5
77	7
78	2
79	7
81	12
84	15
85	1
87	9
89	6
90	1
93	15
95	6
96	11
99	1
101	14
102	15
105	6
106	5
109	4
111	14
115	6
120	15
121	14
125	15
128	5
132	5
133	2
135	10
136	2
143	1
146	4
152	7
154	15
155	7
156	13
158	3
159	13
160	11
161	2
162	11
164	4
166	3
167	13
171	15
172	6
173	5
175	1
178	10
179	1
181	1
182	2
185	14
187	15
188	7
189	10
191	14
198	13
200	8
Market 79
1	5
4	13
5	2
7	12
8	12
10	2
11	2
12	3
14	2
15	4
16	11
18	8
21	14
22	1
26	12
28	13
29	12
31	11
34	8
40	9
42	14
44	1
45	14
47	14
48	12
49	12
51	14
52	2
56	1
58	4
59	8
60	13
64	14
65	1
67	7
68	12
71	3
72	9
78	5
79	12
80	4
81	9
82	10
84	4
85	12
87	6
89	6
90	2
93	6
95	6
96	7
101	6
102	11
105	8
106	4
109	9
111	10
113	10
115	4
120	11
121	3
123	8
126	9
128	5
129	15
132	6
134	13
135	2
136	5
137	3
138	6
139	13
140	11
142	13
144	10
146	3
148	8
152	11
153	9
154	12
155	13
157	6
158	1
159	6
160	4
161	5
162	6
164	11
166	11
167	1
169	3
171	4
172	1
173	6
174	12
178	8
179	5
181	5
186	11
187	13
188	3
189	4
192	11
193	11
194	7
197	14
198	11
Market 294
1	7
3	1
7	14
11	12
12	11
13	9
14	11
16	1
18	8
22	9
28	6
30	3
32	11
34	15
38	14
39	6
41	12
45	1
59	8
61	8
67	11
68	11
72	13
79	6
80	12
82	14
84	3
85	5
87	4
88	6
96	3
99	1
100	1
102	4
120	6
121	9
123	14
125	15
131	12
133	14
138	12
141	6
143	10
145	5
146	15
147	11
152	4
153	6
155	15
156	1
158	14
159	6
161	10
164	4
167	6
168	3
172	11
173	11
175	4
178	9
181	9
182	11
187	6
189	9
191	8
193	2
194	12
195	1
197	12
198	1
Market 190
4	11
7	9
12	13
28	1
34	7
38	9
47	4
48	2
58	4
59	3
68	3
72	14
77	8
84	6
89	1
96	10
102	2
105	6
109	11
115	7
116	10
120	7
129	8
135	4
138	9
141	5
143	5
145	8
146	8
151	8
153	9
155	12
157	2
159	3
161	8
162	1
164	8
168	13
169	1
172	14
175	10
178	1
179	4
182	5
187	14
191	3
193	13
194	2
197	1
199	7
Market 15
1	3
3	12
5	12
6	15
7	10
11	12
12	15
14	1
16	14
18	4
20	4
22	5
25	5
26	6
28	9
29	12
30	5
32	10
36	9
37	7
39	9
41	13
45	5
47	6
48	12
49	8
50	12
55	6
56	1
57	14
59	8
61	13
63	15
64	10
65	13
67	6
68	8
70	1
71	4
72	12
75	15
76	10
77	7
78	14
79	6
80	5
82	13
84	8
85	15
87	12
88	1
89	15
90	9
93	14
96	14
99	2
100	1
102	12
104	12
105	7
106	7
109	2
110	4
111	12
117	14
121	10
122	9
124	3
128	10
130	10
133	15
135	5
136	8
139	13
141	14
143	5
145	1
152	7
153	10
155	5
156	1
158	8
159	9
161	7
167	8
168	15
172	7
175	14
178	15
179	4
181	9
187	6
189	3
191	4
193	14
195	14
197	9
198	1
Market 56
7	8
12	12
13	10
14	1
16	10
22	10
28	4
32	15
34	11
38	13
41	6
45	3
47	7
48	10
58	5
59	7
68	4
82	10
96	3
102	2
105	12
109	2
115	3
117	8
120	8
121	3
127	8
128	3
130	9
135	9
136	15
137	14
138	9
142	15
143	10
144	14
145	9
146	7
148	4
150	11
151	9
152	7
153	3
157	2
158	5
159	9
162	6
164	6
165	15
169	8
171	10
172	15
175	9
177	6
178	9
179	14
182	8
185	12
186	12
187	8
191	2
192	10
193	11
194	10
195	5
197	3
198	10
199	15
Market 17
1	13
4	7
5	8
7	13
8	5
10	11
11	3
12	13
13	10
14	9
15	5
16	6
18	11
20	8
22	13
26	6
28	11
29	7
31	11
32	9
34	13
37	5
38	7
40	8
41	13
44	5
45	11
47	2
48	11
49	1
51	2
56	5
60	6
61	5
64	1
65	3
67	8
68	12
71	9
72	11
75	5
77	13
78	3
79	15
81	1
84	5
85	3
87	7
89	10
90	14
93	4
95	2
96	3
99	5
101	15
102	7
106	1
109	4
111	12
113	12
115	4
116	3
120	9
127	6
128	4
129	8
135	12
136	15
137	2
138	11
139	9
143	1
144	15
145	1
146	7
151	6
153	12
155	7
157	7
158	1
159	7
161	14
162	1
164	4
167	4
169	7
171	3
172	11
173	8
178	10
179	6
181	2
182	3
187	1
193	10
194	3
197	2
199	3
Market 230
1	15
4	14
6	7
7	1
12	2
13	9
14	3
18	14
22	2
28	6
29	7
32	6
34	10
45	5
48	9
58	11
59	12
64	10
68	10
77	15
89	2
96	13
100	10
102	14
105	12
109	7
115	6
117	13
120	3
121	10
123	4
128	7
129	11
132	8
134	15
135	12
136	14
137	3
139	15
140	3
143	6
144	5
146	12
152	11
155	4
158	12
159	1
164	11
167	10
169	13
170	9
172	11
173	15
178	15
181	7
182	8
185	8
187	7
189	13
193	12
194	15
197	13
198	5
199	4
Market 6
1	13
3	10
5	11
7	1
10	5
11	5
12	14
13	11
14	4
16	8
18	15
20	8
22	14
26	14
29	6
30	8
32	7
34	15
37	3
38	7
39	14
41	4
44	14
45	5
47	9
48	14
49	6
50	7
55	1
58	4
59	3
61	5
64	7
65	11
67	4
68	10
71	4
72	9
75	6
76	14
78	12
79	9
80	5
82	15
84	1
85	3
87	6
88	2
90	9
93	15
95	2
96	8
99	1
100	6
102	5
105	14
106	13
109	15
110	10
115	6
117	9
120	1
121	9
126	11
129	11
135	12
136	10
137	11
142	9
143	3
144	3
146	14
148	3
152	10
155	8
157	1
158	7
159	14
161	10
162	1
163	6
164	3
168	5
169	2
170	8
171	13
172	5
176	4
178	8
179	3
182	11
185	2
191	5
193	1
194	12
197	7
198	13
200	6
Market 243
1	13
3	12
4	10
5	14
6	4
7	11
9	9
10	2
11	7
12	6
14	15
16	3
18	14
19	5
22	13
25	15
26	15
29	9
30	2
32	7
34	10
36	14
38	8
39	3
40	3
41	9
44	7
45	1
46	5
47	11
48	6
49	2
50	4
54	14
57	14
58	7
59	12
60	6
61	7
63	1
64	11
65	12
67	15
68	9
71	14
72	9
73	1
75	4
76	14
77	5
78	10
80	1
82	14
84	13
85	10
87	14
88	14
89	14
90	4
92	11
93	7
94	7
95	11
99	15
100	12
101	3
102	10
105	6
106	5
108	3
109	9
111	6
113	4
115	8
120	5
123	8
127	1
128	9
129	6
130	10
134	5
135	8
137	8
138	11
143	7
144	7
145	15
146	7
151	15
152	12
153	15
155	6
157	13
158	15
161	10
162	9
164	15
169	7
172	8
174	5
178	7
179	10
181	10
182	2
187	5
193	5
194	3
197	8
198	2
199	2
Market 283
1	14
4	2
5	10
6	9
7	6
8	5
10	5
11	11
12	8
14	3
15	13
16	9
18	5
20	7
21	1
22	14
26	12
27	9
28	1
29	9
30	2
31	10
34	9
35	8
37	4
38	8
40	15
41	13
42	11
44	12
45	3
47	11
48	6
49	11
51	1
54	10
56	12
58	14
59	11
60	5
61	12
64	10
65	4
67	14
68	9
71	4
72	14
75	9
77	11
78	9
79	13
80	1
81	1
82	2
84	9
85	2
87	6
89	13
90	7
93	9
95	5
96	14
99	6
100	9
101	14
102	15
106	6
109	3
111	6
113	5
114	6
115	8
120	1
121	1
123	13
129	1
134	3
136	4
137	6
140	15
144	7
146	5
152	1
155	15
159	1
161	4
162	12
164	10
167	15
169	9
172	12
174	5
178	7
179	11
181	2
182	12
187	3
189	1
193	4
194	9
197	15
198	2
Market 94
7	9
12	6
28	2
45	2
59	3
68	14
96	12
102	10
105	10
109	10
115	13
120	3
121	7
125	2
128	5
132	4
135	8
136	11
138	6
139	3
141	5
143	11
147	15
152	13
154	10
156	14
158	5
159	14
161	12
162	3
164	8
166	13
168	4
169	6
171	14
172	10
175	15
178	12
181	14
182	11
185	7
187	14
188	15
191	5
193	3
197	7
198	11
200	15
Market 237
1	3
3	15
4	15
6	15
7	9
10	8
11	13
12	7
13	3
14	14
16	7
18	13
22	14
25	11
28	13
30	7
32	2
34	9
38	12
39	8
41	1
44	7
45	13
47	1
48	11
50	7
55	7
57	1
59	10
61	4
63	9
65	6
67	10
68	2
70	2
72	1
75	7
76	8
77	12
79	6
84	8
87	8
88	6
89	3
93	11
95	7
96	2
99	5
100	11
102	8
104	14
105	6
108	14
109	13
111	7
115	15
117	7
120	4
121	4
123	7
128	12
129	10
131	14
133	5
136	15
137	15
143	1
144	5
145	7
146	3
152	11
154	10
155	7
158	13
159	1
162	5
163	4
164	2
165	1
167	9
168	11
169	1
170	15
172	8
173	7
178	5
180	4
181	10
185	4
187	7
189	12
191	13
193	10
194	15
196	9
197	11
199	10
Market 267
2	11
3	7
4	14
6	9
7	1
11	4
12	8
13	15
16	12
17	6
18	10
22	3
24	3
25	12
27	13
28	9
29	15
30	2
32	11
34	4
36	7
37	5
38	11
39	3
41	3
43	6
44	8
46	5
47	8
48	10
49	5
54	4
57	9
58	15
59	15
60	14
61	5
62	4
63	12
64	2
65	6
68	15
71	4
72	13
73	14
78	13
79	12
80	9
82	7
83	12
84	3
86	10
87	2
88	6
89	12
90	5
92	9
94	12
98	14
99	5
100	5
102	1
103	8
105	12
107	15
109	12
111	8
114	5
115	13
116	4
117	11
119	12
123	8
125	10
127	1
128	13
133	14
135	1
136	14
140	12
141	1
142	6
146	4
147	4
150	14
151	10
152	1
155	2
156	2
157	3
158	11
159	14
161	2
162	10
164	6
167	11
168	2
169	4
171	5
173	15
175	1
177	7
178	4
179	7
181	8
182	6
184	3
185	15
192	5
193	9
197	14
198	4
199	12
200	7
Market 58
1	7
4	15
5	9
7	3
8	15
10	15
11	11
12	8
14	7
15	5
16	15
20	9
22	14
26	14
28	13
29	7
30	12
34	15
37	5
38	5
40	14
41	4
44	12
47	13
48	2
49	10
51	14
56	4
58	9
59	13
60	11
61	9
64	13
65	4
67	2
68	3
71	9
72	1
75	10
77	11
78	6
79	13
80	3
82	13
84	7
85	15
87	8
89	4
93	3
95	4
96	13
99	1
101	6
102	9
105	15
106	14
111	9
115	11
116	4
117	6
120	2
121	2
127	13
128	14
133	12
135	11
136	2
139	9
144	15
146	8
150	8
151	2
152	14
157	5
158	12
159	1
161	3
162	10
164	9
167	1
169	11
171	6
172	1
173	3
177	2
178	2
181	1
182	4
184	1
185	4
187	4
192	11
193	8
197	6
199	15
200	1
Market 27
1	12
3	15
4	14
6	13
7	2
8	13
10	9
11	2
14	3
16	14
17	15
18	3
19	7
22	11
23	5
25	13
27	6
28	6
29	3
30	11
32	7
34	5
35	10
36	13
37	3
38	14
39	14
41	4
43	3
44	8
45	10
46	10
47	6
48	11
49	10
50	14
54	3
57	9
58	14
59	5
60	11
61	14
63	10
64	2
65	14
67	6
68	6
70	7
71	6
72	6
74	11
75	14
76	1
77	4
78	4
79	13
80	3
82	12
83	9
86	12
87	7
88	10
89	5
90	13
92	14
93	9
95	12
96	13
98	14
99	12
100	12
102	8
103	1
104	4
105	8
107	10
108	5
109	6
111	9
114	7
115	13
120	6
125	6
128	9
135	3
136	6
141	2
144	7
147	2
152	8
156	11
158	12
159	12
161	7
164	6
168	5
171	9
172	12
175	1
178	13
181	7
182	14
186	13
191	9
193	5
Market 241
1	5
2	7
4	9
6	10
7	14
9	13
10	10
12	10
13	13
14	4
16	11
17	6
18	9
22	14
24	10
27	2
28	13
32	7
34	3
36	2
38	3
39	1
41	2
43	9
45	15
46	1
47	5
48	10
54	6
57	8
62	5
64	5
65	5
68	9
69	1
71	1
72	10
76	14
77	6
78	6
79	1
82	4
83	10
84	4
89	14
90	13
94	7
96	12
98	1
100	5
102	2
105	10
107	5
109	12
111	7
114	14
115	12
121	9
123	11
125	12
128	4
130	10
132	8
134	14
135	2
138	2
139	7
140	12
141	3
145	6
146	7
152	12
153	6
154	9
155	2
156	7
159	7
161	4
162	14
164	12
165	8
166	11
168	5
169	15
171	4
172	9
174	13
175	11
178	13
179	7
181	4
187	10
191	2
193	8
195	2
196	6
197	7
198	8
Market 88
1	9
7	6
11	5
12	3
16	12
18	13
22	2
28	13
30	14
34	1
38	8
41	7
44	1
45	14
61	15
67	11
68	11
72	4
79	9
80	11
82	10
84	1
85	13
87	8
96	8
99	7
102	14
115	3
117	7
120	2
121	13
123	11
128	5
131	8
136	2
138	13
140	15
143	8
144	8
145	11
152	1
154	11
155	13
158	13
159	13
161	3
163	15
164	3
165	13
167	5
170	3
171	1
172	4
178	15
179	7
181	7
182	13
185	1
186	1
187	6
189	12
193	10
196	3
197	1
199	11
Market 282
1	10
4	13
6	9
7	14
11	5
12	10
13	8
14	8
16	5
18	5
22	6
25	6
28	8
32	10
34	13
36	9
38	3
39	14
41	6
44	10
45	6
47	5
48	1
57	7
58	6
59	14
63	6
68	9
70	1
72	7
76	14
77	4
79	13
80	7
82	15
84	5
85	11
88	9
89	6
96	6
99	14
100	4
104	10
105	10
108	9
109	13
111	4
117	5
120	3
121	13
127	10
129	10
130	13
131	11
136	12
137	7
138	4
139	3
143	3
144	11
145	8
146	5
152	1
153	10
154	5
158	1
159	2
161	6
162	10
164	1
165	4
169	7
172	15
178	9
179	1
180	15
181	12
182	10
187	5
189	7
193	5
194	10
195	1
196	5
197	7
199	7
Market 269
1	15
3	2
5	2
7	7
10	12
11	9
12	3
13	5
14	7
16	14
18	8
20	15
22	4
26	15
28	12
29	10
30	15
32	11
34	13
37	1
38	6
40	11
41	9
44	12
45	11
47	12
48	1
49	2
50	15
56	12
58	4
59	3
60	11
61	7
64	5
65	5
68	3
71	8
72	4
76	5
79	8
80	6
82	8
84	15
85	14
87	12
88	7
90	2
93	14
95	11
96	14
99	5
102	1
105	12
106	6
109	11
110	8
113	12
115	1
120	14
123	11
128	5
130	10
134	13
137	13
138	6
141	9
144	11
145	5
146	14
152	4
153	9
155	7
158	4
159	4
161	4
164	2
165	3
168	8
169	8
171	7
172	5
174	12
178	13
179	11
181	4
182	8
186	13
187	8
191	10
194	1
195	6
197	8
Market 238
7	9
12	4
14	8
28	9
34	1
45	14
47	5
59	13
68	12
84	6
96	8
115	1
117	10
121	5
127	14
128	13
136	15
139	13
142	1
143	2
146	14
148	1
151	15
152	4
155	1
157	8
158	13
159	14
160	7
162	5
166	4
169	5
172	14
173	4
177	9
178	10
181	15
182	13
185	6
189	10
192	12
193	8
197	2
198	3
199	1
Market 127
1	13
3	6
4	11
5	13
6	9
7	3
9	9
10	9
11	12
12	15
13	8
14	7
16	11
18	2
20	8
22	15
25	7
27	4
28	12
29	13
30	10
32	3
34	10
36	13
37	1
38	10
39	11
41	7
44	12
45	4
46	12
47	14
48	7
49	10
50	12
54	9
56	14
57	12
58	10
59	4
61	13
63	5
64	6
65	12
67	11
68	8
70	3
71	11
72	1
73	7
75	2
76	5
77	5
78	2
79	8
84	9
85	7
87	8
88	8
89	9
90	5
92	10
93	6
95	4
96	6
99	1
100	2
102	3
104	7
105	1
106	12
108	15
109	14
110	12
111	6
112	7
115	9
118	15
121	4
128	12
130	1
131	4
135	2
136	9
138	2
139	6
145	13
152	12
153	12
154	2
156	10
159	5
162	9
164	5
165	12
169	14
171	14
172	7
178	11
179	9
182	6
185	11
191	8
193	7
194	3
196	9
198	5
200	13
Market 271
1	12
2	2
4	7
6	10
7	2
8	9
10	7
12	8
13	4
14	13
16	8
18	12
22	3
23	3
28	7
29	13
32	15
34	6
35	4
37	4
38	11
43	10
45	12
46	4
47	4
48	5
49	15
54	2
56	5
59	3
60	5
61	2
64	13
65	5
67	10
68	7
71	1
75	14
77	6
82	4
84	14
85	12
86	5
87	10
88	7
93	6
96	1
97	1
99	4
100	1
102	7
103	11
105	8
109	14
111	2
114	6
115	9
116	12
120	8
121	5
125	6
127	1
128	9
130	3
131	1
135	12
138	11
139	3
141	11
142	15
146	13
147	8
148	4
152	6
153	7
154	4
155	12
156	12
157	7
159	3
161	13
162	8
165	5
167	6
171	7
172	3
173	4
175	10
177	1
179	4
181	9
182	3
186	15
189	11
191	10
192	5
194	3
196	2
197	7
198	11
Market 116
1	14
7	5
12	9
13	5
22	9
28	3
32	12
34	2
45	8
47	13
59	9
68	13
72	15
79	9
84	6
96	2
102	13
105	9
109	2
115	1
117	10
120	15
121	5
127	5
128	6
130	8
136	5
137	2
138	7
142	9
143	15
144	14
151	7
153	8
158	12
159	13
162	1
164	2
165	15
169	12
171	8
172	4
178	2
179	9
182	13
184	3
186	5
187	12
193	4
194	10
195	3
198	12
199	4
Market 133
1	13
3	13
5	10
7	15
10	12
12	1
13	7
14	1
16	12
18	7
22	12
26	7
28	1
29	12
30	6
32	6
34	3
37	15
38	10
39	10
41	1
44	12
45	7
47	9
48	1
49	9
50	12
55	2
58	2
59	15
64	3
65	10
67	8
68	15
71	10
72	4
75	5
76	2
78	14
79	4
80	6
82	8
84	11
85	7
87	12
90	15
93	10
95	6
96	9
99	9
100	13
102	13
105	5
106	10
109	5
112	13
115	12
117	7
120	11
126	13
128	8
135	13
136	1
141	1
142	9
143	6
144	13
146	9
147	12
148	4
152	14
155	5
156	5
161	4
164	6
168	13
169	8
171	11
178	8
181	12
182	5
185	6
186	8
191	7
194	10
197	9
198	10
Market 291
1	1
2	12
4	15
5	4
6	4
7	8
8	10
9	14
10	4
11	14
12	10
13	15
14	14
15	5
16	11
17	6
18	14
21	13
22	9
24	6
26	8
27	10
28	10
29	11
31	11
32	5
34	10
36	11
37	8
38	2
39	15
40	6
41	10
42	6
45	14
46	13
47	2
48	13
49	13
53	10
54	12
56	10
57	1
58	2
59	2
60	15
61	11
62	4
64	7
65	6
67	10
68	9
71	4
72	2
73	12
75	8
76	9
77	3
78	7
79	6
80	12
81	5
82	13
84	5
87	3
88	10
89	5
93	2
94	10
95	8
96	4
98	6
99	11
100	10
101	12
102	5
104	6
105	5
106	6
108	4
109	8
111	15
114	6
115	14
116	10
117	8
124	12
127	8
128	7
132	2
135	7
136	15
139	13
141	4
142	1
143	14
146	14
147	6
150	15
152	15
155	10
156	6
157	5
158	12
160	9
161	10
162	10
163	1
167	14
168	15
169	6
170	1
173	11
175	14
177	13
178	1
181	8
182	4
185	5
189	3
191	8
192	4
193	9
197	10
198	15
199	10
200	15
Market 187
1	3
2	11
3	11
4	4
7	5
10	1
11	4
12	12
13	1
16	11
17	4
18	13
20	2
22	8
24	13
25	13
27	5
28	5
29	5
30	3
32	6
34	4
36	6
37	2
38	11
39	12
41	13
43	15
44	8
45	10
46	8
47	12
48	6
49	10
54	3
57	4
59	9
61	10
62	14
63	8
64	8
65	9
67	9
68	11
70	13
71	12
72	11
73	10
75	1
76	14
77	4
78	1
79	5
80	11
82	14
84	1
85	1
87	9
88	10
89	14
90	10
91	10
92	8
93	10
95	10
96	15
99	8
100	6
104	1
105	8
106	14
108	5
109	11
110	5
111	3
115	10
117	12
120	13
121	8
128	12
131	10
136	12
141	14
143	11
144	6
145	4
146	4
152	15
154	13
155	8
161	6
163	14
164	1
165	8
168	9
171	3
172	3
175	11
178	15
180	7
182	3
186	6
187	9
191	13
193	1
196	2
197	3
200	12
Market 107
1	12
3	3
4	13
6	3
7	15
8	4
10	9
11	2
12	11
14	6
15	6
16	15
18	14
19	5
21	5
22	4
26	5
27	6
28	8
30	14
31	15
34	8
35	13
36	15
37	7
38	5
39	14
40	9
41	2
44	14
46	3
47	4
48	4
49	7
50	3
54	12
56	1
57	9
58	5
59	14
60	15
61	12
63	2
64	13
65	14
68	3
70	1
71	13
72	6
74	5
75	13
76	7
77	11
78	9
79	8
80	5
81	15
82	14
84	10
85	7
87	8
88	9
89	8
90	4
92	10
93	11
94	14
96	3
100	14
102	3
104	1
105	2
106	2
108	2
109	13
114	2
115	11
121	7
125	2
128	8
131	4
135	6
137	7
139	8
144	8
145	3
148	10
152	1
154	12
155	5
156	7
158	15
159	5
161	3
162	5
164	4
165	5
169	7
171	15
172	15
175	12
178	6
180	4
182	15
186	2
187	6
196	2
198	3
Market 216
4	1
7	10
8	3
10	15
18	8
28	9
29	8
37	3
38	7
47	10
48	10
49	7
58	7
59	5
60	11
61	2
65	8
71	6
72	7
75	1
78	5
79	15
84	1
89	11
90	8
102	14
105	11
109	4
115	1
120	7
121	4
123	5
125	8
129	8
135	6
138	7
140	13
141	2
145	5
146	9
147	7
152	2
153	3
155	3
156	11
159	4
161	12
164	10
168	11
172	10
174	15
175	8
178	3
179	15
181	7
187	4
191	2
197	8
198	14
Market 275
1	4
2	2
3	15
4	1
5	10
9	8
10	7
12	1
13	15
14	12
16	12
17	8
18	12
20	12
22	3
24	15
27	6
28	6
29	11
30	1
32	6
34	13
36	4
37	7
38	14
39	13
40	1
41	15
45	9
46	7
47	10
48	3
49	15
50	7
54	13
57	7
58	3
59	13
60	11
61	7
62	2
64	14
65	1
66	3
67	14
68	10
70	15
71	5
72	12
73	8
75	15
76	5
77	4
78	10
79	11
80	11
82	1
84	14
85	5
87	5
88	4
89	10
90	2
91	14
93	4
95	6
98	12
99	7
102	13
103	6
105	14
106	4
107	1
109	9
110	7
111	12
112	11
114	3
115	15
117	14
120	7
121	4
127	12
128	11
130	11
133	14
137	13
138	13
139	11
143	1
144	7
145	13
146	10
151	9
153	5
155	6
157	3
158	14
159	1
161	4
162	13
164	12
165	12
169	7
170	7
171	10
172	13
173	9
178	2
179	15
181	13
182	5
185	1
187	8
189	2
193	2
194	15
197	6
199	11
Market 159
1	10
2	11
4	1
5	2
6	10
7	2
8	2
9	14
10	1
11	1
12	10
13	8
14	9
15	1
16	7
18	10
20	2
22	4
24	3
26	14
27	8
28	3
29	8
32	4
34	12
36	12
38	14
39	5
40	8
41	15
42	7
43	8
44	9
45	5
46	10
49	3
51	5
54	8
56	6
57	13
58	9
59	4
60	3
62	12
65	15
67	7
68	8
71	6
72	9
76	2
77	10
78	13
79	11
80	1
81	13
82	13
84	4
85	14
87	10
88	1
89	1
90	9
93	10
94	15
95	12
96	14
98	3
99	3
100	6
101	6
103	9
105	7
107	12
109	2
111	13
114	9
115	9
120	12
121	13
128	11
132	9
136	11
139	15
143	10
144	1
146	7
152	10
154	10
158	4
159	6
160	13
161	10
164	15
166	2
171	1
173	11
178	3
181	3
186	12
193	11
197	14
Market 136
1	3
3	7
4	3
6	8
7	15
10	2
11	6
12	1
13	15
14	11
16	1
19	14
22	15
25	8
27	5
28	3
30	9
32	7
34	13
36	6
38	9
39	6
41	7
44	7
45	4
46	8
47	10
48	6
50	6
54	2
57	12
58	2
59	11
61	5
63	10
64	3
67	15
70	3
72	15
73	1
76	6
77	8
79	12
80	14
82	2
84	15
85	10
87	6
88	13
89	14
92	9
94	5
96	3
99	6
100	12
102	11
104	8
105	5
108	2
109	6
111	11
115	12
117	9
123	13
126	8
127	15
133	5
134	10
135	9
136	9
140	3
142	12
143	11
146	3
148	7
152	5
155	9
158	2
159	2
161	10
