178	12
179	13
182	6
186	10
188	9
190	5
192	1
194	15
195	12
198	12
199	5
Market 193
1	2
2	7
4	11
6	9
8	2
10	9
16	6
17	3
20	9
22	14
23	14
24	10
25	4
26	8
27	14
30	9
36	5
38	2
41	3
43	1
44	12
45	9
46	2
48	3
50	3
52	3
53	2
54	10
55	3
57	9
64	13
68	11
70	8
71	12
75	1
78	10
81	12
82	15
83	14
87	10
89	2
90	7
92	3
93	6
94	9
95	12
97	13
98	1
100	3
103	3
106	1
109	5
112	7
113	1
115	14
117	14
119	7
120	12
123	3
124	14
126	8
128	14
129	13
132	5
134	13
135	3
141	4
146	1
147	11
148	1
149	5
152	13
153	12
154	9
155	13
156	9
157	6
158	5
159	10
161	4
165	5
167	11
169	14
170	8
173	4
176	12
178	12
179	12
180	6
181	14
182	14
184	2
188	6
190	7
191	3
194	8
197	13
198	8
199	5
Market 154
1	3
4	2
6	9
7	5
8	15
10	3
11	6
12	10
15	7
16	15
20	8
22	6
23	13
24	5
25	15
27	1
30	9
32	14
34	15
36	13
38	1
43	2
44	4
45	6
46	7
48	9
50	4
52	6
53	3
54	13
55	2
68	12
70	9
71	10
74	7
75	5
76	2
81	1
87	9
92	1
94	4
95	13
96	14
101	3
102	3
109	13
112	7
113	3
118	6
119	9
123	1
124	8
126	8
128	8
132	7
135	5
138	14
140	8
145	5
149	1
151	14
153	12
154	1
155	4
158	7
160	3
167	8
169	7
170	14
177	15
178	14
179	12
180	2
181	3
182	13
187	13
188	3
191	10
194	15
195	1
196	7
198	11
200	2
Market 146
1	7
4	8
27	11
41	14
53	5
55	2
76	4
77	6
78	1
83	1
89	2
90	9
92	1
94	13
99	4
103	4
105	4
110	1
112	3
115	3
116	7
117	14
122	15
124	5
126	3
128	1
131	3
136	9
137	13
141	5
142	8
143	2
148	4
149	7
150	5
151	5
153	10
154	3
155	1
157	4
158	2
161	5
164	4
165	13
167	8
169	2
170	4
173	13
175	11
176	1
179	3
180	8
182	2
184	1
188	7
190	8
191	3
192	8
194	5
198	11
199	3
Market 75
1	9
2	9
3	15
4	6
5	2
6	7
7	4
8	5
9	1
10	12
11	1
12	15
13	1
14	1
15	2
16	10
17	4
18	15
19	9
20	9
22	8
23	12
24	15
25	12
26	6
27	1
28	15
30	15
31	15
32	9
33	8
34	9
35	8
36	12
37	3
38	5
39	2
40	10
41	11
42	4
43	3
44	15
45	6
46	3
47	7
48	10
49	4
51	7
52	14
53	5
54	7
55	13
56	12
57	3
59	5
60	11
61	7
62	5
64	4
65	8
67	6
69	9
70	6
71	2
72	3
73	1
74	14
75	13
76	6
77	3
78	2
79	14
81	10
83	1
85	5
86	13
87	11
89	8
90	2
92	9
93	9
94	8
95	15
97	12
99	5
100	13
103	2
105	4
106	13
108	13
110	6
112	7
113	15
117	2
118	10
122	13
123	1
124	1
126	11
127	15
128	14
131	12
132	5
133	13
135	14
138	9
140	15
141	9
144	11
145	11
146	15
148	15
149	13
150	8
151	10
152	2
153	4
154	14
155	2
156	6
158	8
159	11
160	1
161	3
165	5
166	5
170	2
172	7
176	3
178	1
181	6
184	5
185	9
186	6
188	2
191	8
192	14
194	1
196	8
198	14
199	13
Market 190
1	6
2	12
4	11
7	10
8	3
9	13
10	8
11	13
12	2
13	9
15	9
16	5
17	1
18	9
22	10
23	14
24	15
25	10
27	10
28	15
29	1
30	6
32	9
33	14
35	9
36	9
38	3
39	4
40	5
41	3
43	10
44	1
46	15
47	4
48	13
50	4
51	10
52	8
53	4
54	12
55	15
57	6
60	7
64	4
65	6
67	1
70	8
71	8
74	15
75	15
77	5
79	5
81	3
85	12
91	11
94	5
95	4
98	14
100	2
103	5
108	10
109	14
110	8
112	7
116	4
117	7
118	3
119	8
121	10
123	1
124	9
126	11
127	9
130	7
132	10
135	6
141	13
147	5
148	1
149	7
151	10
153	15
155	11
156	14
158	15
159	1
166	7
167	7
170	4
175	3
176	14
177	9
178	15
179	1
180	14
181	10
182	5
185	13
186	15
188	1
190	5
191	14
192	5
198	7
199	2
Market 35
1	1
4	2
6	12
7	9
8	1
10	11
11	6
12	13
15	14
16	5
17	1
18	8
20	15
22	2
23	8
24	9
25	14
26	6
27	14
30	12
32	10
34	6
36	12
38	11
41	4
43	7
44	15
45	3
46	4
47	12
48	7
52	13
53	2
54	15
55	12
57	11
64	5
67	6
68	9
70	13
74	1
75	7
77	3
78	7
81	5
83	5
84	7
90	3
94	9
95	5
98	2
99	2
100	13
103	12
106	14
108	2
109	3
110	11
112	7
116	8
117	13
121	6
122	10
123	4
124	15
126	13
127	7
128	9
130	5
131	15
132	3
135	12
138	9
143	4
145	14
147	1
148	11
149	13
152	13
153	3
154	4
155	15
156	11
158	3
159	5
165	15
167	7
169	14
170	9
175	11
176	10
179	3
180	11
182	5
184	6
185	7
190	14
191	10
192	15
194	7
198	6
199	2
Market 170
2	3
5	12
6	15
7	3
10	10
11	10
15	11
17	10
18	1
22	10
23	14
24	1
25	2
27	14
28	6
29	3
30	12
32	15
33	6
35	6
36	3
38	2
39	9
40	8
44	9
45	5
46	2
50	11
51	13
52	3
53	8
54	4
55	1
57	4
59	11
60	13
64	10
65	3
67	10
68	2
70	2
71	11
74	12
75	6
77	9
78	11
81	2
83	7
84	1
86	15
87	11
89	8
90	3
91	6
92	15
93	4
95	15
98	4
99	10
100	15
103	6
105	14
108	7
109	13
110	12
112	9
117	7
118	9
119	1
122	1
123	15
124	9
126	9
127	13
131	5
132	11
135	12
138	4
141	6
143	3
145	8
147	1
148	8
149	1
151	12
153	2
154	6
155	13
156	2
158	10
159	4
160	14
165	14
166	6
167	3
169	6
170	10
175	1
176	7
177	15
178	15
179	11
180	7
181	14
182	6
185	6
186	4
190	5
191	14
194	11
198	14
Market 158
1	7
2	10
3	4
4	2
5	1
6	13
8	14
10	13
11	10
12	8
14	15
15	13
16	7
17	13
18	6
19	4
20	3
22	3
23	4
24	3
25	5
26	1
27	6
28	2
30	8
32	11
33	7
34	15
35	5
36	4
37	10
38	8
39	5
40	11
43	1
44	2
45	11
46	12
47	15
48	10
49	3
50	8
51	12
52	3
54	13
55	6
56	6
59	12
60	8
62	8
63	11
64	13
67	10
68	5
69	3
70	9
71	11
72	3
73	7
74	3
75	13
76	6
81	5
83	7
87	4
89	1
90	12
92	11
94	10
97	13
103	4
110	10
112	3
115	8
117	5
119	12
124	15
129	11
132	3
134	6
135	9
140	7
141	7
146	9
147	2
150	14
154	6
156	5
157	3
161	7
165	5
167	12
169	1
170	1
173	7
178	8
180	6
181	6
182	4
188	15
190	15
192	11
194	9
197	1
198	11
199	2
Market 187
1	3
2	15
4	10
7	11
8	9
10	5
11	9
12	4
15	8
16	11
17	13
20	4
22	7
23	3
24	8
25	2
26	15
30	4
32	1
34	2
36	5
38	7
41	15
43	2
44	2
45	1
46	10
50	11
52	9
53	1
54	4
55	3
57	8
64	1
70	13
71	10
74	9
76	2
77	14
78	10
82	7
83	8
90	11
92	10
93	13
94	2
97	14
98	2
103	14
105	8
106	3
110	10
111	10
112	14
116	13
117	14
119	2
121	12
123	7
126	2
128	12
130	8
132	4
135	12
138	12
141	3
142	4
144	2
146	6
147	14
148	7
152	5
153	14
154	13
155	6
158	7
159	8
163	3
164	8
165	11
167	15
169	8
175	11
176	8
178	7
179	5
180	14
181	14
182	1
184	1
188	2
190	5
192	8
194	6
198	11
199	2
Market 113
1	14
2	5
5	11
6	4
7	6
8	12
10	2
11	15
13	8
14	2
15	7
16	15
17	9
18	14
19	3
20	7
22	14
23	1
24	7
26	5
27	8
28	14
29	5
30	6
32	14
33	7
34	2
35	2
36	7
38	7
39	14
40	6
41	15
43	6
44	1
45	9
46	14
47	5
48	6
50	10
51	1
52	3
53	4
54	6
55	1
57	1
59	13
60	5
61	9
64	6
65	2
67	11
68	2
69	6
70	8
71	10
74	12
75	9
76	2
77	6
80	11
81	8
82	11
83	2
87	15
89	15
90	2
92	1
93	4
95	15
97	14
98	13
101	11
103	4
109	13
110	4
112	11
113	1
115	1
116	2
118	13
119	4
123	15
124	2
126	13
128	2
132	11
133	1
135	5
138	6
140	15
145	1
146	11
147	15
149	1
150	8
154	8
156	3
157	4
158	15
159	15
160	4
167	6
169	1
170	12
172	6
173	4
175	14
177	5
178	9
179	13
180	8
181	8
182	12
187	11
188	1
190	10
191	12
195	9
196	10
198	5
200	13
Market 45
1	8
2	10
6	5
10	13
11	15
15	10
16	12
17	10
20	2
23	6
24	9
26	9
27	5
30	3
32	13
34	9
36	4
38	11
41	6
44	4
48	5
53	6
54	3
55	8
64	11
68	4
75	15
76	1
77	6
78	8
81	2
82	4
83	11
84	14
87	1
89	10
90	8
91	1
92	1
93	13
94	12
95	2
98	10
99	8
100	3
105	6
106	2
108	11
110	13
112	2
116	15
117	13
119	7
122	10
123	14
124	7
127	8
128	11
131	11
132	10
135	12
138	1
140	10
141	2
143	13
145	10
147	14
148	10
149	9
150	12
153	2
154	8
155	15
156	7
158	7
159	14
160	8
165	1
166	8
167	2
169	4
170	7
176	11
178	4
179	9
180	9
181	5
182	14
184	10
185	7
188	12
190	15
191	2
192	7
194	11
198	2
199	14
Market 16
1	7
2	7
4	5
5	12
6	1
7	13
8	10
9	3
10	11
12	9
13	13
14	8
15	11
17	13
18	1
19	15
20	8
22	1
23	10
24	10
25	6
26	12
27	9
28	5
29	9
30	6
32	3
33	14
34	8
35	12
36	9
39	12
40	8
41	7
43	13
45	13
46	1
47	15
48	4
50	5
53	8
54	9
55	12
56	12
57	3
59	5
60	14
62	9
63	14
64	7
65	15
67	9
69	7
71	4
72	3
75	4
77	13
79	13
83	11
85	12
87	10
90	9
91	12
92	2
94	8
95	3
98	4
99	15
100	11
104	3
108	12
109	10
110	7
112	12
116	14
121	8
123	5
126	2
127	8
128	5
130	11
131	1
132	13
135	5
136	3
138	5
142	13
145	3
147	13
149	12
151	6
153	8
154	3
156	5
158	5
164	7
166	5
167	1
169	2
170	12
175	11
179	2
182	2
185	2
190	14
191	11
192	10
194	14
198	1
199	11
Market 197
4	7
41	8
55	3
75	14
77	6
79	2
80	14
82	9
83	1
87	3
89	13
90	14
91	3
92	12
93	12
94	8
98	3
100	12
101	9
103	15
105	8
109	7
110	13
111	7
112	10
113	5
116	8
118	13
121	4
123	2
124	3
126	14
128	14
130	5
132	4
135	15
138	2
141	4
142	8
145	15
147	11
149	3
150	11
151	10
153	9
154	2
155	1
156	10
158	6
159	11
163	5
164	10
167	15
169	2
170	10
175	7
177	10
179	7
182	15
187	3
188	2
190	12
191	3
192	10
194	1
195	13
198	14
199	15
200	7
Market 105
1	5
2	5
4	1
6	9
7	8
8	4
10	1
11	4
12	11
15	11
16	15
20	11
22	5
23	9
24	12
26	6
27	12
30	10
32	3
34	13
36	8
38	8
41	11
43	15
46	13
48	8
50	13
52	13
53	9
55	10
57	9
64	13
68	14
70	6
71	12
74	3
75	7
76	11
77	15
79	11
83	8
85	7
90	9
91	14
92	9
94	12
95	3
97	6
99	1
100	8
103	12
105	8
106	13
108	5
110	15
112	9
116	8
117	4
118	6
119	12
122	15
123	14
126	6
127	15
128	1
131	6
132	13
135	6
138	1
140	2
144	14
145	4
146	11
147	4
148	2
149	14
150	11
151	9
152	12
153	12
154	8
155	2
158	3
159	2
160	7
161	5
165	13
166	15
167	4
169	15
170	5
171	6
175	13
176	9
178	13
179	3
180	2
181	5
182	3
184	7
186	13
188	13
191	5
192	6
194	6
196	13
199	8
Market 132
1	12
2	15
4	11
6	1
7	1
10	13
11	1
12	9
15	4
16	3
17	10
20	1
22	7
23	15
24	6
25	6
26	6
27	8
30	7
32	4
34	6
36	15
38	1
41	3
43	11
44	12
45	6
46	5
48	4
50	2
52	4
53	3
54	15
55	3
57	13
64	15
68	7
70	8
74	3
75	6
76	5
77	8
79	5
81	4
82	8
86	6
87	5
89	15
90	3
91	8
92	2
93	11
94	12
95	2
98	14
99	9
100	3
103	11
105	7
108	4
110	6
112	14
116	8
118	5
119	4
121	10
122	11
123	8
124	10
126	3
127	14
128	6
129	6
130	7
131	9
132	10
135	15
138	14
141	13
145	15
147	6
148	7
149	12
150	9
151	6
154	6
155	9
156	10
157	8
158	2
159	4
161	14
163	12
167	13
169	8
170	5
174	4
175	1
177	6
178	12
179	9
180	14
181	4
182	1
186	1
188	6
190	7
191	13
192	10
199	14
Market 28
1	13
4	4
10	8
11	14
15	11
16	5
17	13
20	9
23	15
24	9
26	6
27	10
30	6
32	13
36	12
38	2
41	13
44	8
53	13
54	13
55	15
64	5
68	5
70	11
76	10
77	8
81	11
83	15
87	15
90	5
92	13
94	13
95	11
96	10
97	2
102	11
103	11
109	15
110	5
113	6
115	2
119	3
124	5
126	13
128	5
132	11
134	7
145	7
146	12
148	6
149	10
150	9
151	4
154	12
155	8
156	6
158	15
160	15
161	5
167	4
169	1
170	3
175	8
178	15
180	11
181	10
182	4
188	7
190	12
191	6
192	5
194	1
196	5
197	11
198	8
199	3
Market 191
1	2
2	11
4	13
10	3
11	14
15	3
16	12
17	10
23	14
26	14
27	13
32	2
36	6
38	12
41	8
48	6
53	12
55	8
64	14
68	12
70	12
75	9
78	13
79	8
83	7
89	15
91	6
92	12
93	5
94	5
95	2
98	1
99	9
100	2
103	15
105	6
106	1
110	9
112	15
117	5
118	12
122	7
123	10
126	11
128	1
131	10
132	11
135	3
138	12
141	10
143	11
145	10
147	7
148	13
149	1
150	13
151	9
152	7
153	3
154	1
155	13
158	5
159	15
165	5
167	11
169	8
170	15
175	11
176	13
179	3
180	8
182	3
184	9
188	3
190	8
191	13
192	10
198	2
199	7
Market 64
1	13
2	13
4	8
5	7
6	14
7	15
8	13
9	15
10	13
11	11
12	9
14	6
16	11
17	3
18	6
19	15
22	14
23	14
24	9
25	7
26	4
27	14
28	6
29	11
30	14
32	8
33	12
34	11
35	5
36	5
38	4
39	3
40	5
41	4
43	7
44	3
45	2
46	2
47	2
48	9
50	12
51	12
53	2
54	12
55	13
56	3
57	4
59	8
60	4
61	3
64	13
65	3
67	1
68	13
69	8
70	6
71	8
74	3
75	7
76	9
80	4
81	12
87	3
91	5
92	8
95	5
97	1
100	15
101	8
103	6
109	3
110	6
112	7
113	5
118	9
119	6
123	2
124	7
128	4
132	9
135	12
138	1
139	12
145	4
146	8
149	1
150	11
153	8
154	14
155	9
156	8
159	3
160	6
161	1
167	12
169	7
171	4
177	2
178	15
180	13
181	10
182	9
186	9
187	6
188	5
191	10
192	14
194	13
196	8
198	11
199	2
200	3
Market 110
1	4
2	13
4	9
6	9
10	3
11	1
15	8
16	10
17	4
20	14
23	9
24	14
26	2
27	11
30	4
32	7
34	3
36	1
38	10
44	13
48	4
53	9
54	5
55	9
64	4
70	12
75	9
76	1
78	14
79	1
81	6
83	6
86	8
87	7
90	3
91	12
92	5
95	14
100	10
103	1
106	2
108	12
110	11
112	8
117	7
118	3
119	4
123	6
124	2
126	8
127	5
128	12
132	11
138	3
144	15
145	7
146	4
148	1
149	8
152	11
153	6
154	5
155	3
156	15
159	11
165	3
166	9
167	9
170	6
176	13
178	3
180	7
181	5
184	14
186	9
188	3
190	1
191	1
194	8
199	10
Market 93
1	8
2	2
4	14
5	5
6	15
7	15
8	11
10	7
11	4
12	9
15	3
16	2
17	2
18	12
20	1
22	13
23	12
24	8
25	11
26	1
27	2
29	2
30	8
32	5
34	12
36	13
38	8
40	13
41	1
44	6
45	14
46	14
47	4
48	4
50	13
51	10
52	8
53	13
54	1
55	11
57	14
59	12
64	7
67	15
68	5
71	5
74	2
75	10
76	13
81	11
83	5
87	9
89	9
90	4
92	9
94	7
97	14
99	15
103	10
105	11
110	2
112	2
113	13
115	11
119	10
122	2
124	2
126	12
128	10
134	6
138	7
140	4
141	7
146	5
148	3
149	10
150	4
151	13
153	8
154	3
155	15
156	13
157	11
158	8
159	5
160	11
161	4
167	2
168	11
169	13
170	7
173	14
175	7
178	5
180	6
188	15
190	5
191	14
192	4
194	9
196	13
197	12
198	1
Market 189
1	15
2	11
4	13
10	3
11	4
17	5
23	1
27	15
38	8
48	7
53	15
55	9
68	8
70	6
75	12
76	12
77	7
81	12
87	9
90	6
92	6
94	8
95	2
96	9
99	8
101	4
102	13
105	5
109	8
112	11
113	10
116	14
119	15
122	4
124	7
126	8
128	2
131	5
132	1
133	4
140	4
146	7
148	6
151	15
153	3
154	11
155	4
156	7
158	10
160	5
167	14
169	5
175	1
178	1
179	9
180	5
181	15
182	9
187	10
191	11
194	1
196	9
198	14
199	7
200	2
Market 18
1	8
2	11
3	14
4	6
5	14
7	8
8	15
9	11
10	9
12	8
13	5
14	5
15	6
16	15
18	8
19	3
20	13
22	5
23	2
24	2
25	10
26	12
27	12
28	2
29	7
32	14
33	9
34	9
36	14
38	1
39	9
40	3
41	2
43	7
44	1
45	15
46	15
47	11
48	10
50	1
51	8
53	8
54	3
57	11
59	11
60	4
61	2
62	10
63	10
64	12
65	2
67	1
69	9
70	4
71	4
72	5
74	7
75	12
76	12
77	4
81	1
82	4
87	10
89	11
92	2
93	2
94	14
95	13
96	13
98	3
100	12
102	10
103	2
109	8
112	12
113	13
114	7
116	10
119	5
121	6
126	13
128	8
130	9
132	4
134	4
135	13
138	3
140	6
141	6
145	7
147	11
149	3
150	5
151	15
153	7
154	9
155	5
156	14
158	12
159	2
160	14
161	7
163	6
167	13
170	3
171	14
173	13
175	12
178	3
181	12
182	8
187	14
188	9
189	4
190	3
191	1
192	12
194	14
196	6
198	2
199	8
Market 10
1	1
2	12
4	9
5	2
6	14
7	11
9	1
11	5
12	3
13	11
15	11
16	2
17	15
18	1
20	10
22	8
23	4
24	1
25	8
26	13
27	11
28	12
29	8
32	13
33	7
34	4
35	9
36	2
38	3
39	8
40	11
41	9
43	1
44	1
45	14
46	13
47	13
48	1
50	15
51	5
52	9
53	14
54	10
55	4
57	2
59	4
60	4
64	9
65	13
67	12
68	1
70	5
71	6
74	12
75	10
78	8
81	10
83	13
87	12
89	1
90	2
92	7
94	2
95	2
98	13
99	12
100	3
103	5
105	8
109	14
110	6
112	11
113	7
117	7
119	5
122	7
123	3
124	2
126	15
128	11
131	10
132	4
135	11
137	9
138	9
141	15
143	9
144	3
147	6
148	9
149	15
151	11
152	10
153	2
154	11
155	1
156	3
158	14
159	8
165	12
167	10
169	11
170	10
175	2
176	2
178	13
179	8
180	15
181	7
182	4
183	3
185	9
188	9
190	1
191	8
192	15
194	7
198	5
Market 65
1	13
2	1
4	8
6	11
7	12
8	12
10	9
12	14
15	14
16	8
17	8
18	5
20	14
22	1
23	11
24	15
25	5
26	2
30	7
32	4
34	10
36	3
41	11
43	15
44	13
45	10
46	10
47	5
48	13
50	3
52	8
55	14
57	7
59	8
64	15
68	13
70	5
71	1
74	8
75	7
76	3
77	10
78	1
79	8
85	15
90	6
91	5
95	7
97	5
98	7
99	1
100	12
103	6
106	1
108	3
109	12
110	15
116	8
117	12
118	1
119	12
123	13
124	3
126	9
127	4
128	11
130	5
131	14
132	5
138	9
141	6
144	13
145	9
146	2
147	11
151	9
152	2
153	8
158	5
159	4
165	15
166	10
167	8
170	3
175	14
176	6
177	3
178	2
179	11
180	4
181	6
182	1
188	8
190	1
191	10
192	3
194	10
199	9
Market 89
1	4
4	13
10	15
11	13
15	15
16	8
17	12
26	12
32	6
36	10
38	2
41	2
44	1
48	8
53	8
54	7
55	11
64	1
68	12
70	11
75	1
77	10
80	3
81	2
83	7
87	2
90	14
92	12
94	2
95	4
98	5
99	8
101	1
102	1
105	5
109	13
112	2
113	12
116	14
117	2
118	2
119	2
121	9
122	1
123	13
124	6
126	2
130	2
131	13
137	14
138	8
140	8
141	15
145	4
147	2
148	4
149	6
151	8
153	2
154	13
155	2
156	11
158	11
159	12
160	11
165	15
167	6
169	3
170	11
171	10
177	6
178	11
179	13
180	15
182	9
186	9
187	3
190	5
191	12
192	1
194	4
195	15
196	9
198	4
199	7
200	3
Market 39
1	7
2	9
4	2
10	14
11	14
15	5
16	2
17	7
23	2
26	7
30	9
32	1
34	15
36	15
38	11
41	9
44	8
48	9
54	10
68	7
70	1
75	2
76	5
78	4
79	9
81	7
83	6
86	7
92	5
95	13
99	1
100	7
101	10
106	14
109	10
111	2
112	4
113	2
116	10
117	12
118	4
119	4
123	10
124	1
128	9
131	9
132	5
135	8
138	12
140	3
144	11
148	11
149	13
151	7
152	4
154	3
155	8
156	8
158	10
159	7
160	11
164	11
165	12
167	5
170	11
171	6
175	10
176	9
179	13
181	1
182	11
184	15
186	4
187	1
188	5
190	15
191	10
193	8
194	13
195	6
198	9
199	14
200	1
Market 147
1	10
2	15
4	6
17	10
23	12
27	8
38	6
41	11
53	3
55	6
68	13
70	1
75	13
77	13
81	10
82	5
83	11
87	5
89	15
90	13
92	2
93	8
94	5
95	7
98	3
100	4
103	5
104	3
110	8
112	15
113	1
116	14
119	10
123	13
124	3
126	4
127	12
128	14
130	6
132	13
135	7
138	8
140	14
141	12
142	15
149	12
150	8
151	12
153	13
154	15
156	2
158	9
160	14
161	9
164	11
167	2
169	8
170	4
171	7
175	1
179	14
180	11
181	14
182	8
188	2
190	5
191	6
194	10
196	7
198	10
199	15
Market 118
1	8
4	12
6	9
10	5
11	7
16	9
17	8
20	11
24	9
26	8
27	8
30	15
34	6
36	12
38	7
41	4
44	7
48	5
54	13
55	11
64	14
68	11
70	9
75	14
76	9
77	11
87	2
89	10
92	1
93	14
95	12
97	7
102	1
103	8
109	6
110	15
112	3
113	15
115	11
116	8
119	6
124	10
126	5
128	12
132	11
133	14
135	13
140	13
141	5
145	11
146	8
149	12
150	15
153	3
154	9
155	6
156	7
157	7
158	6
160	1
161	3
168	2
169	4
171	1
172	10
173	12
175	8
179	4
180	5
181	4
182	9
191	12
192	9
198	3
199	5
200	10
Market 67
1	13
2	9
4	5
10	13
11	8
15	13
17	15
20	6
23	5
26	4
27	12
32	15
36	6
38	2
41	14
44	6
48	14
53	9
54	12
55	6
64	1
68	3
70	4
75	9
76	11
77	14
82	14
89	5
93	4
98	10
103	7
110	6
112	9
115	13
116	11
120	6
121	2
123	3
124	6
126	9
128	12
129	12
130	11
132	7
135	10
138	6
141	9
147	7
148	15
150	2
151	1
154	9
155	10
157	1
158	7
159	3
161	10
163	7
167	8
169	15
170	14
173	2
175	1
176	7
179	14
180	7
182	3
188	8
190	12
192	5
194	15
198	1
Market 30
1	15
2	2
4	10
6	12
7	9
8	13
10	4
11	10
12	7
15	13
16	4
17	7
18	7
20	12
22	13
23	5
24	5
25	10
26	11
27	13
30	5
32	15
34	6
36	9
38	2
41	14
43	11
44	7
45	5
46	8
47	5
48	12
50	1
52	7
53	13
54	11
57	8
64	3
68	1
70	2
71	6
77	14
78	12
82	8
83	8
84	9
89	6
90	9
94	7
98	6
99	8
100	2
103	1
106	3
107	11
110	14
112	7
116	1
117	11
121	12
122	7
123	8
126	5
127	5
128	15
130	8
131	14
132	9
135	12
138	5
141	9
143	6
144	5
147	7
148	6
152	5
154	15
155	6
158	8
159	3
163	10
167	12
169	12
170	6
175	11
176	14
179	13
180	4
182	5
184	1
185	12
188	8
189	12
190	2
192	1
194	3
198	6
199	12
Market 100
1	7
2	8
4	13
5	3
6	10
7	7
8	4
9	4
10	10
11	3
12	14
13	6
15	13
16	10
17	8
18	7
20	15
22	8
23	2
24	15
25	10
26	3
28	3
29	7
30	2
33	15
34	6
35	4
36	12
38	15
39	4
40	8
44	7
45	4
46	5
47	3
48	5
50	2
51	6
52	14
53	1
54	11
55	4
57	7
59	7
60	14
64	4
67	2
68	7
70	11
71	2
74	10
75	11
76	1
78	10
79	7
81	7
82	9
83	9
85	8
87	15
89	9
91	2
92	7
93	9
95	2
98	12
100	4
102	13
103	12
106	6
108	2
109	11
110	10
112	4
113	10
116	15
117	12
118	5
119	2
121	4
123	1
124	8
126	11
127	11
128	12
129	10
132	4
135	1
138	3
140	15
141	5
144	1
145	12
147	2
148	14
150	1
153	14
154	7
155	6
156	3
159	2
160	2
166	14
167	13
169	10
170	4
171	10
176	13
178	11
179	7
181	8
182	14
184	8
185	1
187	8
188	15
190	6
191	7
192	6
194	13
196	8
198	11
199	10
Market 120
1	2
2	3
4	4
10	7
11	13
17	5
27	11
38	6
41	9
55	3
68	7
70	1
75	1
78	9
79	1
81	4
83	7
86	10
87	1
90	3
91	13
95	7
99	15
100	11
105	15
106	2
108	1
109	3
112	11
116	7
117	9
118	14
122	12
123	5
124	10
127	11
128	1
131	2
132	4
135	8
138	2
142	1
145	7
148	2
149	10
151	10
152	11
154	14
155	2
156	15
158	3
159	12
164	2
165	1
167	4
169	1
170	2
176	9
177	13
179	1
180	2
182	1
184	13
188	11
190	14
192	15
194	10
198	4
199	9
Market 88
1	2
2	14
4	6
6	4
7	15
8	9
11	7
12	8
15	10
16	9
17	2
18	1
20	7
22	4
23	13
24	1
25	10
26	14
27	6
29	4
30	5
32	9
34	11
36	14
38	1
40	3
41	2
43	7
44	4
45	3
46	2
47	7
48	9
50	13
52	9
53	10
54	5
55	4
57	9
59	8
64	7
67	3
68	5
70	15
71	10
75	7
76	12
77	6
83	15
87	12
89	10
90	9
92	13
94	3
95	15
97	6
99	13
102	1
103	8
109	3
110	6
112	11
113	15
115	14
119	15
122	2
126	7
128	3
131	6
132	4
133	13
134	2
140	14
141	1
145	1
148	7
150	7
151	8
154	4
155	1
156	5
157	7
158	3
160	13
161	5
167	12
168	7
170	8
171	15
173	4
175	14
178	4
180	12
181	12
182	11
187	12
188	15
190	11
191	3
192	14
194	3
196	7
197	12
198	7
199	14
Market 17
2	1
4	9
10	10
11	5
16	9
17	7
20	4
23	3
24	8
26	13
27	12
30	1
32	9
36	7
38	4
41	15
48	13
53	6
54	3
64	15
68	10
70	15
75	4
76	4
77	11
81	3
82	3
83	6
87	1
89	6
90	5
92	11
93	2
94	5
95	8
97	11
98	10
103	7
105	4
109	8
110	1
111	15
112	11
116	9
117	10
119	4
124	13
126	2
128	12
129	8
131	9
132	5
135	13
138	12
141	3
142	1
145	7
147	11
148	15
149	12
150	9
151	15
153	11
154	9
155	11
156	12
157	11
158	7
161	13
164	11
165	8
167	10
169	15
170	1
173	3
175	10
178	15
179	14
180	12
181	14
182	5
190	4
191	4
192	11
194	1
198	14
199	14
Market 31
1	1
2	6
3	10
4	13
6	11
7	14
8	6
9	5
10	3
11	3
12	3
13	14
14	8
15	14
16	10
17	2
18	11
19	10
20	8
22	14
24	13
25	10
26	5
27	4
28	14
30	5
32	11
34	14
35	5
36	12
38	13
39	13
40	4
41	11
43	6
44	11
45	4
46	15
47	15
48	6
50	14
51	8
53	3
54	11
55	14
56	1
57	14
59	7
61	13
62	8
63	7
64	8
65	2
67	4
68	9
70	7
71	9
74	5
75	13
77	3
81	13
82	3
83	10
90	5
93	8
94	8
95	3
98	11
99	4
100	5
103	14
109	14
111	4
112	15
113	14
117	10
120	6
121	15
122	3
123	1
124	10
126	11
128	13
130	13
131	5
132	3
135	12
137	5
138	11
141	15
145	9
147	2
148	9
149	13
150	4
151	3
153	10
154	11
155	5
156	3
157	9
158	7
159	10
160	9
161	11
164	10
167	5
169	13
170	10
174	2
175	3
176	15
179	14
180	8
182	7
190	14
191	10
192	15
194	4
198	11
199	14
Market 119
1	2
2	1
3	13
4	2
5	5
6	10
7	13
8	1
9	3
10	14
11	7
12	12
13	5
14	15
15	14
16	10
17	5
18	2
19	3
20	10
22	7
23	15
24	14
25	15
26	1
27	12
28	15
29	15
30	13
32	11
33	7
34	4
35	4
36	11
37	9
38	6
39	14
40	2
41	5
44	1
45	2
46	7
47	4
48	3
49	1
50	5
51	8
52	14
53	2
54	9
55	9
56	11
57	12
59	15
60	10
61	12
62	8
63	9
64	3
65	2
67	11
68	1
69	14
70	6
71	3
72	8
74	2
75	14
76	7
80	11
81	7
82	3
83	4
87	11
90	12
92	7
94	8
95	2
97	6
98	11
102	1
