52	7
57	10
60	14
62	10
64	4
67	2
69	12
70	3
75	8
79	9
81	2
85	6
87	14
94	6
97	15
102	14
106	10
111	10
113	4
120	7
124	9
127	11
129	12
132	14
136	15
139	6
142	10
145	11
147	12
150	6
153	7
155	2
158	6
160	9
162	1
166	14
169	10
171	13
172	9
174	3
177	13
183	3
185	14
192	8
193	11
194	6
195	14
196	11
200	1
Market 32
1	14
3	15
4	13
5	8
6	5
10	2
11	8
12	8
14	8
15	5
16	7
17	2
19	4
21	5
22	2
23	10
27	5
30	13
31	3
32	14
33	8
34	7
36	7
38	6
39	8
41	3
42	11
43	6
44	1
45	7
46	5
48	7
49	1
52	15
53	5
56	12
60	12
61	13
64	9
66	10
68	10
70	14
73	10
78	10
81	4
83	14
87	7
90	10
93	10
96	8
99	6
103	13
106	9
110	13
113	7
120	8
122	12
126	7
129	7
132	15
134	1
138	14
141	14
145	4
147	10
148	10
152	11
154	10
155	8
157	4
159	5
161	5
164	9
166	4
168	5
171	9
172	14
174	11
177	13
179	5
181	13
183	13
185	15
188	7
190	11
192	5
193	9
194	7
196	15
197	4
199	3
Market 249
1	4
3	14
4	7
5	1
9	2
10	6
12	10
15	3
16	1
17	6
21	15
22	7
23	15
25	10
30	5
31	12
32	13
33	7
34	2
36	8
38	4
39	14
40	10
42	2
44	7
45	7
46	11
48	2
49	11
51	14
54	9
59	8
60	2
61	6
62	1
63	6
64	14
65	1
67	1
69	3
70	3
73	3
77	3
80	15
81	10
83	9
86	15
89	9
92	6
95	12
98	6
103	8
105	4
109	1
113	6
115	4
119	7
121	6
125	14
128	5
131	8
132	5
133	4
140	12
144	15
145	11
146	2
148	11
151	1
154	5
156	2
159	10
160	8
162	2
165	8
167	15
170	3
171	14
172	6
174	1
177	8
178	2
179	5
181	6
182	9
183	14
185	3
186	4
187	2
189	5
192	3
193	13
194	8
197	11
Market 68
2	13
5	7
8	1
12	4
15	6
17	5
20	15
21	15
24	5
28	9
31	7
32	3
34	5
36	7
37	15
42	14
44	14
45	14
46	12
48	3
51	7
53	11
59	5
60	1
62	4
64	2
67	10
69	3
71	12
77	1
79	1
82	5
85	5
87	7
92	3
94	2
98	13
102	8
104	6
107	11
112	11
113	13
116	15
121	8
125	5
127	14
133	11
136	7
139	6
142	12
145	4
147	9
151	13
153	14
155	10
158	10
160	4
162	15
164	13
167	3
169	6
171	9
172	2
173	2
175	15
178	8
180	15
182	13
183	1
186	11
189	15
194	9
195	15
197	12
200	8
Market 329
2	3
7	6
8	6
12	14
15	4
16	7
19	6
20	7
22	8
24	10
27	5
31	13
33	13
36	4
39	5
41	12
42	5
44	4
45	2
49	1
50	2
58	6
60	2
61	14
62	11
64	6
67	10
68	12
69	8
70	9
73	1
74	6
78	7
79	9
81	8
83	9
85	6
87	15
90	7
91	11
92	10
94	5
96	14
97	11
98	14
101	13
103	10
104	8
106	3
110	4
111	6
116	4
120	1
121	14
123	1
124	6
126	15
129	14
132	7
134	8
138	7
141	7
142	10
145	14
147	3
152	7
155	2
158	12
159	11
160	5
161	13
162	2
164	9
166	9
167	12
168	10
169	6
171	4
172	4
174	3
178	15
179	14
181	3
182	1
183	10
185	4
186	2
188	15
191	8
192	4
193	13
194	9
195	15
196	10
198	14
Market 330
1	4
2	13
3	8
7	11
8	6
13	15
14	12
15	7
16	7
19	15
20	11
21	9
23	11
24	13
25	12
30	5
31	9
32	4
33	4
36	5
37	2
38	11
39	5
40	12
41	13
42	8
44	8
45	10
46	12
49	5
51	8
58	9
60	2
61	6
62	9
64	4
65	6
67	13
69	15
73	3
77	9
80	4
83	14
86	1
87	12
88	13
92	2
95	3
98	8
102	5
105	15
109	8
112	15
113	7
115	12
118	8
121	3
125	2
128	5
129	6
131	6
133	11
137	12
140	15
143	7
145	10
146	10
147	14
148	6
151	14
154	8
156	7
158	14
160	11
162	7
164	9
165	2
167	2
170	7
171	14
172	12
173	3
176	14
178	7
179	9
181	4
182	14
184	13
186	13
189	15
193	15
194	10
197	11
198	15
199	8
Market 338
1	9
2	11
5	2
6	15
8	1
12	13
15	3
16	8
17	13
19	11
21	6
22	14
23	2
24	10
27	1
29	12
30	3
31	13
34	3
36	15
37	5
40	7
41	11
42	6
44	13
45	14
46	10
48	1
51	8
53	5
54	9
58	2
59	14
60	9
62	11
64	12
67	1
69	5
70	7
76	15
77	1
79	13
81	1
85	15
87	13
92	3
94	9
97	7
98	6
102	3
104	4
106	7
111	7
112	3
113	13
116	12
120	2
121	8
124	7
125	9
127	7
129	1
132	11
133	8
136	13
139	4
142	4
145	11
147	1
150	5
151	14
153	5
154	12
155	13
158	10
159	14
160	9
164	1
166	12
167	11
169	7
171	11
173	6
174	9
177	9
178	8
179	7
181	6
182	13
183	9
185	14
186	14
188	2
189	10
190	13
191	4
193	12
194	2
195	6
197	8
198	3
199	1
Market 206
2	3
4	5
5	12
8	9
12	14
15	10
16	2
17	13
21	5
22	14
24	8
27	15
31	9
33	14
34	6
36	7
37	1
39	10
42	5
44	1
45	7
46	15
48	12
51	1
52	8
53	10
58	7
59	5
61	8
62	1
64	9
65	4
67	8
69	8
70	3
73	6
74	11
78	9
79	6
80	13
81	6
83	14
85	12
86	1
87	8
89	6
91	11
92	1
94	8
97	14
98	7
101	3
103	2
104	6
105	15
106	10
109	8
111	8
112	9
113	6
115	6
116	14
119	9
120	15
121	6
124	15
125	9
126	4
128	1
129	13
131	2
132	12
133	1
135	7
137	3
139	2
140	1
142	12
144	6
146	8
147	7
148	14
149	3
151	5
153	1
154	7
155	5
156	8
158	13
159	5
162	15
164	14
165	12
166	9
167	2
169	2
170	6
171	3
172	12
174	2
177	15
178	6
179	15
181	6
182	2
183	9
185	1
186	11
187	6
188	2
191	5
193	12
194	13
195	5
198	9
Market 118
3	12
5	3
6	10
12	11
13	12
14	7
15	2
16	11
17	2
18	13
19	2
22	3
24	1
30	11
31	3
34	9
35	10
36	13
37	8
39	9
40	2
41	15
42	4
44	9
45	6
46	11
48	10
49	13
51	2
55	8
58	10
60	7
66	10
67	11
68	12
69	1
74	9
81	10
91	6
97	13
101	9
104	10
111	2
113	8
116	7
120	7
121	11
129	3
134	9
138	12
141	7
145	6
147	10
149	2
152	8
155	9
158	6
161	3
162	1
164	12
166	14
169	3
171	14
174	5
177	3
179	12
181	5
183	13
185	14
188	2
190	12
191	2
193	4
194	14
197	9
198	9
199	14
200	13
Market 93
1	6
2	10
7	4
12	5
15	11
17	2
19	7
21	13
22	7
23	9
24	6
31	1
34	10
36	3
40	5
44	9
45	3
48	5
49	2
57	7
58	8
59	4
60	12
61	8
63	7
64	11
65	2
67	9
68	2
69	7
70	6
73	11
78	7
79	7
81	6
83	1
86	1
87	13
92	1
93	7
95	10
96	7
98	11
99	5
103	14
104	12
105	7
106	5
110	6
112	2
113	9
115	4
116	15
119	14
121	14
125	2
126	12
128	14
129	8
131	12
132	11
137	7
138	7
140	8
144	9
145	12
146	10
147	9
148	10
152	12
155	13
157	2
158	11
159	7
160	5
161	14
162	11
163	5
164	13
165	4
167	11
168	9
169	12
170	13
171	14
172	2
174	4
177	13
179	1
181	1
182	9
185	4
187	2
192	11
193	13
194	14
198	5
Market 317
1	8
2	15
3	10
5	11
6	12
8	3
13	9
15	10
16	11
17	7
21	8
22	5
23	12
24	13
27	5
30	13
31	11
32	15
34	15
35	15
36	9
37	4
39	1
40	11
44	10
45	13
46	8
48	2
49	6
53	3
55	15
58	9
59	11
60	12
61	4
62	1
64	12
67	8
69	2
72	12
77	7
80	12
83	4
86	15
87	12
88	8
89	11
92	6
95	2
98	13
102	6
103	3
109	15
112	6
113	15
115	10
118	3
119	10
121	4
128	13
131	7
133	7
137	15
140	7
143	2
144	13
145	2
146	13
148	6
151	4
156	11
158	2
159	12
160	14
162	11
164	14
165	5
167	5
170	6
171	1
172	10
173	9
176	15
178	10
179	1
180	2
181	13
182	11
184	2
185	8
186	14
189	15
192	11
193	6
194	12
197	2
Market 150
2	12
4	1
5	13
6	4
8	11
12	10
15	1
16	3
17	12
19	15
20	1
21	6
22	2
23	13
24	15
27	5
31	9
32	5
36	14
37	4
39	15
41	3
44	4
45	15
46	14
48	15
51	3
53	9
58	10
59	8
60	5
61	15
62	1
64	6
65	13
67	10
77	8
80	4
81	10
83	2
86	11
89	8
92	11
95	2
98	15
103	2
105	8
109	9
112	3
113	11
115	12
119	15
125	15
128	12
131	15
133	6
137	6
140	13
144	1
146	9
147	10
148	7
151	13
154	6
156	8
159	5
160	7
162	2
165	13
167	9
170	14
171	11
172	11
173	1
174	13
176	10
177	11
178	6
179	10
181	4
182	2
185	1
186	1
189	6
191	11
192	15
193	8
194	10
195	8
197	4
200	13
Market 335
4	14
12	13
15	6
16	3
17	5
21	3
22	4
24	8
26	8
31	4
33	1
39	2
42	13
43	15
44	13
45	8
46	3
47	5
48	3
53	2
59	15
60	5
61	15
62	14
65	2
67	8
68	2
70	13
73	1
77	3
78	6
81	6
83	14
86	11
90	12
92	15
93	3
96	4
98	8
99	8
103	14
105	10
106	11
110	9
112	8
115	12
120	12
121	6
125	15
126	13
128	14
132	12
133	6
137	12
138	14
140	13
146	7
147	3
148	4
151	13
152	13
157	5
158	6
159	9
160	1
161	2
162	15
163	13
165	14
167	1
168	7
170	3
171	11
172	4
173	2
174	11
177	15
178	14
179	10
182	7
183	10
185	5
186	10
187	10
190	10
192	5
193	9
194	11
196	7
197	14
198	15
199	2
Market 331
1	15
2	6
3	12
5	14
8	7
12	6
16	14
17	15
19	11
21	13
22	13
24	15
27	15
31	5
32	14
34	6
36	2
37	1
39	2
41	9
42	13
45	10
46	9
48	7
49	13
51	6
58	15
59	9
60	12
61	4
62	15
64	13
66	12
67	9
70	11
73	9
77	13
79	7
80	15
83	10
86	9
87	9
89	8
90	9
91	15
92	15
94	14
96	9
97	7
98	3
100	5
103	4
104	10
106	10
109	14
111	15
112	14
113	8
115	3
116	1
119	13
120	5
121	1
128	8
131	1
132	8
133	11
137	9
138	2
140	9
141	15
144	13
145	9
147	2
148	3
149	14
151	6
152	8
154	7
155	8
156	6
158	12
159	2
160	11
161	9
164	10
165	9
166	15
167	1
170	14
172	7
173	6
174	14
177	15
178	15
179	6
181	12
182	4
183	5
185	5
186	3
188	12
189	3
191	7
193	1
194	7
197	8
198	9
199	6
Market 19
1	13
3	12
5	1
12	3
16	10
17	4
21	8
22	6
24	9
26	15
28	8
32	8
34	12
38	4
40	11
42	5
44	5
46	12
48	6
49	9
52	15
53	12
59	10
60	6
61	2
62	9
64	4
65	1
66	10
67	15
68	10
69	2
70	8
72	14
73	10
74	7
77	10
79	6
81	12
82	3
83	6
87	4
91	12
92	11
94	3
96	6
98	5
100	14
102	14
103	3
104	4
105	3
106	3
108	13
110	8
112	1
113	1
114	7
116	6
118	13
120	7
121	3
123	6
125	6
126	14
128	8
129	3
130	5
133	14
134	10
137	6
138	9
139	5
141	8
143	9
145	5
146	11
147	3
148	9
149	9
151	3
152	10
154	4
155	7
158	4
159	5
160	5
161	2
162	10
164	6
165	14
166	4
167	15
169	1
171	7
172	15
173	12
174	8
175	2
177	7
178	4
179	9
180	7
181	5
182	9
183	7
184	8
185	6
186	15
188	8
189	8
191	2
192	3
194	12
195	14
197	11
200	13
Market 262
1	4
2	4
3	9
5	12
7	10
8	14
9	2
12	11
14	1
15	7
16	9
17	2
19	8
21	5
22	12
23	4
27	7
30	7
31	9
32	15
33	4
34	3
36	10
39	12
40	13
41	1
42	6
44	3
45	8
46	2
48	10
49	12
53	7
56	8
58	12
59	11
61	2
62	2
64	4
65	9
67	8
68	13
69	12
70	12
73	15
77	15
80	3
81	9
83	5
86	12
89	5
92	5
95	9
96	8
103	3
105	14
106	9
109	10
112	5
115	9
118	8
121	14
125	6
126	9
128	9
131	10
133	5
137	5
140	4
144	8
146	1
148	4
151	4
154	7
156	7
159	7
160	5
161	6
162	13
165	15
167	3
170	2
172	7
173	11
174	11
176	1
177	11
178	15
179	7
181	4
182	12
184	6
185	2
186	12
190	8
191	15
192	6
194	12
196	9
198	10
199	5
Market 139
2	2
3	14
4	2
8	15
10	4
12	13
15	6
16	6
19	12
20	8
21	12
22	5
24	10
26	3
33	8
36	8
38	5
39	10
41	15
42	7
44	7
45	2
46	14
49	12
51	15
52	4
58	2
59	4
60	5
61	11
64	9
65	11
66	10
67	11
68	8
69	3
70	1
73	12
77	2
78	6
79	6
80	6
81	10
83	2
85	4
86	6
87	10
89	13
90	11
92	10
94	5
95	7
98	9
99	15
102	1
103	1
106	1
109	14
110	2
112	9
113	5
115	11
116	9
119	7
121	10
122	10
125	2
129	3
131	3
132	7
133	13
134	14
137	3
140	5
141	10
144	14
145	8
146	2
147	11
151	1
152	8
154	1
155	7
156	14
157	5
158	12
159	6
161	4
162	12
164	4
166	15
168	11
169	10
170	13
171	15
172	8
173	9
174	7
177	15
178	9
179	15
181	13
182	2
183	5
185	4
186	4
188	10
189	11
191	14
193	12
194	15
195	8
197	13
Market 295
1	13
5	6
8	14
12	12
13	7
15	7
16	6
17	11
21	11
22	4
27	15
30	9
31	11
32	6
33	8
34	14
36	12
39	10
40	9
41	3
42	15
44	2
45	12
46	9
49	1
51	3
58	4
59	11
60	3
61	3
62	11
64	13
65	12
67	11
69	12
70	2
73	9
77	8
78	4
79	12
80	1
81	2
83	8
86	8
89	10
92	2
94	7
95	9
96	15
103	9
105	5
106	10
109	2
112	8
113	3
115	14
119	14
125	12
128	4
129	14
131	15
133	12
137	9
139	11
140	14
144	2
147	13
148	5
154	7
155	14
156	3
157	12
158	6
159	9
160	14
162	5
163	2
164	5
165	13
167	5
168	13
169	14
171	7
172	4
173	3
174	9
176	12
177	14
178	10
182	8
183	15
185	13
186	3
187	4
189	2
191	13
192	13
193	9
194	1
195	11
196	1
197	2
Market 85
4	3
5	6
10	12
11	4
15	9
16	3
21	15
22	9
24	9
31	15
34	13
36	13
39	3
42	14
43	4
44	11
45	1
46	2
47	4
52	15
58	14
60	8
61	4
62	2
64	14
66	8
67	7
68	4
69	6
70	4
73	3
74	10
78	8
81	3
83	3
84	11
86	9
87	4
91	1
92	8
94	2
96	2
97	2
100	8
103	14
104	8
106	7
111	15
113	5
115	12
116	3
120	1
121	11
123	1
126	9
128	1
129	15
132	1
134	11
138	8
140	11
141	13
145	14
146	9
148	2
149	4
152	4
154	14
155	14
157	4
158	10
160	13
161	8
162	14
163	9
164	15
165	8
166	14
169	14
170	15
171	5
172	2
174	8
177	10
179	11
181	10
182	11
183	6
185	10
187	8
188	1
191	9
192	7
193	1
194	11
196	15
197	14
Market 99
1	4
2	14
4	6
8	10
11	13
15	6
16	10
19	15
21	5
22	15
24	7
26	14
30	7
31	1
33	14
39	9
41	15
42	5
43	5
45	12
46	9
47	11
49	5
52	2
59	3
60	6
62	14
64	11
65	4
67	13
69	3
72	5
77	11
79	2
82	6
85	11
87	14
92	11
94	9
98	10
102	1
105	2
108	15
112	4
113	4
116	4
118	6
121	14
125	5
128	7
129	10
133	6
137	13
139	7
143	5
145	9
147	10
151	13
154	13
155	13
158	2
160	10
162	7
164	5
167	3
169	14
171	3
172	7
173	1
175	14
178	7
179	1
180	11
182	12
183	10
184	8
186	2
189	15
193	4
195	8
197	6
Market 158
1	11
2	1
4	8
5	10
7	15
8	1
12	2
15	6
16	11
17	5
19	4
21	15
24	15
27	3
28	9
31	3
32	2
33	3
34	12
36	13
37	7
39	15
40	6
41	9
42	1
43	14
44	9
46	8
48	10
49	4
51	10
52	4
53	13
54	2
57	2
59	9
60	5
61	3
62	6
64	11
67	6
69	10
70	3
77	5
79	13
81	8
83	6
85	14
87	5
98	5
102	14
104	9
107	6
112	5
113	4
116	15
121	14
125	4
127	15
129	8
139	10
142	1
145	7
147	2
153	6
158	1
160	4
162	5
167	6
169	6
171	13
172	15
173	1
175	14
178	3
181	4
182	11
183	15
186	8
188	15
192	7
194	5
196	2
198	14
Market 119
1	8
2	15
4	9
6	11
11	13
12	1
14	14
15	3
16	11
17	7
19	8
21	14
22	9
23	2
24	13
26	14
30	3
31	10
33	15
36	12
39	6
41	11
42	3
43	6
44	6
45	11
46	2
48	12
49	7
52	6
57	8
59	3
60	4
61	4
62	5
64	11
65	12
67	10
69	4
71	12
72	11
77	1
79	3
80	7
82	3
83	7
86	2
87	5
92	1
94	3
95	11
98	3
102	6
104	7
105	4
107	11
109	3
112	9
113	5
115	12
117	10
118	8
121	1
125	1
128	2
129	3
131	10
136	14
137	4
139	4
140	1
143	14
145	1
146	12
147	5
148	9
151	7
154	2
155	1
156	13
158	8
159	9
160	14
162	12
164	6
165	13
167	6
169	6
170	7
172	13
173	12
174	6
175	6
176	11
177	13
178	12
179	9
180	3
181	15
182	11
184	1
186	11
189	11
191	6
194	11
195	12
199	9
200	5
Market 168
1	15
2	8
3	3
4	14
6	11
7	13
10	13
11	11
12	1
14	8
15	5
16	1
17	15
19	14
21	4
22	6
23	6
25	4
26	7
27	7
30	10
31	15
32	13
33	7
35	10
36	1
42	10
43	11
44	1
45	3
46	4
47	9
48	3
49	7
52	6
53	2
57	5
60	10
61	14
62	3
64	14
65	3
67	15
68	7
70	13
73	14
78	13
79	7
81	6
83	3
86	15
87	14
94	9
99	4
103	6
106	1
110	7
113	6
115	12
120	15
121	12
126	6
128	14
129	9
132	1
138	7
140	1
145	11
146	5
147	2
148	5
152	1
154	8
155	13
157	4
158	12
159	4
161	10
163	4
164	5
165	4
168	3
169	2
170	5
172	13
174	7
179	13
181	7
183	7
185	11
187	5
191	4
193	9
194	14
197	4
198	10
Market 298
1	12
4	14
5	7
6	10
11	2
12	15
13	4
14	7
16	14
17	4
18	1
19	5
21	11
22	5
23	12
26	14
27	7
30	4
32	10
34	5
35	14
36	1
39	3
40	7
41	14
42	10
44	14
45	14
46	15
48	1
49	12
52	5
53	12
55	3
56	12
57	13
58	11
61	15
62	6
64	5
66	14
67	6
68	1
70	5
76	8
78	11
79	1
81	4
83	12
85	1
87	11
90	12
92	2
94	10
98	8
100	1
103	8
104	7
106	12
107	12
110	3
111	7
113	6
116	4
120	3
123	5
124	9
126	10
129	11
132	9
134	12
136	13
138	5
139	1
141	13
142	13
145	13
147	8
148	15
150	4
152	5
153	10
155	5
158	12
159	6
160	11
161	3
162	14
164	6
166	3
167	6
168	8
171	12
172	2
174	15
175	2
177	8
178	3
179	13
181	15
182	8
183	7
185	13
186	12
188	15
190	10
192	1
193	3
196	11
197	11
199	10
Market 308
1	12
2	3
3	11
4	10
5	9
8	15
12	4
15	14
17	12
21	1
22	14
24	10
27	2
30	1
31	1
32	9
34	13
36	3
37	12
38	3
39	6
40	11
42	13
44	9
45	14
46	6
48	7
49	8
51	7
52	12
59	10
60	4
61	4
62	12
67	6
69	15
72	14
80	15
83	15
86	9
87	11
88	3
92	9
95	4
98	10
105	5
109	12
112	4
115	5
118	5
121	5
125	2
128	15
131	8
133	10
137	3
140	8
143	9
146	1
148	10
151	6
154	13
156	14
158	10
160	10
162	10
165	15
167	1
170	6
171	15
172	6
173	14
176	12
177	5
180	11
182	5
185	2
186	11
189	8
191	5
192	2
194	8
198	13
200	2
Market 283
1	12
2	4
3	11
5	10
8	7
9	9
12	8
13	7
15	15
16	4
17	3
21	13
22	15
23	11
24	9
30	5
31	3
32	2
34	2
39	3
40	7
42	12
44	2
46	5
48	4
49	10
51	7
53	14
54	2
58	4
60	3
62	9
67	11
69	3
70	13
75	5
79	5
81	15
85	6
87	12
91	9
97	9
101	2
104	15
111	9
113	11
116	4
120	2
124	12
127	5
136	11
139	13
142	12
145	3
147	5
149	8
153	13
155	14
158	4
159	14
162	5
164	9
166	6
169	14
171	6
172	3
174	6
177	6
179	11
182	6
183	10
188	13
191	12
195	10
198	5
200	2
Market 38
1	12
2	4
4	12
5	9
7	12
11	2
12	2
13	8
15	4
16	1
17	2
19	9
21	15
22	14
23	3
24	14
26	6
30	3
31	2
33	12
34	12
35	13
36	6
37	7
39	15
40	6
41	5
42	10
43	4
44	10
45	5
46	15
48	15
49	14
51	11
52	11
54	4
57	1
58	15
61	6
62	12
64	3
65	15
66	2
67	5
68	10
69	8
70	9
73	9
77	1
79	6
80	9
81	9
83	8
86	8
87	13
89	5
90	9
92	1
94	8
95	13
96	7
98	7
100	10
103	14
105	6
106	5
109	7
110	1
112	10
113	4
115	4
116	13
119	14
120	6
121	9
123	12
125	10
126	12
128	6
129	2
132	10
133	9
134	15
137	3
140	12
141	15
144	6
145	5
146	6
148	6
149	13
151	5
152	11
155	11
156	13
158	14
159	13
160	12
162	7
164	4
165	6
166	3
167	6
170	7
171	7
172	11
174	2
177	6
181	14
182	12
183	4
185	15
187	8
188	10
193	7
194	7
195	6
197	2
198	9
200	15
Market 76
1	3
2	10
4	3
5	1
7	10
11	4
13	12
15	13
17	8
18	13
19	13
22	9
23	9
24	4
26	15
31	5
33	10
34	9
35	15
36	6
39	14
40	10
41	5
42	15
43	3
44	1
45	7
46	13
48	13
49	7
52	12
54	11
55	4
57	2
61	4
62	7
64	8
66	3
67	13
68	10
69	12
70	6
73	8
78	10
81	9
83	14
87	1
90	4
92	3
94	11
96	15
99	5
103	9
106	11
110	5
113	12
116	15
123	14
126	6
129	3
132	9
134	8
138	13
141	13
145	9
147	1
148	11
152	15
157	12
158	9
159	5
160	4
161	15
162	12
164	3
166	10
167	8
168	14
171	11
172	12
174	14
177	3
181	15
182	5
185	4
191	1
193	6
194	10
195	1
198	11
199	11
200	7
Market 304
1	13
2	8
3	15
4	14
5	8
9	11
12	5
13	6
15	2
19	15
21	3
22	1
23	7
25	6
31	8
32	2
34	15
38	13
39	2
40	9
41	7
42	7
44	1
45	12
46	14
48	7
51	9
53	6
59	15
61	3
63	15
64	3
65	1
67	13
73	4
78	9
81	1
83	6
86	7
92	14
96	9
98	2
103	12
106	5
109	3
112	12
113	10
115	5
119	7
121	7
125	4
128	13
129	2
131	1
133	3
137	2
140	2
144	10
145	8
146	4
148	12
151	7
157	2
159	11
162	8
164	6
165	14
167	4
170	15
172	2
174	2
179	13
181	14
182	14
183	6
185	7
187	11
191	10
192	4
193	7
194	3
195	1
196	13
197	5
Market 104
1	7
2	8
4	1
5	5
6	5
7	10
13	7
14	13
15	5
16	12
17	11
19	6
22	11
23	7
30	2
31	14
33	14
35	10
36	4
39	8
40	9
41	8
42	10
43	9
44	7
45	9
49	5
52	5
54	9
56	8
57	6
59	11
61	15
62	14
63	10
65	1
67	3
69	13
73	13
78	7
81	8
83	6
86	15
89	11
92	10
98	15
103	8
105	9
109	2
112	7
115	8
119	8
125	11
128	5
131	11
133	1
137	5
140	14
144	6
146	14
148	6
151	11
154	13
156	13
158	9
159	1
160	1
162	2
165	9
167	10
170	6
171	8
172	10
173	7
174	4
177	5
178	13
179	7
181	2
182	2
185	7
186	6
187	3
191	4
193	9
194	13
195	2
197	2
Market 223
4	2
10	14
11	12
12	3
15	15
16	9
21	8
22	4
26	1
31	15
33	3
39	1
44	12
45	6
46	15
48	8
49	13
52	12
58	10
59	1
60	3
61	13
62	15
64	11
65	11
67	1
68	15
69	11
70	13
73	13
78	7
83	10
86	12
87	5
90	2
92	11
93	3
94	15
96	10
98	7
99	5
103	7
106	3
110	13
112	5
113	8
115	8
116	3
121	10
125	11
126	10
128	10
129	4
132	5
134	2
138	14
140	10
145	9
147	14
148	9
151	14
152	6
154	1
155	3
157	6
159	1
160	4
161	10
162	13
163	11
164	1
165	12
166	5
168	13
170	7
171	10
172	3
174	1
177	4
179	9
181	1
185	10
187	2
188	10
191	6
193	3
194	13
195	11
197	1
198	14
200	9
Market 179
1	4
2	7
3	13
6	12
8	5
9	15
12	3
14	9
15	1
16	12
19	6
21	2
22	1
23	1
24	14
27	10
31	5
32	11
33	6
36	3
39	8
41	12
45	7
46	10
49	15
51	3
57	8
59	5
61	8
62	15
64	15
65	4
67	12
68	14
69	8
70	5
73	10
77	2
78	3
80	4
81	9
83	7
89	13
90	7
93	15
95	12
96	10
98	10
102	4
103	5
105	11
106	8
109	7
110	8
112	3
113	15
115	14
119	4
120	1
125	11
126	14
128	5
131	2
132	2
133	15
134	15
137	4
140	6
144	14
145	6
146	15
148	14
151	2
152	14
154	5
156	6
157	15
158	1
159	4
160	8
161	10
162	15
163	7
165	9
167	12
168	2
170	13
171	9
172	13
173	11
174	4
176	8
177	9
178	4
179	11
181	8
182	4
183	13
184	12
185	7
186	5
189	12
191	15
192	14
193	1
194	9
196	6
197	15
Market 216
1	15
2	2
4	7
5	6
6	5
14	5
15	6
16	14
17	12
19	1
21	5
22	12
23	2
26	15
30	12
31	9
34	1
36	1
39	6
41	2
42	3
44	7
45	11
46	1
49	3
52	14
57	10
58	9
59	10
60	15
61	4
62	10
64	6
65	1
67	1
69	4
70	12
73	4
77	10
79	14
80	8
83	3
86	9
87	6
89	1
92	4
95	13
98	9
103	7
105	2
109	5
112	15
113	5
119	12
121	4
125	14
128	7
129	5
131	14
133	6
137	5
144	2
145	4
146	11
148	10
151	1
154	12
158	11
159	9
160	15
162	10
164	13
165	13
167	11
171	9
172	14
174	8
177	6
179	12
181	8
182	13
183	9
185	10
187	8
190	15
191	12
192	10
193	3
194	13
195	6
197	2
199	15
200	14
Market 170
1	6
2	3
3	2
5	15
13	3
15	6
17	12
21	11
22	2
23	6
27	2
28	8
30	2
31	1
32	6
33	5
34	11
36	12
39	9
40	3
42	7
44	2
45	13
46	1
48	2
49	1
51	5
52	10
53	4
54	3
59	5
61	13
62	11
64	15
65	6
67	9
69	2
70	1
73	2
78	8
79	13
81	8
83	3
89	13
92	1
94	14
98	1
103	5
106	2
109	3
112	13
113	5
119	2
121	9
125	12
128	1
131	4
133	14
137	13
140	7
144	13
146	6
147	15
148	13
151	8
154	1
155	13
157	1
159	15
160	12
162	2
163	14
165	3
168	6
170	7
171	6
172	15
174	1
181	11
182	11
185	4
187	2
190	12
191	8
194	4
195	7
197	14
199	1
200	11
Market 174
1	14
2	14
5	1
6	13
8	8
12	1
14	13
15	15
16	6
17	10
19	12
21	2
22	15
23	12
24	13
29	1
30	2
31	3
34	5
36	4
37	9
39	8
40	9
41	15
42	15
44	15
45	9
48	10
49	9
53	2
57	15
59	6
60	7
61	6
62	12
64	13
65	3
67	9
69	9
70	1
73	11
77	5
79	1
81	12
86	11
88	9
92	4
95	15
98	4
103	15
105	3
106	7
109	13
112	3
115	8
118	15
121	10
125	5
126	14
128	12
131	4
133	14
137	8
140	5
143	13
146	10
148	14
151	15
154	13
156	6
158	3
159	1
160	8
162	10
165	5
167	3
169	5
170	5
171	13
173	12
174	10
176	7
177	4
178	12
179	1
181	12
182	4
183	15
184	10
185	15
186	1
189	9
191	4
192	2
193	5
194	13
195	8
198	9
200	10
Market 290
2	7
3	2
4	6
7	2
9	3
12	14
15	11
16	8
19	9
22	13
24	4
25	5
27	12
31	10
32	1
33	11
36	14
37	4
38	2
39	2
41	10
42	3
44	10
45	4
46	6
48	14
49	10
51	8
58	14
59	2
60	4
62	10
64	10
67	14
69	1
70	6
71	12
77	6
79	15
81	7
82	1
85	6
87	1
92	3
98	6
102	1
104	4
106	1
107	14
112	2
113	7
117	7
121	15
125	13
128	7
129	15
133	12
136	9
139	3
142	5
145	4
147	5
151	10
154	8
155	13
158	15
159	4
160	14
162	6
164	1
167	2
169	8
171	11
172	1
173	3
174	11
175	7
177	5
178	9
179	4
180	11
181	6
182	3
183	9
185	1
186	1
189	7
191	1
193	4
194	10
195	3
197	15
198	1
200	15
Market 241
1	12
2	7
3	2
5	15
10	5
12	11
15	6
16	8
17	4
22	11
24	10
26	3
27	14
28	14
30	6
31	6
32	11
33	6
34	5
36	6
37	6
40	12
41	12
42	10
44	1
46	13
48	8
49	15
51	8
52	1
53	7
54	8
58	3
59	8
60	12
61	3
62	2
64	2
65	9
66	8
67	11
68	7
69	13
70	13
72	14
74	9
79	7
