141	2
146	8
149	13
153	4
154	1
158	1
159	9
165	1
166	2
168	5
169	1
171	4
174	6
175	13
177	10
178	3
181	9
182	5
183	13
184	9
185	6
186	13
187	13
188	10
189	14
192	8
193	3
195	12
198	13
Market 65
1	5
2	5
3	10
5	10
9	14
10	4
11	1
13	3
15	6
17	3
19	4
22	11
26	15
28	14
30	14
31	5
32	12
34	7
35	12
36	1
38	15
40	15
44	7
47	7
50	4
55	1
59	6
61	13
62	13
64	4
65	12
66	11
68	5
69	8
70	11
71	7
74	4
75	13
79	14
80	3
83	14
86	7
88	13
90	1
91	3
92	12
94	4
96	12
99	15
103	7
104	12
106	12
107	12
109	11
111	3
112	7
115	15
116	3
117	1
118	11
119	7
121	2
126	14
130	14
131	9
132	7
134	11
138	2
139	6
140	8
144	2
148	10
149	13
150	9
153	8
155	10
158	2
160	13
163	5
165	11
166	7
170	12
172	12
175	13
179	9
185	8
186	13
191	15
195	7
198	5
Market 157
1	2
3	5
4	3
5	3
8	1
10	5
12	12
13	10
15	12
18	14
19	4
22	14
25	14
26	14
28	9
29	5
30	1
31	3
32	5
33	11
34	3
35	14
37	9
38	3
40	7
43	4
44	4
45	1
47	8
48	14
53	6
54	15
55	13
56	8
58	4
59	8
61	14
62	9
64	15
65	12
66	1
68	14
69	15
70	5
72	11
75	5
76	5
79	6
80	12
82	10
83	8
84	11
86	5
88	9
90	9
91	8
92	11
94	14
96	8
98	13
99	10
101	12
103	1
104	5
106	4
107	9
108	10
109	7
111	5
112	4
114	14
115	4
116	7
117	9
118	9
119	10
121	7
124	3
126	3
128	15
132	15
133	12
134	12
136	5
138	3
139	8
140	2
142	8
143	10
146	13
148	14
149	15
152	8
153	8
155	12
158	2
159	3
160	13
162	6
163	2
165	8
166	11
168	11
169	6
170	11
172	2
174	7
175	14
176	5
177	7
178	6
183	1
185	15
188	2
189	12
190	10
191	15
195	4
196	3
197	5
199	3
Market 52
3	4
4	6
7	11
8	12
10	8
11	12
12	14
15	12
17	12
18	5
22	3
24	12
25	7
28	12
29	5
31	1
33	9
34	15
35	14
37	4
43	12
44	1
45	13
48	9
49	10
53	12
54	14
55	11
56	9
59	12
61	11
62	9
65	2
68	13
69	7
72	11
75	7
79	13
80	10
82	3
84	9
88	6
90	6
91	8
92	11
93	12
96	13
98	2
99	4
101	6
103	9
104	13
106	9
108	12
109	13
113	11
114	8
116	3
118	15
120	3
121	12
124	11
125	8
127	5
128	10
130	8
132	15
136	13
139	11
140	1
141	6
143	4
146	2
147	9
149	4
152	10
153	1
154	1
155	12
158	11
159	14
161	9
162	4
165	9
168	15
169	10
170	4
171	9
172	5
174	12
175	8
176	10
177	11
178	3
179	8
185	12
189	1
191	14
195	6
196	15
197	4
198	7
Market 17
2	13
3	3
4	7
7	6
8	6
10	9
11	2
12	12
14	15
17	6
18	15
21	8
24	7
25	10
28	11
29	13
31	2
33	13
35	6
37	8
40	15
43	13
44	13
45	15
48	1
53	14
56	15
58	2
59	5
60	15
61	6
62	6
65	6
68	15
69	12
72	12
75	2
79	4
82	1
84	8
87	13
88	3
93	11
96	2
98	4
101	15
103	3
104	15
106	1
108	4
111	15
113	5
114	13
116	2
118	11
120	7
121	4
124	12
125	8
127	5
128	7
130	1
132	4
133	14
136	5
139	12
140	10
141	7
143	7
146	10
147	9
152	15
155	9
158	6
161	9
162	12
165	14
168	8
169	7
171	12
172	4
174	3
175	5
176	7
177	3
179	2
181	14
183	8
185	12
186	1
187	6
188	12
189	10
191	1
192	9
193	2
197	11
198	4
200	9
Market 149
2	6
3	9
4	13
5	13
6	13
9	14
10	7
11	7
13	3
15	10
16	12
20	3
21	15
22	2
24	7
26	7
28	10
29	4
30	7
32	5
34	3
35	15
36	12
38	5
40	3
41	8
42	5
44	11
45	6
47	12
53	10
54	15
55	4
58	3
60	15
62	10
65	5
66	15
68	15
69	2
71	13
72	12
74	10
75	4
79	4
80	9
82	12
83	12
86	9
89	4
90	11
91	7
92	5
94	13
96	8
97	12
98	14
99	7
103	2
104	6
105	7
106	1
107	7
108	13
109	9
111	15
112	14
113	6
115	2
116	9
118	14
119	14
121	14
122	4
126	10
127	14
129	9
130	5
131	5
132	2
133	11
134	8
135	12
139	10
140	15
144	7
148	1
150	4
152	1
153	11
156	7
157	7
158	2
159	15
160	12
163	4
165	15
166	7
170	3
173	10
174	5
175	3
176	9
181	8
183	11
185	7
186	5
188	2
189	9
193	6
194	2
195	8
198	4
200	4
Market 110
2	1
3	8
4	3
5	9
9	2
10	14
11	12
13	8
14	6
15	7
16	5
17	2
20	2
21	13
22	4
24	6
26	3
28	3
29	6
30	11
32	2
34	14
36	1
38	13
40	10
44	12
45	3
47	15
48	14
50	3
54	15
55	14
58	2
60	12
61	8
62	4
64	11
65	11
66	14
68	5
69	3
71	1
72	3
74	3
77	13
79	9
80	6
81	1
83	4
86	15
89	11
92	4
94	7
97	15
98	2
103	7
104	14
107	7
108	2
112	4
113	5
116	8
117	1
119	8
121	14
123	6
126	13
127	10
131	5
133	14
134	3
135	14
138	2
140	7
144	14
145	14
148	7
150	3
152	15
153	7
155	13
157	2
158	7
159	11
160	1
161	8
163	8
165	11
166	11
168	7
169	10
171	4
174	12
175	12
176	8
179	13
185	13
186	12
189	9
191	10
195	1
197	15
198	4
Market 24
2	6
3	1
6	12
9	2
10	15
15	6
17	2
20	3
26	12
28	11
30	1
32	13
40	13
41	2
44	12
47	13
51	11
54	2
55	5
58	6
60	7
62	13
66	4
68	2
69	7
71	10
79	3
80	3
86	13
89	13
91	9
92	13
94	13
97	4
99	3
103	2
104	15
107	8
109	10
112	9
115	3
116	13
118	10
119	9
121	9
126	4
129	6
131	13
132	8
135	9
139	10
140	14
144	13
148	10
152	15
153	14
155	13
158	2
159	7
160	9
165	8
166	5
168	13
170	3
173	6
174	4
175	9
176	15
177	12
178	13
188	11
189	7
191	7
193	12
195	15
197	2
Market 158
2	4
4	5
7	12
10	14
11	1
14	1
16	11
18	14
21	13
24	6
28	3
31	1
34	3
35	12
37	15
40	8
43	11
45	8
48	15
52	9
54	2
56	1
58	6
60	15
62	6
65	13
68	13
69	13
71	5
74	7
79	4
81	3
84	4
87	3
90	7
91	15
92	2
96	2
98	11
100	6
103	7
106	13
108	11
111	5
113	1
116	14
118	3
120	1
123	5
127	7
130	9
131	3
132	8
136	14
139	8
141	3
145	7
149	9
152	4
153	12
154	5
158	4
159	3
161	8
165	5
166	11
169	14
171	7
174	15
175	6
177	10
178	4
185	1
188	9
189	4
195	15
196	6
Market 138
2	15
3	4
7	5
10	13
11	3
13	9
14	2
15	9
16	5
17	12
18	4
21	12
22	7
24	4
26	5
29	2
30	2
32	2
33	6
34	2
37	1
38	13
40	13
43	7
45	10
47	12
52	4
54	4
55	6
56	10
58	1
60	12
65	10
66	11
67	11
68	6
69	2
71	10
74	13
79	7
81	5
83	2
84	9
86	8
87	9
91	6
92	9
95	15
98	6
99	6
100	4
103	5
104	14
108	15
109	10
111	4
113	14
116	5
118	2
119	10
120	15
123	10
130	2
131	7
132	13
133	3
135	9
139	11
140	15
141	2
145	13
148	13
149	4
152	8
153	1
157	2
158	5
159	10
161	8
165	6
168	6
169	9
171	8
174	15
175	11
176	4
181	6
185	2
186	13
192	6
195	11
198	10
Market 80
1	13
3	1
5	5
9	7
10	9
13	4
15	12
17	3
20	8
22	9
26	4
28	11
30	15
32	12
34	14
36	8
38	8
40	5
44	12
47	2
50	6
54	13
55	14
58	3
61	11
62	7
64	2
66	12
68	9
69	11
71	6
72	8
76	15
79	3
80	11
83	7
86	6
88	4
92	12
94	5
96	1
99	9
104	12
107	12
109	13
112	8
115	2
117	8
118	12
119	5
121	2
126	5
128	11
131	10
132	13
138	11
139	10
140	5
144	1
148	11
150	7
153	3
155	11
158	5
160	5
166	12
168	4
170	7
172	12
175	10
176	3
179	13
181	13
183	4
185	4
186	5
188	12
189	3
191	12
192	1
193	14
197	13
198	11
199	7
Market 33
2	12
3	6
4	12
7	7
8	13
10	6
11	5
12	13
14	9
15	13
16	5
17	3
18	8
21	14
22	5
24	4
28	8
29	6
30	3
31	14
33	4
34	6
35	15
36	2
40	12
42	14
44	14
48	5
51	8
53	13
54	7
55	6
56	9
58	4
59	14
60	9
61	10
62	1
65	11
67	13
68	14
71	15
72	9
74	15
75	13
79	14
80	13
81	4
82	4
84	2
86	2
88	7
90	2
91	9
92	9
94	11
95	9
96	2
98	7
99	7
103	11
104	11
106	9
108	7
109	12
111	10
113	2
114	4
118	3
119	2
121	15
123	5
125	11
127	10
129	12
130	6
131	14
132	4
133	4
135	3
136	3
139	14
140	1
141	14
143	11
145	12
147	13
149	8
152	7
153	9
155	15
157	4
158	5
159	15
161	6
165	8
166	15
168	13
169	6
170	3
171	11
172	3
174	1
175	11
176	5
177	14
181	13
184	15
185	1
186	13
189	5
192	4
195	2
198	10
Market 50
1	11
3	3
5	15
9	13
10	15
13	7
15	1
17	12
19	9
22	12
26	4
28	9
30	15
32	15
34	6
36	7
38	3
40	15
44	1
47	11
50	12
53	14
55	5
58	15
60	3
61	4
62	10
64	10
65	9
66	1
68	10
70	6
72	2
76	2
80	2
83	11
86	12
88	9
90	12
92	15
96	8
99	6
103	3
104	3
107	2
109	13
112	5
115	9
117	8
118	12
119	9
121	1
126	14
131	9
132	14
134	12
138	3
140	7
143	12
148	2
150	15
153	12
155	4
158	6
160	13
163	5
166	9
168	14
170	1
172	2
175	12
176	3
179	6
183	5
185	14
186	5
188	13
189	6
191	6
193	9
194	12
197	9
200	4
Market 73
2	6
4	8
7	11
11	9
14	14
15	7
16	2
21	9
24	9
28	13
29	13
30	15
33	15
34	8
36	15
42	2
45	13
48	2
52	3
54	10
56	10
58	5
60	7
62	9
67	6
69	12
71	9
74	12
79	14
81	12
84	10
87	14
90	15
91	14
94	12
95	2
100	9
108	13
109	6
116	5
118	14
120	4
123	5
127	10
129	6
131	2
132	1
133	2
135	6
139	12
141	8
145	2
149	6
152	11
153	4
157	9
159	14
161	11
165	9
166	6
168	3
169	11
171	12
174	13
175	14
180	5
181	3
183	7
184	3
185	5
186	14
188	10
191	14
192	10
194	13
195	8
198	14
200	11
Market 160
1	8
3	8
5	1
9	5
10	1
11	13
13	14
15	14
17	4
20	12
22	6
26	12
28	5
30	14
32	13
34	7
36	13
38	7
41	11
44	2
47	5
51	6
54	2
55	9
58	3
60	8
62	3
64	10
65	1
66	1
71	4
72	1
78	15
80	6
83	9
86	9
89	10
91	5
92	7
97	4
99	12
103	14
104	7
107	15
109	15
112	4
115	5
116	15
117	4
119	6
121	8
126	6
129	11
131	14
132	12
134	5
138	10
140	14
144	4
148	6
150	5
153	6
155	7
158	7
160	14
163	1
166	4
170	8
173	15
174	3
175	5
176	15
177	3
179	12
184	9
185	2
186	13
189	14
191	2
195	6
Market 100
1	2
2	4
3	13
4	7
5	4
7	13
10	5
11	1
13	4
14	2
15	13
17	13
18	5
20	8
21	14
22	1
26	14
28	10
29	6
30	11
31	8
32	11
34	8
35	2
36	15
38	8
40	2
43	1
44	1
45	12
47	9
48	14
50	4
53	8
54	9
55	6
56	12
58	5
60	14
62	12
64	9
65	1
69	1
71	11
72	9
75	8
79	5
80	2
82	1
84	10
86	11
87	4
88	5
90	1
92	2
93	12
94	4
96	13
98	3
99	3
101	13
103	8
104	1
106	7
107	1
108	13
109	2
111	13
112	14
113	10
115	14
117	12
118	1
119	1
120	5
121	6
124	6
126	13
127	6
130	8
132	7
133	6
134	11
136	2
138	9
140	9
144	11
146	2
148	8
149	15
152	1
153	12
154	4
155	14
158	4
159	14
160	7
161	6
163	3
165	8
166	1
168	15
169	12
170	15
171	5
172	9
174	4
176	1
177	10
183	12
185	15
188	11
195	6
196	10
Market 167
2	14
3	3
4	9
5	3
8	3
9	2
10	5
11	7
12	14
13	8
15	2
17	4
18	12
20	8
22	14
25	8
26	14
28	8
29	9
30	3
31	11
32	8
33	9
34	8
35	3
36	3
37	5
38	3
40	11
41	5
43	13
44	7
47	5
48	13
51	3
53	1
54	3
55	9
56	14
58	7
59	3
60	10
61	10
62	9
65	13
66	13
68	1
69	2
71	12
72	7
73	15
75	8
78	4
79	3
80	6
82	5
83	2
84	6
86	3
88	12
89	14
90	4
91	10
92	10
94	5
97	5
98	9
101	5
103	13
104	3
106	11
108	13
109	2
111	6
112	9
114	7
115	2
116	7
118	13
119	14
121	11
124	13
126	9
128	12
129	6
130	2
131	12
132	6
133	9
134	1
136	7
138	12
139	10
140	2
142	12
144	5
146	2
148	3
149	12
150	7
152	2
153	7
155	12
158	11
159	1
160	11
162	11
163	8
165	15
166	10
168	6
169	2
170	4
172	11
173	3
174	10
175	14
176	2
177	12
181	12
182	6
183	11
185	7
188	11
189	3
193	14
195	9
198	5
200	15
Market 11
3	4
4	7
8	11
10	5
12	12
15	10
17	5
18	2
22	13
25	1
28	8
29	7
31	15
33	14
34	1
35	14
37	13
40	5
44	10
45	5
48	2
49	5
53	1
54	14
55	13
56	13
59	9
61	6
62	5
65	15
68	11
69	15
72	4
75	3
79	1
80	1
82	2
84	14
88	8
90	13
91	6
92	14
94	15
96	1
99	6
101	9
104	9
106	8
108	1
109	15
111	9
114	12
116	8
118	15
121	3
125	6
128	10
130	15
132	1
133	12
136	13
140	6
147	10
149	3
152	5
153	15
155	8
158	6
159	1
162	1
163	3
165	13
166	12
168	5
169	2
170	6
172	6
174	3
176	4
184	14
185	14
186	5
188	15
189	13
193	7
195	3
198	12
Market 117
1	6
2	3
3	14
4	11
5	7
7	10
10	4
11	14
13	11
14	14
15	7
16	1
17	1
18	10
19	2
21	11
25	6
26	8
28	7
29	9
30	2
31	6
33	10
34	15
35	3
36	2
37	2
38	13
42	2
43	15
44	5
45	1
47	13
48	8
50	2
53	14
55	7
56	3
58	13
59	8
60	9
61	3
64	12
65	14
66	2
68	6
69	11
71	3
72	15
74	15
75	10
79	4
80	5
81	2
82	15
83	12
84	2
88	15
90	2
91	7
92	1
94	3
96	12
99	15
101	13
103	7
104	13
106	5
109	14
113	6
114	4
115	12
116	8
119	4
121	9
126	14
127	1
128	4
129	14
130	15
131	8
132	7
133	3
137	10
139	11
140	8
141	3
143	4
146	14
148	5
152	8
153	6
155	12
157	1
158	6
159	9
160	3
161	11
162	3
165	3
166	14
168	6
169	15
170	2
171	5
172	15
175	4
176	4
178	12
182	3
183	7
184	8
185	6
188	13
189	15
191	13
193	12
195	2
197	13
198	3
Market 191
1	6
4	12
5	3
7	10
8	1
10	5
12	7
15	13
17	12
18	15
19	13
22	7
24	4
26	14
28	10
29	1
30	2
31	6
33	11
35	1
40	3
45	8
48	11
50	10
53	5
54	8
55	7
56	12
57	4
59	13
62	10
64	15
66	12
68	3
69	4
70	13
72	2
75	15
79	13
82	3
84	5
86	5
88	6
90	2
91	1
92	14
96	5
98	7
99	14
102	15
106	8
108	4
109	10
111	2
113	4
115	11
116	12
118	10
119	12
121	10
126	5
127	8
128	5
130	11
132	5
133	10
134	10
137	3
139	7
140	11
148	3
149	4
153	3
155	7
158	5
159	7
161	5
163	15
165	13
168	6
169	15
170	15
172	9
174	13
175	9
176	5
179	11
184	10
185	15
186	8
189	9
191	10
195	1
198	8
Market 123
2	11
4	12
7	10
10	5
11	11
14	2
16	3
18	6
21	14
24	14
26	4
29	15
30	3
31	9
32	2
33	3
34	13
38	1
43	12
45	9
48	6
52	11
54	4
56	7
58	13
60	15
62	7
65	4
66	8
67	10
68	15
69	2
74	2
79	12
81	1
83	5
84	15
86	3
87	2
90	11
91	1
92	7
94	7
95	13
99	7
100	1
103	8
106	9
108	1
109	11
111	5
113	14
118	10
119	1
120	8
123	8
127	8
130	10
131	15
132	5
133	5
135	4
139	7
141	15
145	10
149	7
153	3
157	14
158	5
159	12
161	6
166	1
169	10
174	14
175	12
176	4
177	4
181	5
184	7
185	7
186	3
189	13
192	5
195	8
198	4
Market 141
1	10
2	9
3	10
8	12
10	7
11	10
12	6
15	15
19	13
22	9
26	10
28	15
30	11
31	3
38	3
40	7
44	3
46	2
50	10
54	4
55	10
57	1
59	3
61	4
62	10
63	13
65	15
68	13
69	7
70	11
72	11
75	3
80	2
82	7
86	15
88	4
90	12
91	3
92	12
94	12
96	15
99	15
102	13
103	14
104	11
106	4
109	14
111	10
114	12
116	11
121	8
125	7
128	1
130	8
132	11
134	6
136	5
143	4
149	9
153	6
155	8
158	9
160	14
163	8
166	4
168	9
170	15
172	7
174	8
175	12
176	7
179	6
185	1
186	6
189	5
191	11
192	6
195	1
197	15
198	4
Market 108
2	2
3	3
4	11
7	11
10	14
11	13
14	13
15	10
16	2
17	6
18	15
21	14
24	15
28	4
33	14
37	10
40	9
43	6
48	6
52	5
54	7
56	13
58	1
60	6
61	6
62	13
65	9
67	11
68	12
69	13
71	4
72	2
74	15
79	1
81	2
84	6
87	5
90	15
91	11
92	6
94	2
95	14
98	10
100	11
103	7
106	4
108	1
110	1
113	6
116	2
118	13
120	15
121	7
123	8
130	6
131	10
133	8
135	9
139	4
141	9
145	14
149	12
152	14
155	13
157	12
158	1
159	12
161	7
165	10
166	7
168	2
169	13
171	3
174	2
177	10
181	1
183	2
186	11
188	5
193	9
198	9
199	3
200	13
Market 180
2	4
3	3
4	8
5	15
9	4
10	6
11	3
15	14
17	9
22	8
26	15
28	14
30	6
32	2
34	4
36	8
38	10
40	2
41	12
44	4
47	7
51	3
54	5
55	13
58	7
60	7
62	14
64	14
65	3
68	13
69	8
71	15
72	9
74	10
78	12
79	7
80	2
83	13
86	4
89	3
90	5
91	9
92	7
94	2
97	9
99	12
103	2
104	2
106	11
107	9
109	3
112	9
116	8
119	8
121	11
126	9
129	8
131	15
132	1
134	4
138	2
139	6
140	13
144	5
148	3
149	11
150	14
153	13
155	7
156	2
158	5
160	6
163	10
166	7
168	11
170	14
173	14
174	2
175	11
176	6
179	10
183	13
186	8
188	7
191	11
193	15
198	7
199	2
200	2
Market 72
1	9
3	11
4	9
5	14
7	3
8	13
10	5
11	7
13	5
15	2
17	3
18	10
19	3
22	5
24	5
26	10
29	15
31	13
33	6
34	10
35	7
37	15
38	4
40	4
44	14
45	11
47	11
48	10
50	11
53	2
54	5
55	14
57	3
59	3
61	13
62	8
65	10
66	3
68	15
69	1
70	12
72	1
75	8
79	4
80	15
82	8
83	6
86	9
88	3
90	15
91	11
92	11
94	12
96	14
98	10
101	14
103	9
108	9
111	2
114	3
115	15
118	14
119	11
120	3
121	13
124	14
126	7
127	11
128	14
132	15
133	12
134	1
137	14
139	4
140	1
141	7
143	13
146	7
148	11
149	2
152	12
154	6
155	2
158	6
162	7
163	14
165	1
166	4
168	8
169	1
170	7
172	6
174	7
175	12
176	7
177	15
182	4
183	7
184	5
188	6
189	7
195	10
198	4
199	12
200	6
Market 118
2	7
3	4
4	3
10	13
11	13
14	2
15	12
16	6
17	10
18	15
21	15
22	11
24	7
28	7
29	2
31	7
34	15
37	11
40	8
43	13
45	4
48	12
52	15
54	13
58	14
60	4
62	14
65	5
67	8
71	15
74	3
79	8
81	11
84	15
87	7
90	15
91	2
92	8
94	10
95	12
98	12
100	7
103	6
104	15
106	7
111	12
113	7
116	7
118	10
120	3
121	3
123	15
130	7
131	14
132	9
133	10
135	1
139	5
145	14
149	2
152	14
153	13
155	12
157	10
158	1
159	15
161	12
165	6
166	1
169	8
171	7
174	6
175	15
176	7
177	12
183	8
188	2
194	2
198	8
200	4
Market 90
1	1
3	10
5	3
9	15
13	2
15	6
17	10
20	6
22	15
26	7
28	7
30	2
32	12
34	14
36	7
38	4
40	10
44	13
47	6
50	13
54	13
55	2
58	11
60	15
61	6
64	2
65	5
66	4
68	6
71	4
76	5
80	13
83	8
86	1
88	6
91	11
92	10
94	2
104	4
107	6
109	10
112	11
115	11
117	9
119	11
121	7
126	2
128	14
131	12
132	6
134	11
138	14
140	9
144	5
148	4
150	13
153	8
155	1
158	15
163	12
166	6
168	13
172	12
175	15
176	15
182	5
183	10
185	13
188	4
193	1
199	14
200	7
Market 172
3	8
4	2
8	15
10	4
12	8
15	14
17	9
18	12
22	8
25	15
28	15
29	11
30	3
31	15
33	4
34	11
37	11
40	13
43	15
45	13
48	3
53	6
54	14
56	5
59	11
61	11
62	2
65	7
68	2
69	14
72	4
75	9
79	13
82	4
84	9
88	2
90	6
91	4
92	15
94	9
96	1
98	13
101	1
104	10
106	13
108	1
109	9
111	7
114	4
116	7
118	2
121	3
124	2
128	13
130	10
132	1
133	10
136	10
140	10
142	2
146	14
149	15
152	3
153	12
155	8
158	2
159	10
162	2
165	10
168	4
169	2
172	8
174	13
176	13
178	3
183	14
185	8
188	10
191	13
196	4
200	9
Market 54
2	3
3	13
6	7
9	10
10	10
13	2
15	10
17	15
18	6
20	7
22	13
26	4
29	11
30	15
32	5
34	9
36	3
38	13
40	1
41	9
44	8
47	14
51	10
53	4
54	4
55	8
58	9
60	3
62	9
65	10
66	4
68	4
69	8
71	14
74	12
79	9
80	11
83	12
86	5
89	5
90	10
91	10
92	14
94	14
96	8
97	13
99	2
103	5
104	9
107	11
109	5
112	13
116	8
118	7
119	13
121	9
129	7
130	10
131	7
132	12
135	2
139	12
140	1
144	1
148	1
152	4
153	15
156	8
159	11
161	11
165	10
166	3
168	5
170	4
174	15
175	11
176	14
177	15
184	3
185	10
189	7
195	15
Market 146
1	2
3	4
4	7
8	15
10	6
11	5
12	15
15	9
17	5
18	3
19	15
22	8
25	13
26	14
28	5
29	9
30	15
31	12
34	11
37	3
38	1
40	15
44	14
45	7
46	3
49	1
50	2
53	8
54	15
55	15
56	14
57	11
59	1
61	4
62	14
63	9
65	10
68	15
69	4
70	8
72	4
75	9
80	3
82	6
84	15
86	5
88	7
90	15
91	3
94	13
96	6
99	8
101	14
102	3
104	10
106	5
109	11
111	2
114	4
116	10
118	1
119	8
121	15
125	5
128	4
130	13
132	10
133	8
134	12
136	8
140	4
143	11
147	1
149	12
153	6
155	3
159	12
160	6
162	2
163	5
166	4
168	1
170	11
174	9
175	13
176	12
181	9
184	1
198	11
Market 48
2	8
4	11
7	12
10	13
11	2
14	13
16	2
17	4
18	9
21	15
24	7
26	13
28	8
29	1
30	7
31	13
33	11
34	9
40	9
42	13
45	13
48	11
51	4
54	15
56	6
58	13
60	4
62	7
65	15
67	14
69	12
71	14
74	2
79	1
81	11
84	13
86	7
90	10
91	5
92	14
95	14
96	11
98	14
99	10
103	9
106	13
109	10
111	9
113	13
116	10
120	7
123	13
127	13
129	4
130	14
131	1
132	5
133	3
135	5
139	2
141	5
145	9
149	4
152	13
153	6
157	15
158	14
161	9
165	1
166	5
169	13
171	3
174	5
175	10
178	2
181	7
185	4
186	14
189	6
192	15
195	7
196	6
198	8
Market 176
1	13
3	13
5	2
8	5
10	14
12	10
15	9
17	6
22	6
26	13
28	9
30	9
31	1
34	13
35	6
38	4
40	8
44	2
47	10
50	15
53	10
54	10
57	7
58	2
59	8
60	9
61	10
62	4
63	14
66	15
68	12
70	13
72	9
75	8
80	1
82	12
86	4
88	1
90	5
92	13
94	6
96	15
99	15
102	8
104	13
106	1
109	10
111	6
116	12
119	3
121	9
126	15
128	13
130	9
132	2
134	8
137	12
140	9
143	8
147	2
149	9
153	8
158	4
160	1
166	10
168	9
170	1
172	14
174	2
175	11
184	15
188	6
189	3
195	5
Market 139
2	5
3	14
6	12
9	12
10	5
11	9
13	4
16	13
17	11
18	4
21	1
24	9
26	5
28	5
30	9
32	14
38	13
40	3
42	1
45	6
47	7
51	3
54	13
55	1
58	13
60	12
62	6
65	2
66	5
68	9
69	9
71	6
74	11
79	11
80	3
83	8
86	2
89	12
90	1
91	11
92	6
94	2
96	12
98	13
99	6
105	4
108	6
109	6
113	1
116	6
118	2
119	14
122	13
127	7
129	6
130	4
131	7
132	9
133	1
135	15
139	9
140	4
145	14
148	13
149	1
153	13
157	6
158	12
159	10
161	4
165	4
166	14
168	7
169	5
170	4
174	4
175	1
176	11
177	5
178	5
180	13
181	6
185	5
186	7
189	2
191	2
192	4
193	3
195	5
198	11
199	3
Market 36
3	14
4	4
8	7
10	7
12	5
15	13
17	3
18	10
22	2
25	12
28	7
29	2
30	7
31	11
34	1
35	12
37	2
40	11
44	13
45	12
50	14
53	11
54	12
55	9
56	14
57	14
59	12
61	7
62	5
63	2
65	12
68	14
69	6
72	13
75	8
82	8
84	12
85	9
88	7
90	1
91	13
92	12
94	11
96	8
99	2
101	4
104	7
106	8
109	4
111	14
114	3
116	6
119	9
121	6
125	5
128	2
130	5
132	14
134	3
136	3
140	6
143	15
147	4
149	7
153	2
155	4
158	1
159	14
160	13
163	6
165	10
170	5
172	10
175	13
176	1
178	1
179	7
184	3
185	15
188	9
189	1
191	9
195	6
197	14
198	3
Market 38
4	10
7	5
10	12
14	5
16	5
17	9
18	11
21	9
24	13
26	2
28	2
29	11
30	4
33	1
34	9
36	5
40	2
42	5
45	10
51	10
54	15
56	3
58	15
60	4
62	12
65	13
67	10
69	5
71	3
74	7
79	11
81	10
84	9
90	9
92	7
95	7
98	4
99	6
103	8
106	6
108	10
109	10
113	3
118	2
119	4
123	2
127	12
129	3
131	10
132	11
133	6
135	10
139	5
141	5
145	15
149	8
152	5
153	2
157	12
158	11
159	9
166	4
169	8
171	3
174	13
177	14
178	4
181	3
185	9
186	1
188	5
189	8
192	15
193	12
195	15
198	1
Market 56
3	10
4	3
8	4
10	14
12	11
15	4
17	10
18	8
22	10
25	15
28	4
30	3
31	12
34	11
35	9
37	14
40	4
44	12
45	8
53	3
54	10
55	7
57	2
59	10
61	9
62	2
63	4
65	6
68	15
69	9
72	4
75	9
79	15
82	3
86	14
88	10
90	6
91	3
92	2
94	12
96	10
99	4
101	11
104	14
106	11
109	7
114	5
116	7
118	2
119	8
121	2
125	5
128	9
130	7
132	3
134	11
136	3
139	13
140	9
143	7
149	5
153	10
155	8
158	6
160	10
163	12
165	10
166	6
168	12
172	10
174	7
176	5
178	9
181	6
184	13
185	5
188	3
189	4
195	7
198	12
Market 147
2	6
3	2
4	4
8	11
10	3
11	13
12	10
15	13
17	1
18	10
22	13
25	12
26	6
28	2
29	11
30	6
31	1
33	14
34	1
35	7
37	4
38	5
40	3
43	7
45	1
47	3
48	13
53	8
54	10
55	13
56	15
58	14
59	13
60	2
61	11
62	1
65	9
66	5
68	3
69	1
72	5
75	3
82	7
84	4
88	1
90	14
91	12
92	15
94	10
96	8
98	5
99	5
101	1
103	4
104	11
108	4
111	3
114	4
116	4
118	13
119	5
121	5
124	7
128	3
130	12
132	10
133	3
136	7
139	9
140	7
141	15
146	2
148	14
152	11
153	7
155	9
158	9
159	6
162	11
165	15
166	2
168	1
169	3
174	10
175	1
176	7
179	5
181	3
183	14
184	7
185	5
188	13
189	12
191	3
194	10
197	4
198	9
200	7
Market 9
2	7
3	3
5	8
10	4
11	7
13	1
17	1
20	7
22	5
30	7
32	12
34	5
36	15
38	1
40	8
41	6
44	4
47	7
51	14
54	4
55	13
58	14
60	3
62	6
65	12
66	12
68	11
69	5
71	3
74	3
79	13
80	12
83	6
86	10
89	9
90	6
91	10
92	3
94	14
96	8
97	7
99	8
103	7
104	2
107	15
109	13
112	11
118	11
119	9
121	3
126	4
129	9
130	6
131	10
132	1
134	8
139	1
140	5
144	7
148	2
149	15
153	1
156	10
158	7
160	1
165	3
168	6
170	12
173	8
175	14
176	8
177	11
178	9
182	5
189	12
193	6
195	1
Market 89
2	14
3	10
6	8
9	11
10	2
11	4
15	12
17	9
18	14
21	3
22	10
24	1
26	12
28	6
29	5
32	13
34	8
36	11
38	6
42	12
44	1
47	3
51	8
54	1
55	9
58	3
60	15
62	4
65	2
66	5
69	7
71	12
74	5
79	11
80	15
83	7
86	1
89	12
91	3
92	9
94	2
97	12
99	13
103	12
104	8
105	4
107	15
109	8
112	4
116	15
118	15
119	1
121	8
122	11
126	7
129	13
