148	10
149	14
150	6
151	1
152	6
153	15
173	14
179	7
182	13
183	15
184	5
186	7
188	14
Market 348
1	4
5	4
9	14
11	5
13	2
16	1
20	3
21	7
23	9
25	8
27	2
31	8
34	15
37	13
39	1
41	6
43	6
46	3
49	1
53	9
55	8
56	4
61	3
63	1
70	6
71	4
72	14
76	12
78	7
81	5
83	8
85	5
86	5
90	2
92	4
94	7
95	10
98	9
99	14
101	9
103	1
104	4
106	4
109	2
112	2
114	13
117	14
120	8
124	14
125	9
126	5
128	11
129	15
132	6
140	10
141	1
147	7
148	2
150	8
151	4
152	7
153	14
173	11
177	8
179	7
180	2
182	2
183	15
184	9
186	7
188	5
Market 247
5	4
8	6
9	12
10	8
11	10
13	1
17	13
21	7
24	2
25	10
30	13
31	10
32	11
34	12
35	6
37	13
40	13
42	10
43	1
46	14
49	5
55	11
59	11
61	5
63	5
64	14
69	10
70	7
71	8
77	11
78	6
81	2
83	11
87	8
90	7
95	7
99	4
101	12
103	13
104	12
106	4
109	9
110	3
112	12
115	2
117	6
120	10
121	7
124	2
126	15
128	12
129	7
130	15
132	14
135	4
140	6
141	8
142	9
146	5
148	5
149	10
150	4
151	14
152	7
153	10
154	6
155	1
157	14
160	13
162	15
164	8
166	4
169	3
172	14
173	15
175	5
177	13
179	4
180	11
182	10
183	2
184	6
185	13
186	7
188	15
190	3
191	8
196	9
197	6
199	13
Market 288
1	5
3	14
5	12
7	6
9	4
10	12
11	2
12	7
13	4
16	11
19	7
20	10
21	15
22	2
23	11
25	8
27	14
28	10
31	9
32	2
33	6
34	2
36	8
37	10
39	11
40	3
41	2
43	5
44	11
46	7
49	8
52	13
55	9
59	11
61	3
62	15
63	8
66	5
67	1
69	15
70	7
71	10
76	5
77	15
78	2
79	12
80	14
81	7
82	9
83	6
85	15
86	11
90	12
92	14
94	10
95	10
97	4
98	13
99	3
101	2
103	14
104	9
105	8
106	10
109	2
110	2
112	14
114	11
116	6
117	12
120	12
123	15
124	9
125	12
126	12
128	11
129	10
132	14
140	4
141	2
148	9
149	10
150	2
151	1
152	15
153	2
180	5
182	14
183	9
184	9
186	15
188	10
Market 55
1	2
2	10
5	14
7	10
8	15
9	1
10	13
11	9
13	7
16	14
21	6
22	5
31	6
32	9
33	5
34	2
37	11
39	4
40	13
44	13
46	4
49	7
51	10
53	13
55	7
59	7
61	7
62	9
63	8
64	7
67	2
69	7
70	6
71	9
75	13
78	9
82	8
85	6
89	4
90	10
92	12
95	2
97	8
98	1
103	9
104	3
106	14
109	7
112	2
114	11
116	15
117	9
120	7
122	6
124	11
125	9
126	15
128	5
129	12
130	12
132	1
133	10
135	10
137	13
138	15
140	15
141	13
142	13
144	5
148	5
149	8
150	8
151	8
152	1
153	1
154	15
158	3
160	2
162	12
164	14
166	5
169	11
172	13
173	9
174	1
175	8
177	1
178	15
179	3
180	13
183	13
184	8
185	6
186	2
188	4
189	9
191	14
197	4
199	9
Market 177
1	13
3	10
5	5
7	1
9	8
11	5
12	4
13	3
16	3
19	9
25	7
27	11
31	2
34	7
37	2
39	10
40	13
41	5
44	7
46	15
49	6
52	8
53	15
56	2
60	1
61	6
63	10
65	8
69	11
70	12
71	14
76	15
77	5
81	9
82	5
83	1
85	14
86	6
89	11
92	11
94	4
95	4
99	1
100	4
101	14
103	11
104	2
105	8
109	2
110	6
112	11
115	12
116	1
120	8
123	6
124	9
126	9
127	4
128	6
129	11
131	6
139	14
140	3
141	4
142	14
143	1
146	3
147	9
148	4
150	15
151	14
152	10
153	10
154	1
156	15
159	1
160	2
162	8
164	1
167	15
169	12
173	7
175	11
179	4
180	13
182	13
183	6
184	9
186	3
188	12
189	14
190	5
191	14
192	14
196	8
197	2
198	11
199	4
200	3
Market 40
1	15
2	1
5	6
7	2
8	1
9	2
10	5
11	2
16	1
17	14
22	10
24	14
25	3
27	2
30	12
31	14
33	7
34	11
35	4
39	5
40	15
41	12
43	14
44	9
45	3
46	8
48	7
50	9
55	4
59	10
61	12
62	9
64	10
67	6
69	8
70	14
76	7
77	10
78	5
79	15
81	4
83	12
85	12
86	6
87	1
91	4
94	14
95	11
97	5
99	9
103	8
104	10
106	10
108	13
109	6
110	12
114	6
115	5
120	7
121	6
124	11
125	7
126	9
128	15
132	7
134	12
136	13
140	4
141	7
146	7
150	6
152	12
157	1
173	1
175	5
177	6
179	3
180	12
183	1
186	13
188	14
Market 2
1	5
5	15
7	3
8	12
9	10
11	12
13	3
21	7
22	7
25	1
27	1
32	13
34	12
37	10
39	5
40	11
43	7
44	2
45	4
46	3
49	14
50	8
53	7
55	4
61	10
63	1
64	2
67	9
69	13
70	8
71	9
76	14
77	8
78	4
80	11
83	9
85	15
90	7
92	5
94	6
95	10
98	8
99	3
101	5
103	15
104	4
106	4
109	11
110	11
112	7
114	13
117	2
120	4
124	8
125	6
126	5
128	1
141	14
142	13
146	13
152	7
162	13
175	12
179	6
180	15
190	15
191	3
197	5
Market 229
2	4
5	14
7	6
8	15
9	14
10	9
12	14
13	10
17	11
19	5
22	15
24	15
25	3
26	1
29	6
31	10
32	9
34	10
36	12
38	1
40	3
41	12
43	6
45	10
46	15
48	6
50	7
55	6
59	8
61	9
67	7
69	11
70	15
73	6
76	10
77	15
78	11
81	11
83	4
86	6
89	8
90	7
94	10
95	2
97	10
99	12
102	7
104	3
106	15
110	1
113	10
115	9
116	15
118	4
120	5
121	15
124	11
125	7
129	13
130	5
132	3
134	9
136	11
140	13
141	6
142	15
144	11
146	10
148	14
150	3
151	4
152	15
153	5
154	11
155	9
157	3
160	1
162	4
164	9
166	13
169	7
172	11
173	15
175	1
177	2
179	10
180	12
182	2
183	2
184	5
185	11
186	5
190	10
191	7
197	15
199	7
Market 69
1	15
2	13
3	2
5	11
7	12
8	7
9	8
10	10
11	1
12	15
13	2
16	1
19	15
21	14
23	12
25	4
26	8
27	5
28	1
31	4
34	13
37	4
38	8
39	9
40	15
41	14
42	1
43	13
44	8
45	13
46	6
47	15
49	10
50	6
53	5
54	1
55	14
56	7
59	6
61	4
63	7
64	12
66	7
67	9
69	1
70	15
71	4
72	13
73	4
76	2
77	11
78	4
81	13
82	13
83	3
85	15
86	8
89	1
90	4
92	2
94	7
95	9
96	6
97	5
98	11
99	5
101	4
104	4
109	15
110	1
112	15
114	12
115	7
116	14
117	10
120	8
124	1
126	7
128	8
129	8
130	14
131	14
132	10
134	6
136	4
140	4
141	6
142	5
143	11
146	10
148	4
149	9
150	9
151	7
152	2
153	10
154	2
155	4
157	15
159	9
162	4
163	10
166	14
169	10
172	8
173	6
176	15
177	1
179	1
180	4
182	13
183	13
184	14
188	13
190	6
191	13
195	4
197	1
199	8
Market 221
1	3
2	4
5	11
7	4
8	2
9	9
10	11
11	8
13	9
16	8
18	15
21	11
22	11
24	12
25	15
27	9
31	8
32	10
33	3
34	2
35	14
37	9
39	12
40	14
41	14
42	3
43	3
44	4
45	9
49	9
50	15
53	4
55	9
59	14
61	13
62	7
63	3
64	1
66	9
69	11
70	2
71	9
75	11
76	15
77	3
78	2
79	8
81	3
83	15
85	10
87	9
90	7
92	8
94	10
95	8
97	7
98	15
99	14
101	6
103	15
104	10
106	6
109	3
112	11
114	7
115	7
116	10
120	2
121	2
124	13
126	3
127	10
128	6
129	9
131	7
132	15
133	15
135	2
138	12
140	8
141	4
142	14
143	10
145	14
147	1
150	5
151	13
152	5
153	7
154	7
156	8
158	12
160	4
162	13
164	6
167	13
169	13
173	2
174	1
175	14
177	8
179	10
180	14
182	13
183	15
184	2
186	7
188	1
189	15
191	14
196	3
197	12
Market 350
1	13
3	1
7	5
9	11
10	11
11	7
12	9
19	7
22	1
23	15
25	8
27	1
28	2
33	14
34	13
39	7
40	11
41	4
43	15
44	6
46	5
48	6
49	4
52	7
55	6
56	10
59	13
60	12
61	15
63	13
65	12
69	4
70	15
71	3
75	12
76	4
77	12
81	11
82	11
86	8
89	1
90	7
92	14
94	11
97	2
98	11
99	1
100	5
103	14
104	6
105	4
109	15
110	15
114	8
116	6
120	4
123	6
124	12
125	15
126	12
132	5
141	14
148	4
149	8
150	2
152	2
154	3
162	11
177	12
179	13
180	14
183	14
186	11
188	11
191	6
197	8
199	6
Market 290
1	2
3	9
7	1
9	10
10	12
11	15
12	14
16	14
19	1
22	4
23	13
25	6
28	15
31	15
33	9
34	1
37	6
40	2
41	10
43	5
44	10
46	2
48	4
52	1
56	8
60	6
61	15
63	4
65	5
69	6
70	14
76	13
77	11
79	8
82	6
85	8
86	12
90	11
94	2
95	13
97	13
100	1
103	12
104	14
105	11
109	12
114	7
115	9
116	6
120	7
123	8
124	11
125	5
126	10
128	9
141	4
142	6
146	1
162	3
173	7
175	12
179	1
180	6
186	6
188	9
190	5
191	9
197	11
199	2
Market 70
1	11
5	14
7	13
8	15
9	5
10	1
11	9
12	5
13	3
14	1
17	3
19	10
20	4
22	2
24	10
26	3
27	2
29	15
31	5
33	3
34	10
36	5
37	8
38	9
39	10
40	9
41	3
43	10
45	11
46	4
48	7
49	7
50	12
51	8
53	7
55	11
58	11
59	14
60	2
61	2
63	11
64	2
66	10
67	10
69	12
70	10
71	15
73	13
76	11
77	8
78	7
81	13
82	6
83	5
84	7
85	14
86	13
89	11
92	6
94	4
95	13
97	7
98	11
99	5
100	12
101	13
102	4
103	13
105	14
107	2
109	4
110	1
112	14
113	11
114	14
115	15
116	8
117	11
119	3
120	2
121	2
122	10
123	2
124	12
126	8
128	15
130	1
132	7
134	10
136	14
140	5
141	7
142	3
144	4
146	13
148	13
149	2
150	8
152	11
154	10
157	7
162	5
163	3
166	13
169	8
172	8
173	12
177	10
179	11
180	4
182	15
183	7
185	10
186	6
188	5
190	2
191	13
196	5
199	12
Market 128
1	3
2	13
8	10
10	12
11	8
12	10
14	1
16	12
22	8
24	4
25	9
27	10
31	13
33	9
34	7
36	5
39	9
40	4
43	1
44	6
45	6
46	1
48	1
49	3
50	7
55	7
59	2
61	1
62	4
63	14
64	11
69	15
70	11
73	1
75	13
76	10
77	12
79	5
81	7
82	3
84	8
85	11
87	9
92	4
94	5
95	15
98	1
103	8
104	13
109	12
110	2
113	9
114	10
116	10
120	11
122	5
124	11
125	15
126	14
141	1
146	12
150	2
173	10
175	13
177	4
179	7
180	4
183	5
186	3
188	1
Market 240
2	12
5	4
8	11
10	2
11	12
17	6
21	15
24	9
25	6
31	10
32	2
35	3
37	6
40	14
41	3
45	4
46	6
50	11
53	2
55	14
59	1
61	3
64	2
66	4
69	13
71	15
77	1
78	12
81	14
83	2
87	6
94	10
95	13
97	3
99	14
101	10
104	2
106	14
110	5
112	10
115	15
117	14
120	6
121	12
124	8
126	11
141	5
179	13
186	4
Market 104
2	4
5	13
6	10
7	11
9	14
10	10
11	7
14	10
17	11
22	9
23	7
26	3
28	5
31	14
34	13
38	12
40	8
43	3
44	15
48	8
49	12
50	6
56	7
61	10
63	2
67	6
69	2
70	13
73	14
77	11
79	13
81	13
84	15
86	8
91	13
94	13
97	14
99	5
102	5
103	6
104	1
107	8
108	12
113	8
115	4
119	11
120	3
124	13
126	4
128	1
131	2
132	7
140	3
141	12
143	8
149	3
150	13
152	11
173	13
177	4
179	15
183	5
184	13
186	11
Market 251
1	7
3	5
4	3
7	9
9	14
10	15
11	14
16	15
17	12
19	7
22	14
23	11
27	12
29	3
31	7
33	9
34	8
39	10
40	11
41	12
43	7
45	1
46	11
49	4
50	12
52	2
55	8
56	12
60	6
63	9
66	13
69	2
71	7
76	13
81	5
82	6
85	14
86	13
89	2
92	10
94	2
95	8
97	8
99	5
101	14
103	6
104	11
105	2
109	4
111	8
114	7
115	15
116	7
120	14
123	6
126	10
127	2
131	10
132	5
134	7
136	6
139	15
140	4
141	2
142	7
143	13
146	9
147	12
148	9
149	13
150	11
151	5
152	8
153	9
154	7
156	13
157	9
160	1
162	1
163	7
164	4
165	14
169	9
171	4
173	7
175	7
176	12
177	9
179	11
180	15
181	9
182	1
183	4
184	10
186	8
188	10
189	8
190	3
191	7
193	12
196	2
197	15
200	12
Market 203
2	13
5	12
7	13
8	3
9	12
10	14
11	14
16	4
17	9
22	12
24	13
25	1
28	4
29	7
31	12
32	5
34	5
37	13
38	5
40	6
43	5
44	11
45	7
46	2
48	7
49	7
50	9
55	8
56	5
57	8
59	8
61	4
63	8
67	14
69	1
70	7
73	14
76	14
77	10
78	9
81	7
83	6
86	8
90	9
94	10
99	9
102	9
103	13
104	6
106	12
110	8
113	12
114	1
119	2
120	6
121	6
124	10
125	2
126	4
127	2
128	12
129	14
130	10
131	1
132	15
133	1
135	12
138	8
140	2
141	3
142	10
143	8
144	4
148	14
149	2
150	2
151	2
152	5
153	5
154	3
156	5
158	5
160	11
162	10
166	15
167	14
175	8
177	3
178	11
179	8
180	12
182	7
183	3
184	4
186	4
188	9
190	6
191	1
197	15
199	15
Market 115
1	11
5	11
7	7
9	3
10	13
11	3
13	15
16	9
20	12
21	8
22	10
25	5
26	13
27	6
31	4
32	7
34	8
37	4
38	7
40	1
41	8
44	15
46	2
48	15
49	10
53	7
55	10
60	2
61	7
63	9
66	8
67	11
69	7
71	8
73	11
76	1
77	4
78	7
80	13
81	11
83	2
85	9
89	8
90	5
92	15
94	10
95	3
97	2
98	4
99	3
101	12
103	5
105	13
106	1
109	6
112	7
113	12
114	9
116	14
117	8
120	14
124	6
125	13
126	2
127	13
128	12
129	10
130	2
131	14
132	12
133	14
134	2
135	3
136	7
138	2
139	1
140	5
141	10
142	11
143	11
144	13
146	12
147	3
148	1
149	1
150	15
151	8
152	9
153	12
154	10
156	10
157	2
158	3
159	13
160	7
161	10
162	3
163	1
164	11
165	1
166	10
169	5
172	15
173	12
175	12
176	15
177	7
178	3
179	15
180	8
181	7
182	9
183	14
184	7
186	4
187	1
188	3
189	2
191	7
192	10
193	13
196	14
197	7
198	13
199	4
Market 152
2	8
3	9
5	2
7	2
8	3
9	9
11	10
12	8
13	8
19	14
20	8
22	5
24	7
25	6
27	11
29	12
31	12
34	13
35	15
37	3
39	3
40	3
41	6
45	8
46	6
50	8
52	11
53	3
55	10
58	6
59	4
60	9
63	4
64	13
65	11
66	10
69	7
70	10
71	5
76	10
77	8
81	14
82	1
85	2
86	3
89	13
94	5
95	13
99	11
101	9
103	5
104	8
105	5
110	4
111	11
112	5
114	14
115	12
116	9
120	8
121	8
123	9
124	14
125	3
126	4
142	13
162	6
175	6
179	1
180	5
186	15
190	12
191	11
197	4
199	10
Market 333
2	9
5	4
8	10
9	13
10	4
11	11
13	7
16	10
17	9
21	1
24	3
25	13
27	8
30	10
33	6
35	15
37	5
39	11
40	4
43	1
45	2
46	12
49	10
53	13
55	10
59	4
61	7
62	15
64	9
66	11
69	12
70	9
74	8
77	6
78	6
79	8
81	1
83	11
85	10
87	6
90	3
92	4
94	10
95	6
97	2
99	2
101	12
103	13
104	13
106	9
108	7
110	9
112	15
114	8
115	12
117	3
120	11
121	4
124	9
125	12
126	9
128	12
129	7
130	9
132	15
135	3
137	10
140	12
141	13
142	13
144	11
146	5
148	15
149	11
150	5
151	7
152	3
153	13
154	8
158	15
160	8
162	7
164	11
169	6
172	12
173	7
175	9
177	9
178	9
179	5
182	10
183	1
184	8
186	2
188	8
189	1
191	14
196	2
197	9
199	11
Market 199
2	14
5	7
7	1
8	7
10	3
13	6
14	11
17	10
21	2
22	4
24	6
25	8
27	10
29	5
31	14
35	14
37	7
39	9
43	4
45	8
46	9
48	12
50	4
53	10
55	12
59	9
61	12
62	11
64	3
69	4
71	3
73	2
76	13
77	4
78	9
79	4
81	8
83	9
85	13
86	3
90	3
91	3
95	3
97	11
99	7
101	10
103	9
104	7
106	8
108	11
110	3
112	3
114	6
115	8
117	2
120	8
121	10
124	10
125	13
126	1
129	13
130	12
131	11
134	1
139	5
140	7
142	3
143	8
148	15
149	9
152	10
155	7
157	4
159	10
163	12
164	10
165	13
168	2
173	4
176	5
177	15
180	12
181	4
182	1
184	7
188	1
190	15
191	5
193	12
196	4
197	9
199	1
Market 125
2	12
6	1
7	6
8	5
10	7
11	7
14	11
16	10
17	12
22	14
24	2
25	4
26	2
29	4
31	14
33	15
34	13
38	11
39	8
40	1
43	1
44	15
45	9
46	2
48	10
49	9
50	9
55	3
58	3
61	7
69	13
70	4
73	7
75	15
76	12
77	15
79	9
81	11
84	9
85	5
86	5
91	12
92	13
94	3
95	4
97	1
99	4
103	14
104	15
108	13
113	11
114	6
115	10
119	1
120	6
121	5
124	7
126	1
127	4
128	7
129	13
130	13
131	10
132	11
134	14
136	9
139	1
140	8
141	3
142	12
143	15
146	8
147	8
148	5
149	5
150	6
151	15
152	8
153	6
154	5
155	12
157	5
159	8
162	14
163	12
165	7
167	15
168	6
171	14
173	10
175	14
176	2
177	10
179	8
180	6
181	13
182	15
183	5
184	5
186	14
187	7
188	10
190	9
191	10
193	10
197	14
199	2
200	13
Market 43
3	12
5	3
7	6
9	12
11	9
12	3
16	8
20	11
25	15
27	2
31	2
34	14
36	15
37	7
40	5
41	3
44	13
49	2
51	14
53	1
56	9
59	5
61	12
63	4
64	12
66	10
70	11
71	13
77	6
82	15
83	11
85	13
93	7
94	9
95	11
98	4
99	4
100	11
104	1
105	12
109	11
110	13
114	13
116	2
117	14
120	2
125	12
126	11
127	14
128	13
129	8
130	5
131	5
132	5
133	5
135	4
136	14
137	8
139	7
140	1
141	15
142	1
143	7
144	14
146	1
147	2
148	5
149	11
150	3
151	15
152	2
153	8
156	9
158	1
159	12
160	2
162	9
164	3
166	13
167	10
169	7
172	2
173	9
175	11
176	15
177	3
180	14
183	11
184	7
186	6
187	14
189	12
190	5
196	8
197	15
198	12
199	13
200	11
Market 305
1	10
2	13
6	13
7	3
8	11
9	3
10	2
11	3
12	8
17	12
19	9
22	9
27	8
29	10
33	13
38	4
39	8
40	14
41	11
43	8
44	9
46	4
48	13
49	2
55	3
58	2
61	8
63	5
70	2
73	14
76	11
77	7
79	3
81	9
82	10
85	2
86	6
89	13
91	14
92	4
94	8
95	14
97	8
98	14
99	10
103	4
104	15
105	12
108	7
109	3
110	7
113	3
114	15
115	10
116	6
121	10
124	1
125	14
126	5
128	13
129	2
131	14
132	15
134	13
136	14
139	13
140	15
141	10
142	3
143	7
146	9
147	15
149	11
150	15
151	14
152	10
153	3
157	3
159	9
161	11
163	9
165	7
167	9
170	6
173	15
175	8
176	1
177	8
180	8
181	15
182	6
183	12
184	4
186	7
187	3
188	4
190	4
191	4
193	6
197	13
199	6
Market 246
5	9
7	14
9	13
10	9
13	15
14	15
16	12
20	11
22	4
25	5
26	15
27	5
31	13
33	8
37	9
38	15
39	15
41	9
43	7
46	14
48	5
53	5
55	1
60	7
61	9
62	10
66	7
67	13
69	1
71	12
74	6
77	4
79	13
83	14
84	9
85	5
89	9
90	6
91	11
95	11
97	5
101	8
102	5
103	3
105	12
107	5
108	3
112	13
113	7
114	3
116	7
119	8
120	10
124	8
125	2
126	9
128	13
129	11
132	1
140	13
141	10
148	8
149	5
150	5
152	6
154	11
177	7
179	2
182	14
183	12
186	6
188	7
Market 32
2	5
4	7
5	11
7	9
9	7
11	13
12	10
13	8
17	3
20	13
21	8
24	13
25	15
26	11
29	4
31	8
32	1
34	2
37	2
38	2
40	10
41	11
43	11
45	12
46	5
47	14
52	7
57	4
60	1
61	11
63	7
67	1
70	2
71	8
72	11
76	8
77	9
78	2
81	9
82	12
83	14
86	8
89	3
90	12
95	9
96	6
99	1
101	5
103	3
104	8
105	13
106	4
109	2
111	13
112	6
115	10
116	11
117	2
121	8
123	6
124	2
126	7
128	10
141	14
142	7
148	12
152	8
162	3
175	12
179	5
180	6
183	1
186	1
188	12
190	5
191	9
197	9
199	13
Market 168
1	14
5	12
7	1
9	3
10	14
11	15
13	1
16	5
21	13
22	13
25	5
27	14
32	1
34	10
37	10
44	8
46	8
49	12
55	7
63	15
66	12
69	10
71	12
75	12
77	2
78	10
79	10
81	4
83	1
85	8
90	3
92	7
95	13
98	13
99	6
101	10
103	6
104	4
109	9
112	5
114	9
117	1
120	11
124	15
125	8
126	2
128	12
141	3
148	9
152	8
183	1
188	1
Market 227
2	14
3	6
5	10
6	15
7	1
8	4
9	9
11	11
12	10
13	15
14	10
18	7
19	15
20	7
22	10
24	15
25	11
26	8
27	13
31	14
33	6
35	3
36	12
37	12
38	11
39	10
40	14
41	1
43	9
45	2
46	4
48	13
50	1
52	15
53	9
55	1
59	9
61	5
66	5
69	13
70	9
71	2
73	7
74	11
77	13
78	15
79	10
81	3
82	5
83	15
85	4
87	11
89	2
91	4
94	14
95	3
97	13
99	14
100	3
101	14
103	12
104	5
105	13
108	8
109	10
110	12
112	7
114	15
115	10
116	1
117	12
119	9
120	7
121	4
122	11
123	11
124	7
125	7
126	14
127	13
128	2
129	14
131	13
132	12
133	3
134	12
135	9
136	9
138	4
140	11
141	4
142	9
143	1
145	9
146	8
148	2
149	14
150	14
151	9
153	4
154	11
155	12
156	7
159	15
160	8
161	14
163	4
164	11
167	1
169	9
170	9
173	10
174	8
175	10
176	8
177	9
182	2
184	13
186	2
187	15
188	6
189	2
190	2
191	5
192	7
196	14
197	9
198	1
199	4
200	13
Market 51
1	11
5	6
7	15
9	10
10	2
11	10
13	12
14	5
17	10
21	1
22	13
25	10
26	12
31	4
32	4
33	6
34	8
37	9
38	10
40	14
42	14
43	7
45	1
46	15
49	11
50	7
53	15
55	1
56	1
61	10
63	5
66	6
71	9
73	5
76	14
77	6
78	11
79	9
81	7
83	1
84	15
86	2
90	8
94	2
97	5
99	1
103	4
104	15
106	13
107	6
109	4
113	2
115	4
117	14
119	4
120	6
124	7
125	4
126	7
127	5
128	2
129	14
130	3
131	4
132	13
134	6
136	6
139	2
140	1
143	5
146	10
147	3
148	13
150	6
151	14
152	1
153	6
155	13
157	6
159	5
160	15
162	8
163	4
164	6
165	11
168	5
169	9
171	2
173	9
174	9
176	5
177	2
180	12
181	12
182	8
184	1
186	5
188	1
190	3
191	6
192	13
193	10
196	2
197	1
199	7
Market 29
1	5
2	15
5	6
7	12
8	4
9	3
11	13
12	10
13	12
16	8
18	9
19	6
22	7
27	9
31	8
36	13
39	9
40	7
41	3
43	11
44	13
45	10
46	3
49	8
55	8
59	13
61	14
63	14
64	2
70	5
75	8
78	5
80	15
82	3
83	2
85	1
88	5
89	4
90	1
92	6
94	15
95	7
98	10
99	1
101	3
103	3
104	1
109	2
112	5
114	6
116	5
120	15
122	13
124	15
125	13
126	9
127	14
128	14
129	5
131	10
132	4
136	10
139	3
140	5
141	15
142	2
143	5
146	7
147	4
148	2
149	14
150	7
151	3
152	13
153	2
154	1
156	9
159	14
160	11
167	2
169	12
173	6
175	13
176	5
177	5
179	15
182	3
184	6
186	5
188	13
189	12
190	1
192	4
196	3
198	3
200	14
Market 46
2	10
5	3
7	1
8	10
9	14
10	8
11	6
13	7
16	5
17	11
22	11
24	12
25	12
27	10
29	14
31	10
33	1
34	1
37	10
40	2
41	13
43	8
45	9
46	1
48	10
53	5
55	7
58	3
60	1
62	9
63	10
66	5
71	7
73	5
76	15
77	10
79	15
81	13
83	15
85	9
86	1
89	11
91	15
94	2
95	13
97	1
99	10
101	3
103	13
104	7
105	1
108	15
112	8
114	14
115	6
120	10
121	13
125	12
126	10
128	7
129	7
132	11
140	3
141	15
149	1
150	3
151	4
152	8
153	7
173	12
177	13
179	9
180	10
182	15
184	6
186	15
188	7
Market 258
2	8
4	8
5	12
7	3
9	8
10	2
11	13
12	9
13	2
17	13
19	14
20	13
21	10
22	14
24	5
25	2
27	14
29	3
31	3
33	12
37	7
40	9
41	13
43	6
45	13
46	8
50	15
53	14
55	7
57	3
59	2
60	14
61	14
63	10
66	6
69	8
70	3
76	5
77	5
82	9
83	12
86	8
89	3
90	14
94	7
95	9
97	5
99	3
101	14
103	3
104	8
105	1
106	10
109	2
110	12
111	13
112	15
115	14
116	5
117	9
120	10
123	1
124	3
125	6
127	8
129	3
131	8
132	7
134	7
136	2
139	4
140	10
141	11
142	8
143	4
146	10
147	13
149	11
150	6
151	1
152	12
153	13
154	5
157	10
159	15
162	6
163	3
165	15
167	9
171	9
173	7
175	10
176	3
177	9
179	5
180	7
181	5
182	15
183	2
184	12
186	1
187	4
188	3
190	1
191	12
197	9
199	12
200	10
Market 169
1	5
5	15
7	2
8	15
9	13
10	11
11	2
12	10
13	10
16	12
19	8
22	3
23	2
25	4
26	10
27	11
31	10
32	12
34	8
36	14
38	15
41	6
43	11
44	2
45	12
46	2
49	13
50	4
53	14
55	9
56	3
59	14
61	9
63	5
64	13
66	6
67	7
70	7
71	5
73	6
76	12
77	3
78	14
81	7
82	2
85	6
89	6
90	1
93	8
94	3
95	12
97	9
98	14
99	13
101	5
102	14
103	10
104	8
106	3
109	11
110	2
112	11
113	12
114	5
116	7
117	11
120	9
122	5
124	10
125	13
126	14
127	3
128	3
129	8
132	9
134	1
136	7
139	13
140	6
141	11
142	2
143	10
146	12
147	5
148	1
149	4
150	9
152	2
153	12
154	6
157	13
159	12
162	8
163	8
165	4
167	11
171	4
173	8
175	12
176	4
177	3
179	6
180	10
181	4
182	4
183	1
184	3
186	15
188	14
190	9
191	2
197	14
199	10
200	1
Market 265
2	10
5	10
8	13
9	12
10	10
11	5
12	7
13	14
17	4
19	10
21	6
24	6
25	14
26	15
29	2
31	1
32	2
34	3
37	9
38	11
40	12
41	5
43	1
46	1
48	12
50	5
53	9
55	9
58	1
60	8
61	15
66	9
67	8
70	7
71	8
73	12
76	13
77	14
78	15
81	8
82	13
83	13
86	12
89	3
94	4
95	12
97	5
99	5
101	13
102	14
105	6
106	12
110	11
112	4
115	10
116	2
118	9
124	3
125	9
126	5
127	15
128	9
129	4
130	3
131	5
132	1
133	3
134	9
135	12
136	4
137	14
139	13
140	7
141	12
142	14
143	3
144	10
146	6
147	13
148	9
149	14
150	6
151	1
152	10
153	14
154	15
156	3
158	9
159	6
160	1
162	13
166	1
167	7
169	5
172	14
173	3
175	2
176	5
177	14
178	4
179	1
180	10
182	7
183	12
184	13
186	13
187	2
188	11
189	7
190	8
191	11
196	8
199	12
200	5
Market 308
1	8
2	1
5	9
7	9
8	2
11	2
18	15
22	8
24	13
25	11
27	11
31	3
34	13
36	8
39	1
40	14
41	10
44	8
45	14
49	7
50	8
55	2
59	2
61	14
64	7
69	2
70	4
75	14
79	7
82	15
85	6
87	4
92	4
94	3
98	4
99	2
103	7
104	13
109	1
110	8
114	10
116	6
120	10
122	6
124	3
125	8
126	14
132	12
141	7
186	3
188	15
Market 257
2	8
3	5
6	1
8	11
9	13
10	8
12	8
19	5
22	4
25	2
26	9
31	3
33	1
37	4
38	7
41	12
43	6
45	4
46	9
48	6
50	11
52	15
55	2
59	14
61	6
64	11
65	8
68	7
69	1
70	14
73	14
77	3
79	5
82	9
84	8
89	2
91	2
94	1
95	8
97	11
99	6
100	3
103	8
104	14
105	9
107	14
110	13
113	4
116	6
119	2
120	13
123	5
124	3
125	1
126	13
127	8
128	5
129	1
131	12
134	15
136	14
139	12
140	9
141	3
142	4
143	2
146	12
147	4
148	14
149	7
150	6
151	9
153	13
154	7
159	1
161	14
162	15
164	2
167	15
169	2
173	1
175	8
176	10
177	14
179	7
180	14
182	10
183	9
184	10
186	9
188	3
189	2
190	1
192	3
196	8
198	14
200	11
Market 196
2	5
5	14
7	2
8	4
10	6
11	6
13	12
17	3
21	9
23	5
24	5
25	15
26	11
27	4
28	2
30	10
32	9
34	7
35	12
38	6
40	15
43	3
44	11
45	13
48	12
49	14
50	1
56	10
59	14
61	2
63	3
64	6
67	3
69	7
70	3
73	9
76	3
77	4
78	8
81	3
83	1
86	9
87	7
90	11
93	11
94	7
97	8
98	15
99	13
102	3
103	2
104	5
106	14
109	3
110	12
112	10
114	6
115	15
118	6
120	7
121	8
124	7
125	4
126	10
128	7
129	11
131	4
132	10
