122	6
125	12
127	14
134	11
140	15
143	12
146	10
148	11
151	11
152	3
153	7
154	12
156	4
162	7
163	11
165	12
171	13
175	11
176	1
177	8
179	13
181	9
184	8
187	8
189	4
190	11
191	10
196	6
200	14
Market 3
7	1
10	11
16	14
22	1
23	10
34	9
37	3
39	2
41	13
44	9
52	5
63	7
82	2
87	14
90	3
92	1
94	15
101	9
103	10
106	6
115	2
117	1
121	4
122	11
126	4
127	13
128	12
132	15
136	3
138	8
140	2
142	8
144	4
148	14
149	2
152	5
154	3
162	10
166	15
170	10
175	5
176	2
177	3
179	11
181	7
183	3
186	4
187	15
188	9
Market 202
1	5
3	4
9	2
10	10
11	12
22	6
37	7
38	12
39	5
44	2
52	8
55	12
61	11
63	1
65	13
70	15
76	14
77	7
81	15
85	9
103	4
104	14
105	3
109	11
114	7
123	12
124	14
126	10
128	3
129	9
141	5
148	7
150	10
153	14
154	13
156	10
177	7
180	9
183	14
186	3
188	13
196	4
Market 74
2	7
7	11
9	15
10	2
12	14
14	4
17	12
22	8
25	15
32	15
33	4
35	8
37	14
39	13
43	3
45	13
48	14
52	10
55	4
60	4
61	15
64	5
65	12
67	4
71	12
73	5
79	14
81	10
83	15
84	13
86	8
87	9
91	1
94	3
101	14
104	13
105	8
109	8
116	13
122	1
125	4
127	6
129	9
131	3
132	4
134	9
136	7
139	7
147	7
148	6
152	8
159	13
162	12
165	2
171	13
180	14
181	14
182	10
183	5
184	14
190	7
197	1
Market 126
9	5
11	4
19	11
25	3
27	2
33	5
39	2
41	12
43	13
46	9
50	5
52	3
59	4
64	13
69	11
70	7
73	9
77	7
95	12
97	10
103	9
120	12
128	7
141	7
148	13
150	1
177	12
Market 223
9	10
10	1
11	11
24	7
26	14
33	13
35	10
40	9
48	2
55	11
59	1
73	9
78	5
81	1
85	12
89	15
94	15
99	9
103	8
108	8
115	4
126	15
128	12
135	4
146	5
148	5
153	10
155	1
157	14
160	13
164	8
175	5
179	11
180	11
182	10
184	6
185	13
186	6
190	3
199	13
Market 291
7	13
9	12
10	4
15	7
16	2
22	5
27	14
28	1
31	2
33	7
37	15
40	12
48	7
49	10
55	13
62	15
69	14
71	12
73	11
77	6
81	14
83	1
85	14
86	2
90	14
91	11
92	8
99	4
105	13
106	1
112	14
115	8
116	14
118	1
121	10
126	15
128	14
130	10
138	2
141	12
142	7
145	8
147	10
148	1
149	10
150	10
151	5
154	12
155	1
156	15
158	6
159	8
160	1
162	3
169	6
174	5
175	3
177	5
179	9
181	11
186	14
190	10
191	10
195	8
197	6
199	5
Market 139
8	8
9	13
22	1
27	5
31	2
33	10
34	3
43	11
46	9
50	13
58	4
61	11
63	14
76	12
82	9
83	7
84	2
87	2
92	12
95	11
98	11
99	10
100	10
101	3
104	6
106	6
107	2
110	2
116	10
117	1
120	12
121	9
123	7
124	1
126	3
127	4
131	13
133	8
134	1
135	8
138	3
142	8
143	4
146	14
147	3
148	1
150	6
151	6
156	2
160	9
161	8
166	5
173	12
176	2
180	13
182	9
183	8
184	5
186	4
188	10
196	6
197	14
198	3
Market 49
1	7
9	15
10	10
11	14
14	8
24	1
26	13
29	6
38	4
46	6
50	8
55	1
56	4
59	8
61	6
63	9
70	7
77	9
79	15
82	7
83	7
85	12
86	15
89	14
90	15
92	13
94	5
95	3
97	5
100	15
103	8
108	13
110	13
112	14
115	9
116	4
117	12
120	7
128	11
132	9
136	4
142	8
144	1
148	6
151	14
152	9
153	6
155	5
162	4
164	4
166	13
169	14
175	13
179	4
180	12
183	15
184	1
185	5
186	5
196	12
197	6
199	3
Market 116
2	10
6	9
7	5
8	14
10	11
11	10
17	14
24	7
25	7
26	13
27	5
31	11
33	13
35	5
38	12
39	13
40	11
46	10
48	10
61	15
68	9
73	7
188	11
Market 155
8	13
10	8
14	9
17	10
22	2
25	8
29	4
31	2
33	6
37	6
41	12
43	4
46	13
48	15
50	9
53	14
67	11
70	1
71	2
76	5
77	11
78	10
82	11
83	1
84	9
85	6
86	9
87	5
89	7
91	2
92	5
94	9
99	7
101	15
103	11
104	14
105	3
108	6
110	9
111	4
112	5
113	12
114	11
115	10
116	5
117	1
119	6
126	9
136	6
139	11
140	15
141	3
143	15
147	15
148	7
150	10
151	12
152	3
153	4
155	5
156	8
160	6
162	14
164	9
167	6
169	6
171	1
176	10
177	9
180	8
181	3
182	8
183	7
184	3
185	14
186	1
188	12
189	3
190	8
191	5
192	14
197	15
Market 83
7	8
14	15
16	6
18	14
22	14
24	4
26	4
31	1
35	8
38	14
46	1
48	8
70	15
73	1
77	7
79	13
84	8
86	2
87	11
90	10
92	11
94	8
95	10
97	3
99	7
101	7
103	15
104	11
109	9
110	12
112	10
113	14
114	9
115	9
120	14
124	2
125	13
126	13
128	8
129	14
131	11
136	3
139	8
140	13
141	10
146	1
148	1
149	14
150	11
151	9
164	3
175	14
177	15
180	4
182	4
184	4
186	4
188	10
191	3
193	5
197	9
198	2
199	4
200	14
Market 334
1	14
2	4
9	5
10	13
12	13
21	15
25	9
26	15
34	3
41	2
43	4
46	15
48	8
52	2
71	12
73	15
77	11
78	2
104	14
120	2
124	4
126	15
128	11
177	13
Market 37
6	13
7	1
10	15
11	14
14	2
22	9
26	2
27	11
33	15
34	7
39	10
44	10
48	15
49	6
52	12
56	13
61	2
63	7
69	11
70	8
73	14
81	10
88	13
90	1
91	10
94	7
116	1
124	12
125	7
126	5
129	5
132	10
139	12
141	4
152	13
157	8
159	5
163	14
165	13
168	4
171	13
173	8
175	3
179	12
180	7
183	15
184	7
186	9
187	4
188	10
193	11
Market 260
1	8
4	12
14	4
25	12
34	13
37	2
38	7
40	1
41	15
44	8
53	8
60	6
66	14
69	5
75	14
77	3
79	5
83	9
90	13
99	2
106	14
110	14
116	14
117	11
120	10
141	5
142	10
148	15
180	14
183	3
190	11
199	13
Market 92
6	6
25	11
26	12
43	11
45	12
48	3
55	8
70	9
77	11
81	9
82	10
83	2
84	2
86	9
91	12
95	11
97	14
99	13
104	2
108	1
110	7
113	14
114	4
127	3
128	13
131	15
140	14
141	14
147	12
148	15
150	12
151	10
154	10
157	9
163	7
165	14
171	4
175	4
176	9
179	4
183	7
184	7
186	7
190	3
191	7
197	15
200	6
Market 147
1	2
7	1
9	11
16	14
17	14
23	11
25	3
26	14
32	1
34	1
43	14
45	3
50	3
55	5
57	10
61	3
69	6
73	13
76	14
77	10
78	14
79	1
82	11
83	6
84	5
86	12
90	3
91	5
95	11
97	6
99	8
101	7
106	10
108	10
109	3
113	11
115	12
116	3
119	13
122	10
126	11
127	15
128	13
130	8
131	14
134	11
139	9
140	7
141	2
143	12
146	15
148	11
149	11
150	4
151	1
153	2
157	11
160	15
162	4
163	4
165	7
166	14
167	10
169	1
171	6
172	13
173	4
177	2
179	8
181	11
182	14
183	13
188	7
190	10
191	12
193	15
200	3
Market 118
8	3
10	1
16	10
19	10
23	4
28	10
33	12
39	1
40	6
46	4
49	1
56	13
59	14
63	12
64	2
70	6
74	12
83	1
85	6
86	12
89	6
90	7
100	11
101	14
106	4
109	3
110	4
114	3
115	5
116	7
125	1
129	6
130	4
142	15
148	5
149	8
150	3
162	11
164	8
169	10
175	1
179	14
182	10
183	6
191	5
Market 67
6	8
7	6
8	11
9	13
10	12
11	9
12	2
14	7
16	8
22	2
25	12
31	9
33	1
37	5
38	2
40	6
46	12
48	5
69	4
79	15
81	7
85	1
89	11
92	8
99	11
100	8
103	13
106	8
112	12
113	12
114	7
120	11
121	5
123	9
127	15
131	7
132	12
133	5
140	8
143	1
147	15
150	9
153	9
158	2
159	14
166	13
167	12
169	11
173	15
174	4
177	10
179	12
184	14
186	13
190	3
Market 244
3	13
7	13
12	10
20	4
31	14
37	12
39	7
46	4
49	9
52	10
53	2
60	3
66	10
69	3
71	1
79	13
97	3
110	1
126	2
141	15
179	10
Market 39
2	9
6	5
7	5
11	8
13	13
17	8
21	10
22	4
23	1
25	13
26	5
29	8
31	2
34	11
40	1
41	12
48	3
50	6
53	5
61	12
63	12
66	4
67	13
73	4
78	15
81	6
83	12
85	3
86	2
89	4
95	4
96	3
97	2
99	14
100	12
101	6
103	6
106	10
109	11
110	11
113	2
114	12
115	10
117	9
120	11
125	11
126	3
129	7
130	9
131	1
134	6
136	9
137	5
139	7
140	12
141	13
143	10
144	11
148	6
150	5
151	7
152	10
154	8
155	8
162	13
163	9
165	1
169	6
172	12
177	9
178	9
180	3
181	4
182	10
183	13
189	1
190	14
193	14
197	11
199	6
200	9
Market 65
5	3
12	2
20	1
22	12
25	5
32	12
34	13
37	7
41	7
43	11
50	13
55	9
60	10
61	9
63	1
66	15
71	7
76	13
79	11
81	11
82	9
83	1
85	11
86	6
89	1
90	11
92	13
94	10
95	2
97	8
100	1
106	14
109	8
112	10
115	9
116	8
118	6
124	7
126	14
127	7
128	13
133	3
138	3
143	13
145	15
148	3
149	9
150	13
153	3
154	1
156	14
158	14
160	5
162	3
164	14
167	12
179	9
180	14
182	5
183	13
184	5
188	15
189	5
199	9
Market 10
2	5
5	15
7	7
13	10
19	2
20	4
22	9
24	4
25	8
27	12
39	4
40	6
43	6
46	3
48	8
49	14
50	12
64	3
66	13
70	9
71	11
75	3
77	3
79	1
81	11
82	10
83	4
85	8
89	13
97	5
99	2
101	10
103	12
110	11
114	15
116	6
125	14
132	1
141	1
142	11
146	12
148	8
152	4
159	10
169	6
173	13
177	9
183	1
186	12
197	4
199	11
Market 89
9	10
11	7
12	15
13	10
24	8
25	6
32	9
34	8
43	4
48	12
50	8
53	1
70	6
78	6
82	6
86	14
89	12
91	11
98	9
99	10
103	15
105	8
110	4
112	6
113	1
120	15
122	6
127	3
139	13
143	10
147	5
148	1
153	12
157	13
159	12
162	8
167	11
173	8
176	4
177	3
182	4
183	1
190	9
197	14
199	10
200	1
Market 255
7	5
13	11
16	12
17	10
24	6
27	11
29	5
32	6
34	2
45	8
47	1
48	13
49	8
59	9
61	14
62	9
63	15
64	3
76	9
77	14
80	9
81	8
83	4
84	1
85	2
91	8
92	6
93	5
94	9
97	2
98	13
99	12
103	4
104	3
110	11
112	1
113	8
116	8
119	10
126	7
127	15
128	12
132	15
136	15
139	15
141	9
147	15
148	7
149	8
150	13
151	9
152	4
153	7
154	11
156	7
157	11
162	6
164	3
165	1
167	1
169	13
170	11
173	13
175	8
176	1
179	2
181	5
184	14
192	6
193	12
196	8
197	15
198	13
Market 119
5	15
7	2
9	9
13	2
19	5
27	12
31	3
34	13
39	10
41	9
46	15
52	7
53	9
60	3
63	2
65	8
71	10
78	14
79	13
90	13
95	11
100	1
101	5
103	7
104	12
105	11
116	1
117	11
118	7
120	4
121	8
122	7
126	2
127	2
134	2
135	8
136	8
142	13
143	9
144	10
146	8
154	3
155	6
158	2
160	6
164	13
166	3
169	11
172	9
173	6
175	1
177	10
184	2
186	11
189	14
190	11
195	14
197	8
Market 312
5	2
8	2
9	2
10	5
13	12
21	14
25	15
29	15
31	8
33	12
38	14
59	14
61	6
63	7
64	6
67	2
69	9
73	8
76	14
78	3
82	8
83	4
85	15
95	7
101	3
112	3
115	4
120	5
124	14
130	13
150	14
169	13
175	11
180	2
186	1
190	9
Market 232
6	4
8	13
11	1
14	1
20	5
22	11
23	5
24	9
31	2
34	4
36	9
38	14
41	15
43	15
44	9
49	6
50	4
64	10
69	9
70	11
71	14
77	9
79	14
86	8
87	3
90	2
97	11
99	9
103	5
104	8
112	2
116	1
120	1
125	1
128	12
132	7
139	14
140	15
142	4
147	9
155	12
159	10
162	3
163	4
173	7
175	7
176	5
182	13
184	2
186	4
187	3
188	14
190	8
191	9
197	13
Market 31
1	7
5	5
9	14
14	4
22	1
25	12
27	6
29	6
36	8
37	13
40	11
48	13
50	4
53	15
55	2
69	12
70	9
71	14
77	15
83	5
86	13
89	5
91	1
94	2
95	9
101	14
108	8
110	7
112	14
113	8
120	14
126	10
132	10
134	3
146	10
148	13
150	1
153	8
157	8
159	6
173	4
177	4
180	10
181	9
191	13
193	7
197	2
Market 17
1	10
11	3
18	4
24	10
25	13
33	11
35	12
39	8
40	8
44	9
45	5
46	2
48	9
50	4
64	11
71	7
73	3
81	14
85	5
89	15
92	13
94	10
104	2
105	14
113	12
114	6
115	15
120	6
123	4
127	8
128	5
129	1
131	12
134	15
136	14
140	9
142	4
143	2
149	7
154	4
161	14
162	15
176	10
179	7
180	14
183	9
184	10
188	3
190	1
196	8
200	11
Market 253
7	9
9	1
13	6
16	2
17	6
19	12
23	7
28	12
31	3
34	12
37	11
49	3
51	10
56	14
61	1
64	5
66	15
69	13
70	8
76	15
77	13
81	15
82	10
84	12
85	1
86	5
87	10
90	15
92	8
98	6
103	7
104	11
106	8
115	5
116	3
120	6
123	7
127	6
128	10
129	15
134	2
136	11
140	7
141	7
142	6
146	8
148	15
150	13
151	4
152	9
154	5
159	5
160	13
161	6
164	14
167	8
173	11
179	10
182	12
183	12
186	8
187	11
188	13
193	3
197	5
198	15
200	14
Market 120
4	12
5	9
7	11
10	11
11	3
12	13
13	7
20	10
22	7
31	11
39	7
40	13
44	2
52	4
53	4
55	9
61	2
63	14
69	13
76	8
97	7
101	15
110	7
126	7
146	5
173	11
175	14
179	1
180	15
186	1
Market 88
2	14
5	2
7	1
8	4
11	6
12	8
37	14
40	9
41	5
43	1
45	14
46	12
49	1
50	7
53	2
59	12
63	5
66	3
69	15
70	5
71	2
78	5
94	5
97	14
120	5
124	3
126	13
128	10
141	3
177	9
186	6
188	15
Market 248
3	10
9	8
10	15
12	4
14	10
17	15
24	4
26	7
29	9
33	3
40	3
45	4
46	15
50	4
59	1
60	1
62	9
68	12
70	3
73	3
79	13
99	14
126	9
128	10
141	8
152	4
188	3
Market 318
7	14
8	14
9	9
10	9
11	8
12	1
14	14
19	12
22	14
23	3
33	12
34	13
36	10
37	15
39	12
40	4
41	7
43	6
45	9
48	14
50	6
59	12
60	4
61	1
63	3
64	1
69	13
70	7
71	3
73	1
76	13
77	3
81	6
103	11
104	7
120	6
126	6
128	11
140	4
186	9
188	2
Market 205
2	14
5	2
6	11
17	12
22	3
24	4
32	13
34	10
38	11
40	13
50	14
53	7
55	7
61	8
63	8
70	3
72	8
73	13
76	13
77	5
78	3
79	7
81	15
82	7
83	8
91	11
99	5
101	15
103	7
105	6
109	6
110	7
116	5
122	3
124	2
125	4
126	8
127	5
129	1
131	11
132	10
134	9
136	9
141	7
142	13
148	12
149	6
151	15
152	13
155	1
157	14
162	5
165	9
167	1
176	9
180	3
181	3
182	7
183	7
186	2
187	1
188	1
191	14
197	13
199	12
Market 336
2	12
7	10
11	7
13	2
17	11
23	7
24	2
28	5
29	4
31	11
34	13
37	12
41	2
43	4
44	15
46	13
49	12
50	9
53	13
56	7
58	3
59	1
61	7
64	14
66	4
77	10
78	8
94	7
95	14
97	4
99	6
101	9
103	14
104	5
109	9
110	6
131	13
132	8
134	4
136	6
140	11
141	4
142	11
143	15
146	7
152	12
157	7
176	9
179	7
180	1
183	15
188	3
200	14
Market 100
8	13
12	3
14	15
18	4
25	1
31	8
34	4
36	7
38	1
40	8
43	5
48	5
55	4
56	12
63	14
67	14
70	13
71	10
76	1
78	7
85	9
92	5
97	11
106	11
112	5
116	10
120	6
121	1
124	8
125	2
129	2
130	13
132	2
149	2
152	1
153	9
154	13
158	5
162	14
164	8
169	4
175	11
179	5
180	2
184	13
186	11
188	4
199	1
Market 30
1	14
5	2
9	7
11	13
12	2
16	8
21	10
23	10
28	10
34	5
37	8
40	9
41	1
43	8
49	12
56	11
61	14
63	3
70	2
76	13
77	11
94	4
103	11
104	8
114	11
120	7
126	11
128	14
141	15
149	9
152	3
179	5
183	3
186	6
188	9
Market 50
2	12
7	14
8	5
11	7
14	15
26	1
32	5
33	13
34	1
40	3
45	12
50	5
67	13
68	2
70	2
77	1
78	4
79	2
94	6
95	13
120	6
126	4
131	2
150	13
173	13
183	5
186	11
Market 162
2	12
7	15
8	5
9	13
11	6
13	4
17	8
21	14
23	14
24	5
25	10
29	3
34	4
37	13
41	14
44	2
49	11
56	12
58	9
61	3
66	12
69	1
71	10
76	13
77	7
81	13
87	5
94	15
101	15
103	10
104	13
105	7
113	5
114	5
125	7
126	12
129	8
134	14
139	10
141	6
143	7
146	6
148	9
149	10
150	2
152	15
153	10
173	9
176	4
179	6
180	13
182	14
184	14
187	7
200	7
Market 326
1	1
5	3
7	10
9	14
10	3
21	15
25	13
31	8
49	13
52	15
55	7
60	7
61	4
69	10
70	12
97	2
99	12
103	12
110	12
140	9
150	6
152	9
183	13
186	10
Market 122
1	12
2	5
7	14
9	13
11	14
23	6
27	13
31	3
37	13
40	1
43	1
44	8
45	2
53	13
56	2
58	1
61	7
63	10
66	11
70	3
76	15
83	1
97	2
99	12
108	11
109	9
120	6
122	10
124	8
125	5
128	8
136	11
142	6
148	8
149	11
150	2
155	10
157	2
175	1
177	4
179	11
186	15
190	4
197	8
199	1
Market 114
5	12
7	3
11	13
12	1
17	13
21	15
24	5
25	8
29	3
32	2
38	13
46	5
47	3
50	15
52	7
54	5
57	3
60	12
61	2
65	12
71	3
76	5
78	15
83	10
84	9
85	2
86	1
87	8
89	8
90	4
94	12
97	4
102	6
103	3
105	9
107	7
109	15
110	4
111	4
114	14
120	8
123	5
125	3
128	3
131	8
142	14
143	10
147	3
148	4
149	5
150	11
152	6
162	15
164	9
167	4
175	5
176	13
189	1
190	7
191	14
196	15
198	6
Market 236
1	3
2	8
5	5
8	12
9	14
11	11
13	1
17	1
27	3
28	2
41	5
45	5
46	15
49	2
50	10
56	3
58	10
66	13
69	1
70	7
71	6
76	1
77	9
81	14
82	6
85	7
89	8
95	5
103	6
104	6
116	6
124	12
125	14
132	1
140	11
149	7
152	4
154	1
162	5
183	6
186	12
Market 241
1	2
2	9
6	14
10	1
11	10
12	1
14	15
19	15
24	3
25	6
34	4
36	2
38	5
43	15
46	13
48	14
55	8
59	5
64	14
73	13
79	5
81	4
82	3
83	12
85	14
89	15
90	13
95	3
97	4
103	11
104	13
109	14
110	8
116	13
119	11
120	12
126	8
127	7
128	13
131	11
132	12
136	10
139	14
140	2
142	12
143	4
148	12
149	4
150	6
152	4
162	6
164	1
169	1
174	10
176	4
177	12
179	1
183	1
188	2
192	8
196	2
199	13
Market 153
1	11
4	8
8	7
11	4
12	13
16	3
19	11
23	14
25	1
27	11
35	1
40	9
41	8
45	9
46	13
49	2
50	14
52	13
56	12
59	11
60	4
64	5
66	2
69	11
70	3
71	15
76	12
77	4
81	11
82	6
83	15
86	8
88	1
90	4
95	9
99	1
101	3
104	6
106	4
108	11
109	7
112	15
113	4
114	13
116	14
117	3
122	6
124	13
125	4
128	7
130	3
131	15
132	7
134	9
142	1
143	3
146	7
148	12
150	9
153	8
155	1
162	5
165	15
171	5
176	5
179	2
181	14
183	2
186	7
191	15
197	2
200	14
Market 11
3	1
10	10
12	11
16	1
22	11
25	11
27	8
31	11
37	14
43	2
46	7
60	3
77	2
79	3
86	15
89	1
92	2
94	15
99	10
101	3
103	8
104	5
105	5
106	15
110	13
115	15
116	14
118	4
120	2
121	7
126	9
129	2
132	10
140	5
141	7
150	4
153	4
154	15
156	1
160	13
167	11
182	2
183	13
186	11
188	6
189	14
191	5
197	2
Market 23
2	1
8	3
10	13
25	5
29	6
32	7
33	5
40	2
45	4
50	9
53	13
55	10
67	2
69	10
76	11
79	7
82	8
85	3
87	10
89	15
90	11
94	2
97	1
99	12
101	10
102	13
105	13
114	2
119	10
127	8
131	1
132	13
136	1
140	9
143	8
147	7
150	14
154	8
157	7
159	6
162	1
167	8
170	4
175	3
180	7
182	10
184	7
187	8
188	6
191	1
198	12
Market 127
1	8
7	12
9	2
10	14
25	2
31	9
34	7
37	15
41	2
43	8
46	7
49	9
50	8
52	2
56	8
60	6
61	11
62	12
65	1
75	13
77	12
81	11
82	4
83	8
85	9
89	9
90	12
92	3
97	12
98	13
99	1
101	13
102	3
103	4
104	4
105	13
109	6
115	6
116	7
118	6
119	15
120	11
121	1
123	12
124	6
125	2
128	7
129	2
133	3
135	3
140	1
142	8
143	13
146	7
147	11
148	2
151	6
152	3
153	12
162	6
164	15
167	3
176	2
177	6
182	11
184	4
186	13
188	10
189	10
192	7
196	9
197	6
Market 303
1	15
3	14
7	6
11	5
12	1
13	11
19	11
23	10
25	13
27	2
31	11
40	15
46	8
50	6
56	4
60	8
61	9
63	15
65	2
71	10
76	2
77	8
79	7
81	3
84	13
86	4
90	11
91	4
94	2
95	13
98	5
99	7
101	13
102	2
103	11
104	8
107	7
108	12
111	12
115	15
116	7
117	12
119	10
120	5
126	6
128	7
129	4
131	7
136	7
139	3
140	8
141	11
142	10
143	6
146	2
147	8
150	13
154	7
156	10
157	11
161	1
163	9
164	7
165	3
167	6
173	11
175	4
176	2
179	11
180	11
182	3
186	5
189	11
190	8
191	5
193	3
197	3
198	8
199	13
200	5
Market 82
5	9
7	14
14	7
22	8
29	1
32	14
38	2
55	13
59	13
63	10
67	10
74	6
77	14
78	14
126	9
Market 80
1	7
5	7
7	12
8	11
11	3
16	10
19	13
25	5
28	15
31	4
32	15
37	11
40	5
41	15
42	10
43	7
44	4
45	4
46	7
49	10
53	8
56	12
61	1
63	12
66	5
70	14
78	8
81	11
99	12
103	15
120	14
124	15
162	1
179	10
180	12
186	5
Market 272
5	10
7	2
8	7
24	12
26	4
27	4
30	5
32	1
35	7
40	12
41	5
43	12
45	9
55	6
61	6
64	12
78	14
82	8
84	11
89	6
90	9
99	2
105	10
107	3
110	9
112	10
113	5
115	12
116	12
120	8
121	4
123	8
124	1
126	6
134	8
136	3
140	4
141	5
143	2
146	4
147	10
148	9
149	6
151	2
162	15
167	5
173	14
179	8
183	13
184	3
186	4
187	13
190	1
192	9
196	1
198	2
200	1
Market 179
5	11
10	7
11	14
13	15
20	12
21	9
23	8
27	12
28	4
31	5
34	9
37	4
39	8
40	8
41	5
43	4
44	15
48	7
53	7
55	3
56	4
61	13
66	8
69	3
70	11
71	8
82	1
83	1
85	5
86	2
89	3
90	11
91	11
95	12
97	4
98	12
99	2
100	4
101	14
102	5
108	7
110	7
116	1
118	7
121	13
125	6
126	13
128	12
130	8
131	3
132	6
141	1
145	6
146	12
150	1
152	4
153	12
160	14
162	11
164	1
166	13
174	4
180	9
183	5
184	4
188	1
189	8
191	4
197	4
Market 72
7	13
12	6
13	9
22	2
23	5
31	10
34	5
39	14
43	2
45	10
53	11
69	7
71	15
76	1
77	7
94	1
114	5
125	3
141	4
149	7
150	5
Market 36
1	2
2	1
3	10
7	10
10	3
11	1
14	15
18	15
19	12
25	5
31	3
33	6
36	8
39	4
40	14
43	7
45	14
59	2
61	14
69	8
73	7
75	13
79	13
104	8
109	13
120	13
126	9
128	2
140	9
149	13
152	10
177	10
Market 165
2	8
8	10
10	12
17	14
21	14
22	2
24	2
25	15
26	12
30	9
33	13
34	6
35	12
40	3
45	1
46	13
64	13
67	2
70	3
78	3
79	2
82	15
85	14
86	6
89	11
100	6
106	1
110	3
112	13
115	7
117	8
121	11
125	9
135	9
142	4
148	3
149	11
150	3
151	2
157	3
162	6
173	3
177	13
180	10
182	14
183	2
184	11
191	4
196	3
199	10
Market 9
1	5
6	8
10	4
12	13
13	13
14	7
16	12
18	15
24	3
26	5
27	11
33	13
36	15
37	11
38	15
49	13
55	10
59	8
61	9
63	8
64	7
71	9
73	12
77	5
82	12
83	2
85	4
89	10
90	3
94	2
97	12
98	1
99	10
101	10
103	1
104	12
105	10
111	1
118	10
120	14
121	11
123	4
128	9
133	3
135	9
140	2
141	9
142	9
143	4
149	12
151	8
162	10
164	5
167	12
169	8
174	12
182	14
188	7
191	4
199	7
Market 340
2	14
6	3
10	8
11	9
13	1
14	6
19	6
21	2
22	8
32	6
40	1
45	3
48	5
55	14
61	13
78	6
87	4
94	12
97	15
98	6
99	1
101	3
103	12
114	1
127	10
131	5
134	9
140	7
141	5
143	3
151	9
152	8
153	5
173	3
175	2
184	6
Market 344
5	12
11	5
21	13
23	5
25	5
28	10
31	8
32	2
34	9
37	10
49	2
55	5
66	12
70	14
76	6
77	4
82	1
90	7
97	7
103	13
110	15
116	14
120	1
124	14
126	5
141	14
190	14
Market 266
8	10
10	3
15	14
22	2
27	11
33	9
36	6
39	11
40	8
41	8
43	12
45	7
48	1
55	11
70	7
76	9
97	7
99	6
104	4
126	1
141	8
188	12
Market 143
3	1
7	7
8	8
11	6
12	7
16	13
19	4
22	2
27	3
33	4
39	4
40	13
41	2
43	10
46	15
48	3
50	5
52	4
55	11
59	6
64	12
65	14
69	2
70	15
73	9
74	11
81	14
83	1
86	4
89	7
90	3
91	13
92	8
93	7
94	4
98	8
99	6
101	9
103	11
105	5
110	12
113	7
114	7
116	4
120	5
121	6
124	15
125	6
127	6
128	3
131	5
132	13
140	14
141	2
146	13
147	5
148	10
150	13
154	3
159	6
163	10
165	4
170	9
177	15
179	4
180	1
182	7
186	15
191	5
197	15
200	4
Market 26
2	13
8	15
11	3
12	11
22	6
25	10
27	11
33	14
36	8
43	7
55	2
59	15
64	3
70	7
73	5
83	1
91	7
95	10
97	10
101	6
103	11
112	13
116	2
120	3
125	9
126	7
131	13
141	15
143	15
149	9
150	9
157	2
159	9
163	11
173	5
176	2
186	6
190	6
197	11
199	2
Market 320
1	4
2	6
5	5
6	10
10	13
11	15
13	3
16	9
17	3
22	13
25	11
27	11
29	5
38	8
39	3
40	4
42	2
43	9
50	9
55	5
61	10
66	6
71	8
73	13
76	12
77	10
79	4
95	4
99	13
114	1
120	13
125	6
126	5
128	12
129	1
132	13
140	1
148	10
149	1
152	11
183	13
188	15
Market 238
1	3
7	13
8	4
11	12
13	10
17	15
20	14
21	9
22	7
24	3
25	14
27	3
34	14
37	2
41	12
45	13
46	7
50	3
53	5
58	9
63	12
67	15
70	6
71	9
76	14
77	5
81	11
116	10
120	15
124	14
141	5
188	9
Market 176
2	1
3	11
8	1
9	8
11	13
12	9
16	5
17	1
22	5
24	14
27	10
37	14
39	4
40	1
46	3
55	3
62	10
64	10
69	11
74	6
81	10
82	7
83	9
85	7
86	11
90	5
94	14
97	3
101	2
104	3
106	8
109	14
116	2
117	8
120	10
122	9
126	9
128	3
132	7
148	12
150	6
152	6
173	1
177	6
179	3
183	12
186	13
188	3
191	11
199	10
Market 231
1	14
5	6
7	11
9	14
10	4
11	7
13	13
24	1
26	6
28	8
33	14
34	7
37	13
38	7
40	1
41	7
42	13
43	1
46	8
49	12
50	2
53	5
55	13
59	3
61	7
66	9
67	8
69	14
70	11
73	3
76	12
79	5
81	9
89	13
90	11
92	2
94	4
95	11
99	1
106	4
108	7
109	13
113	3
116	12
117	1
121	13
122	5
123	11
124	12
128	8
130	3
132	3
133	6
139	6
141	3
144	5
148	15
149	13
151	3
155	3
156	14
158	3
162	9
163	1
165	10
166	3
168	15
169	5
171	11
174	10
176	10
181	10
182	4
183	12
184	5
186	6
191	10
193	5
197	9
199	5
200	2
Market 332
2	10
7	10
9	11
10	13
12	10
17	9
19	15
22	13
23	7
25	11
27	15
29	1
33	1
34	10
36	12
37	1
39	6
43	12
46	2
48	9
50	2
55	13
59	3
63	12
73	2
77	12
82	13
86	10
89	14
90	11
95	13
99	4
100	9
101	15
103	1
106	13
108	6
117	11
120	12
124	13
126	14
128	12
129	3
130	8
132	9
135	6
141	1
146	1
148	9
149	10
152	13
153	4
162	4
166	6
172	4
173	11
180	2
182	1
183	6
188	5
190	14
191	10
199	1
Market 319
1	4
2	12
5	3
8	4
9	6
10	3
16	13
20	11
22	2
24	7
27	10
28	11
31	14
34	3
35	2
37	3
38	4
40	2
41	15
43	13
44	7
46	6
48	12
49	7
55	12
61	12
63	7
64	7
66	10
69	11
70	1
71	13
77	13
79	15
83	2
85	12
87	9
90	6
91	10
100	12
105	7
106	9
108	14
109	5
115	12
121	8
124	11
125	3
126	3
