121	1
125	9
127	8
128	15
129	4
131	8
136	10
137	3
139	6
142	7
143	9
148	10
153	12
154	13
155	2
156	14
159	14
160	4
165	15
167	2
169	13
171	1
180	9
181	6
185	14
188	1
191	3
192	3
193	7
194	9
195	7
197	2
Market 62
10	10
15	13
16	3
24	10
26	9
28	2
30	15
40	10
44	11
45	12
46	10
59	1
60	1
72	8
74	14
87	9
103	7
104	13
112	14
125	13
129	1
136	4
137	8
139	11
144	14
148	7
155	14
159	14
160	8
162	4
164	3
165	12
169	14
170	6
174	4
177	1
178	7
181	5
184	2
186	3
187	14
189	1
190	1
193	9
194	4
199	2
Market 190
12	4
15	3
19	8
20	6
22	10
23	13
24	13
31	14
32	7
36	10
42	9
46	13
49	7
51	9
53	6
57	6
70	10
73	11
79	2
98	15
103	2
112	3
119	15
125	15
128	12
137	6
140	13
146	9
160	7
167	9
173	1
176	10
178	6
183	3
189	14
193	4
194	7
197	15
200	5
Market 167
3	15
5	3
8	5
9	14
12	2
17	8
20	9
21	10
24	13
27	6
33	9
38	3
39	10
42	2
46	8
49	9
53	4
64	6
66	11
67	12
69	12
70	12
73	2
78	10
81	2
85	10
87	9
93	8
94	12
99	10
104	2
106	10
110	6
112	14
115	12
116	12
120	14
121	2
126	6
129	6
134	3
138	3
146	11
147	1
155	8
157	10
158	6
159	10
161	9
165	6
170	10
171	7
177	8
188	10
190	12
192	6
194	10
197	9
199	15
Market 293
2	14
11	3
15	15
21	15
22	12
31	8
32	5
39	13
44	9
48	3
51	7
52	9
58	8
59	11
62	12
67	5
68	4
73	13
79	6
80	15
92	1
94	6
102	14
120	7
121	9
129	12
132	14
133	8
136	15
140	9
142	10
146	9
148	15
150	6
154	15
155	2
159	12
160	9
162	1
167	4
170	12
172	13
174	12
181	6
183	3
184	15
186	1
187	4
188	9
189	1
192	7
196	2
198	13
Market 96
2	6
4	12
5	13
7	1
11	13
12	10
16	11
17	10
19	2
21	8
26	7
36	11
39	14
41	4
42	4
43	4
44	13
45	5
47	4
57	3
60	10
62	8
65	11
67	13
69	14
70	15
73	14
78	2
79	12
80	10
85	12
96	11
98	5
99	6
105	5
106	8
108	2
112	10
116	8
121	5
128	6
137	2
139	2
141	11
145	1
147	15
148	11
151	14
154	4
155	3
157	8
158	8
161	13
162	8
166	6
171	14
174	5
175	4
179	13
180	5
181	15
182	7
183	4
184	9
185	15
190	4
191	13
194	12
195	10
199	4
Market 340
1	3
4	7
16	4
22	3
30	6
33	2
36	1
45	12
46	5
48	14
52	4
56	12
59	14
60	15
62	5
65	5
67	5
69	7
77	10
79	2
82	7
92	14
98	13
102	2
108	9
112	13
125	2
128	13
129	8
133	15
137	6
143	9
151	3
160	9
162	5
164	13
167	12
169	15
171	3
173	14
178	7
181	1
182	7
184	15
188	13
195	5
197	3
Market 70
5	1
11	7
16	2
17	9
21	13
22	11
24	15
28	7
31	8
36	13
41	9
43	13
62	14
67	1
69	3
74	6
89	4
93	2
99	14
102	7
104	12
108	13
110	2
112	11
113	10
115	7
121	8
126	10
129	10
134	9
136	5
139	6
140	9
143	8
145	10
146	9
151	12
152	14
158	8
159	4
160	14
162	5
163	6
165	1
169	7
170	14
171	11
172	4
173	9
175	7
177	4
178	6
179	15
181	1
183	11
184	1
189	1
191	14
192	13
193	11
194	5
Market 18
2	15
5	7
11	4
15	13
17	10
19	4
26	12
31	6
33	11
40	8
41	2
42	7
43	3
45	6
47	15
49	13
52	7
58	11
59	1
60	11
63	5
64	13
69	2
70	13
73	8
78	7
81	8
83	10
86	5
87	6
94	1
99	2
102	5
103	14
113	4
127	7
136	4
137	1
139	15
142	4
144	2
146	4
147	9
151	1
154	11
155	10
157	8
159	4
162	3
163	5
165	3
167	2
168	5
169	14
171	13
172	15
173	10
175	5
178	12
179	9
183	8
185	10
186	9
190	13
191	8
192	6
194	7
195	7
Market 200
2	8
3	4
9	4
11	6
15	2
21	2
24	15
26	9
27	3
31	2
32	1
34	2
36	15
39	10
41	1
42	14
45	12
46	12
48	6
51	3
53	10
59	11
60	6
67	2
70	5
71	14
80	10
81	11
85	14
86	13
87	3
92	4
94	12
104	6
106	13
111	2
116	14
124	11
126	11
129	8
132	9
142	1
145	3
149	4
153	12
155	9
158	1
166	14
171	8
172	3
182	1
191	11
195	1
200	14
Market 54
5	11
7	12
10	13
12	3
17	9
19	13
31	2
32	10
38	11
41	5
44	3
45	7
46	7
48	11
52	8
57	1
60	2
61	6
62	9
64	5
65	3
67	9
69	1
79	8
81	7
86	12
87	2
107	1
113	12
117	10
129	8
136	1
139	1
154	12
155	9
160	7
162	5
164	6
171	5
173	1
180	10
182	10
190	7
194	4
Market 297
8	12
15	4
17	4
19	3
21	8
22	4
23	11
24	12
34	5
36	10
41	7
42	10
46	4
49	10
61	7
62	2
70	13
77	14
81	10
83	5
84	9
87	1
88	15
91	4
92	14
95	13
98	3
103	3
104	15
105	15
109	6
112	4
113	3
115	14
118	14
125	13
128	8
131	5
132	13
133	12
136	15
137	15
139	7
142	3
146	10
148	12
151	3
153	7
155	4
158	10
160	1
162	14
167	5
169	12
171	8
175	11
176	5
184	1
185	10
186	2
187	11
191	9
193	2
194	3
196	11
197	5
Market 336
1	12
2	4
6	1
8	2
16	11
19	13
24	1
30	12
42	5
46	12
56	14
60	2
61	15
62	12
64	9
65	7
67	7
77	11
79	8
85	6
87	12
92	3
104	1
108	3
112	6
117	11
120	15
132	15
145	4
147	11
151	9
155	10
158	5
164	9
167	10
170	10
171	9
174	6
178	8
183	15
184	2
185	7
188	14
189	5
190	8
197	4
Market 88
5	3
8	9
15	14
17	12
19	9
22	13
24	8
27	15
31	4
42	5
48	11
57	7
60	10
61	7
64	12
65	3
69	6
74	11
76	9
83	2
89	9
96	8
99	6
103	13
113	7
120	8
122	12
129	7
138	14
141	14
148	10
152	11
157	4
161	5
171	9
172	14
174	11
177	13
179	5
182	13
185	15
188	15
189	10
191	5
192	6
193	10
194	2
195	2
197	6
Market 105
2	8
7	12
16	1
20	11
31	14
32	13
33	13
39	5
46	4
49	13
52	7
58	8
59	12
60	4
62	2
65	11
67	12
70	11
73	2
78	10
85	13
92	4
94	3
97	7
98	8
102	11
106	15
111	15
121	9
127	12
129	8
132	12
136	10
142	7
148	3
153	5
159	6
160	9
166	6
169	7
171	3
172	11
175	2
179	5
183	14
186	12
191	6
192	1
194	7
195	7
198	1
Market 116
3	11
5	9
12	11
25	6
27	12
36	9
42	3
45	13
46	4
52	1
53	7
61	13
67	6
68	12
69	11
72	15
79	7
81	3
87	5
92	7
94	6
110	6
116	5
120	9
132	4
134	9
152	2
161	12
162	7
171	5
177	8
183	9
185	11
195	7
197	6
200	3
Market 11
2	3
17	6
21	4
22	9
26	1
32	7
34	3
44	9
45	6
48	2
52	13
53	7
59	12
60	14
64	11
65	5
67	8
76	3
81	9
87	7
92	1
95	7
98	9
103	9
104	1
106	13
112	1
115	7
120	9
125	7
128	7
129	4
131	15
132	11
133	8
137	5
140	8
143	4
145	7
147	5
148	13
151	4
154	14
155	15
156	13
160	1
164	10
166	14
167	7
170	10
171	4
172	14
173	2
174	8
177	6
178	15
180	1
181	4
183	13
188	1
191	8
192	13
195	8
199	6
200	11
Market 142
4	8
5	14
16	14
17	7
24	6
33	3
41	5
44	15
46	11
48	7
49	8
59	15
60	2
61	13
67	8
68	5
69	6
73	6
78	2
81	13
83	10
86	11
87	3
92	10
95	8
102	12
109	15
112	8
113	3
118	9
125	9
137	9
140	4
143	8
156	3
158	11
160	3
167	14
170	10
171	8
176	5
178	5
183	9
184	9
188	12
192	11
Market 225
1	5
2	14
4	12
9	13
11	1
19	14
21	4
22	8
23	9
24	11
26	4
30	7
31	11
32	9
36	11
41	9
42	4
43	11
44	7
45	8
46	14
51	13
59	8
62	1
64	9
65	6
67	11
70	8
73	4
77	13
83	1
86	15
87	2
89	6
92	14
94	10
98	13
100	1
103	8
105	4
110	3
113	6
116	4
121	2
123	5
125	12
130	5
133	4
134	12
137	14
138	5
143	4
148	15
151	15
152	5
154	12
160	4
161	3
167	3
168	8
172	2
174	15
175	9
177	8
178	13
182	3
183	7
184	8
185	13
186	6
188	11
189	11
192	10
193	4
194	2
199	2
Market 257
1	12
2	8
3	11
4	12
8	7
12	15
15	7
23	3
31	4
37	4
39	12
42	12
48	11
49	6
51	7
58	7
60	15
69	8
70	4
73	5
81	3
92	3
95	7
98	8
116	6
118	12
121	12
125	8
128	8
129	12
133	7
137	3
140	6
143	5
146	5
147	3
154	1
155	9
156	1
162	9
164	10
167	14
169	2
170	4
171	10
172	2
180	15
183	9
184	15
186	3
191	14
192	12
195	4
196	3
199	8
200	3
Market 258
13	6
14	7
15	9
21	2
22	7
30	11
32	3
34	1
37	6
39	10
40	14
41	15
42	10
45	14
51	3
57	15
60	3
62	13
67	1
69	14
70	5
73	8
77	5
85	9
88	4
92	7
93	4
96	15
99	9
106	12
109	4
112	8
113	3
115	8
116	6
119	7
120	4
121	15
129	1
133	11
137	13
138	9
141	3
145	13
146	5
148	1
151	15
152	8
154	4
155	15
157	4
158	10
159	15
161	4
162	6
171	1
174	1
183	12
185	13
187	11
194	8
196	9
198	14
Market 220
4	4
5	5
17	15
19	2
30	1
31	10
33	7
41	15
43	5
44	5
45	6
47	11
48	12
57	10
59	5
60	11
61	13
65	1
67	14
69	15
73	7
77	1
83	7
86	3
89	2
94	9
97	9
102	14
104	13
106	9
111	11
116	4
120	2
124	5
126	1
127	2
129	10
132	5
136	5
155	4
158	5
159	4
160	13
162	7
164	12
167	15
169	5
171	3
177	5
181	2
185	14
187	15
192	2
197	2
Market 237
2	1
6	15
9	6
15	1
19	4
21	15
23	8
24	10
31	6
35	9
36	6
39	1
41	11
42	15
45	2
55	3
58	5
59	9
60	13
61	8
62	7
67	14
69	2
77	4
79	13
82	9
84	4
85	10
87	10
89	1
92	2
94	11
98	9
103	12
109	12
112	1
114	6
121	7
125	15
131	7
137	3
139	2
143	3
146	10
148	15
151	14
154	5
156	1
158	13
159	5
160	2
165	14
167	11
171	8
172	13
174	7
175	2
178	1
181	11
182	5
184	5
185	12
191	5
194	2
196	13
Market 284
1	10
2	4
4	11
5	14
8	9
21	10
23	14
27	10
31	7
33	15
36	14
37	9
39	5
42	6
45	6
46	9
48	11
51	5
52	3
58	15
59	1
67	5
70	7
73	12
77	11
81	11
82	11
85	3
92	1
94	2
98	13
102	8
104	6
107	11
112	11
116	15
121	8
125	5
127	14
133	11
136	7
147	9
151	13
155	10
158	10
160	4
162	15
171	9
173	2
178	8
183	1
186	11
190	10
191	7
195	10
198	15
199	6
Market 10
2	9
5	9
7	14
12	9
16	14
17	2
22	14
23	7
24	13
26	14
29	4
32	10
36	11
39	3
41	9
44	4
45	9
48	15
49	7
54	7
58	6
59	12
61	1
62	4
64	14
67	13
76	3
78	5
81	9
82	15
87	7
90	7
104	1
113	13
121	8
125	1
129	9
132	8
136	2
142	4
147	12
153	6
154	8
158	11
160	12
162	7
164	4
167	7
169	5
171	4
172	1
178	6
179	1
182	5
189	7
192	11
194	15
196	10
197	8
Market 345
1	14
8	12
14	2
19	8
24	13
31	11
36	8
37	1
45	3
56	12
58	8
60	3
66	15
67	8
69	10
77	10
82	8
85	6
92	12
96	12
98	12
105	4
106	9
119	7
121	10
129	11
133	7
140	12
144	15
145	14
148	11
151	15
154	4
160	6
162	7
164	14
165	8
167	12
174	1
177	8
179	5
183	15
185	3
187	2
188	1
189	4
191	15
193	15
Market 193
2	11
7	6
16	7
19	13
23	6
24	6
27	11
33	15
39	13
41	14
45	7
53	1
57	7
58	7
59	2
61	4
62	5
64	14
68	13
73	4
81	6
83	3
87	4
90	13
94	11
106	11
111	14
112	2
113	12
116	15
121	13
124	14
125	1
127	12
139	13
143	6
150	1
160	2
167	9
172	1
174	11
175	1
179	2
180	11
183	11
188	3
191	10
195	14
197	15
200	12
Market 2
5	8
17	8
19	10
21	15
26	1
30	11
31	1
34	14
41	12
42	10
44	6
46	6
52	1
53	7
59	6
67	3
73	3
76	1
80	4
86	3
92	1
98	8
102	6
107	2
112	4
116	15
127	6
132	6
136	5
139	15
145	1
151	1
155	13
160	12
162	2
164	9
171	15
173	8
174	14
178	5
179	8
182	1
183	14
187	2
192	2
193	13
194	12
196	13
199	12
Market 280
1	6
4	5
11	12
12	2
14	14
15	10
19	15
21	5
27	11
30	4
36	5
44	8
49	14
57	10
59	8
60	14
61	1
67	9
68	2
77	14
81	9
86	15
88	3
98	5
104	12
112	6
116	15
121	7
127	5
129	8
133	9
136	5
139	1
142	14
147	9
151	2
155	13
167	7
169	12
171	14
175	1
183	7
186	2
189	1
194	14
198	5
199	3
Market 41
1	4
4	13
5	1
10	3
12	13
21	13
22	3
26	2
30	7
31	14
32	1
38	7
48	10
49	6
51	11
52	8
62	6
64	12
67	12
69	10
72	14
79	3
82	13
86	15
87	9
96	15
97	11
98	7
111	6
113	12
116	3
120	1
126	9
129	4
132	6
134	13
135	7
138	15
139	2
147	14
151	5
152	6
153	1
154	5
159	10
160	7
162	2
164	1
166	5
167	3
169	6
172	14
174	5
181	9
182	9
185	9
190	5
192	15
193	11
196	11
199	9
Market 73
5	7
7	10
15	5
17	4
19	15
21	5
22	5
27	2
31	14
34	5
36	4
41	15
44	14
45	12
46	1
57	6
62	13
64	13
69	2
74	12
78	12
89	9
97	2
101	15
106	12
111	3
113	12
120	12
121	5
124	3
142	3
158	2
164	3
177	10
179	6
182	10
185	5
187	8
191	6
196	12
197	7
198	3
Market 157
7	6
12	10
15	4
16	11
17	4
19	5
23	6
26	11
31	2
39	8
41	6
42	11
45	4
49	8
53	4
57	3
58	11
59	6
64	13
65	14
66	12
67	9
69	13
77	9
81	12
83	7
92	4
98	10
99	1
102	6
104	10
106	13
112	14
113	6
125	6
126	15
129	1
131	5
136	3
137	6
142	10
146	8
147	8
148	11
150	15
153	14
155	8
159	14
160	6
162	6
163	7
164	11
165	6
167	4
168	14
170	15
171	1
172	13
175	12
177	5
179	6
180	7
183	5
186	9
188	5
189	1
194	12
195	12
198	3
199	4
Market 47
2	7
3	10
5	6
10	3
15	1
16	15
17	13
19	6
21	11
22	11
24	11
26	6
38	4
40	6
41	8
42	12
44	9
46	12
52	14
59	11
60	3
61	12
62	7
64	7
67	6
69	12
70	3
78	10
79	15
83	6
87	6
92	5
98	3
103	1
112	8
115	7
121	9
125	1
126	15
129	4
133	7
140	13
144	13
145	1
146	2
148	11
151	8
154	9
155	11
162	15
164	13
167	5
170	8
172	8
173	7
174	14
177	14
181	7
182	15
183	12
185	15
186	14
195	7
198	5
200	5
Market 275
4	4
5	8
8	8
12	7
17	5
21	9
22	8
24	12
31	12
34	3
41	4
42	11
45	7
51	5
52	6
62	5
64	10
68	6
69	15
73	6
81	4
85	9
87	12
92	13
94	8
97	5
104	10
106	5
121	12
125	8
128	5
138	1
145	2
149	2
150	1
152	12
154	6
160	9
164	4
166	11
169	11
171	5
172	3
175	12
177	12
183	13
188	3
190	9
192	4
193	10
194	12
197	6
Market 238
4	7
5	2
14	5
16	15
19	12
22	6
30	15
42	10
44	15
45	1
48	6
49	7
57	13
62	2
65	4
67	5
68	8
70	2
73	11
77	15
81	3
87	12
106	2
119	15
125	11
131	15
137	8
140	9
147	3
151	3
159	11
163	9
181	8
183	11
193	15
194	10
198	1
Market 81
3	4
4	10
8	6
11	12
16	8
21	4
31	14
32	4
36	4
39	15
41	6
42	14
45	15
51	8
57	6
60	15
61	14
65	13
70	2
72	11
73	5
79	9
80	9
83	15
85	6
86	10
92	2
97	14
102	15
104	1
106	1
107	8
111	7
113	12
120	13
127	8
128	12
129	6
133	12
142	9
145	3
147	13
150	1
151	10
154	13
155	14
158	1
160	10
162	4
164	13
171	9
178	4
179	4
181	2
182	9
186	13
187	10
190	8
192	12
194	8
195	7
196	11
199	15
Market 30
2	6
10	9
15	5
16	12
22	3
26	3
32	6
52	7
59	13
65	3
70	12
78	5
83	7
90	4
92	14
116	9
127	14
129	2
131	14
136	8
142	3
146	3
153	15
154	10
159	6
160	13
164	6
169	5
174	2
177	5
178	5
182	9
183	6
186	7
187	2
192	2
194	5
197	7
Market 110
4	9
24	2
25	7
27	2
33	15
34	13
45	12
46	6
48	5
53	10
61	8
67	5
68	9
69	13
74	11
78	11
79	6
81	12
85	11
87	10
92	7
95	6
98	5
105	10
106	5
113	8
115	8
119	3
120	7
125	11
128	8
131	12
133	10
137	5
138	12
143	5
146	12
148	15
157	13
159	3
160	11
163	10
167	14
168	13
172	13
173	4
174	11
175	2
177	1
179	7
184	9
185	4
187	8
193	7
194	2
195	4
200	9
Market 44
1	15
3	3
4	13
10	2
12	8
15	1
16	15
17	12
21	6
22	14
28	15
32	5
34	12
38	13
39	13
40	4
43	3
44	1
46	8
47	11
48	13
53	10
59	1
67	8
69	11
70	3
75	8
86	14
94	8
98	9
99	13
102	8
103	4
104	10
106	10
107	15
112	3
115	1
116	14
120	14
125	5
126	11
127	13
129	13
133	5
138	1
140	10
142	12
147	7
148	9
151	12
152	6
153	10
154	11
155	5
157	10
158	13
159	7
160	3
161	3
162	13
163	8
164	14
166	9
168	4
169	12
170	8
171	3
172	14
174	1
175	8
178	11
179	12
180	8
182	12
183	5
186	13
188	9
192	12
194	3
Market 219
1	15
2	8
3	13
7	5
9	15
15	10
19	11
31	8
32	11
44	3
45	14
58	9
60	11
65	13
83	4
85	6
87	14
89	12
90	1
93	11
105	6
112	9
113	15
114	3
116	1
118	2
120	6
121	3
131	4
132	13
148	9
152	1
155	10
157	8
158	2
159	8
160	1
161	2
162	8
164	3
165	12
167	6
168	4
171	15
172	1
174	1
177	11
178	5
180	11
185	9
191	15
193	1
Market 33
2	1
16	13
19	7
21	10
22	2
24	7
26	7
33	10
36	1
41	15
42	2
43	15
45	10
49	11
52	8
59	6
62	4
65	7
67	4
70	14
72	7
81	10
83	1
92	11
94	3
101	7
111	7
120	13
126	14
132	11
136	10
142	13
145	6
147	10
150	12
152	5
166	1
167	3
171	14
172	12
174	8
177	15
179	9
182	7
186	4
188	2
194	11
195	4
200	15
Market 127
2	1
4	12
15	11
24	12
26	10
36	3
39	12
40	6
42	3
47	2
49	15
53	15
57	13
59	5
60	12
61	3
62	11
64	2
65	11
68	7
70	4
74	9
78	12
79	15
87	3
92	6
93	7
96	1
98	11
99	5
104	4
106	1
109	6
110	3
112	11
113	9
115	3
119	2
126	10
132	8
133	9
137	13
138	7
140	14
142	11
151	6
152	15
153	6
155	7
159	15
160	1
162	10
163	10
165	2
167	13
168	13
169	7
173	15
174	14
177	2
178	13
179	9
186	5
189	9
190	13
193	6
194	6
196	1
197	2
Market 147
2	7
10	5
19	13
22	14
23	5
31	8
32	3
33	5
36	8
38	6
39	2
41	15
42	12
46	1
51	14
57	11
59	15
60	15
61	6
64	10
67	6
69	2
71	9
73	9
85	2
86	15
87	6
92	13
93	11
96	1
98	10
103	3
106	9
112	3
113	14
115	10
119	3
125	11
126	9
128	11
133	7
137	9
144	4
146	2
152	10
154	15
157	15
158	14
160	14
161	2
162	13
165	6
167	12
170	10
173	11
174	5
177	7
182	9
183	6
185	13
186	5
189	9
192	12
194	2
196	11
198	2
199	12
Market 25
1	5
2	10
7	1
12	5
15	11
17	11
18	8
19	4
20	15
21	9
22	10
24	11
36	11
40	1
41	7
42	2
44	2
46	13
48	4
49	8
50	11
53	15
55	9
57	11
58	12
61	4
62	2
65	2
66	2
69	15
78	5
82	2
83	15
87	4
90	14
92	12
94	5
97	10
98	7
101	13
103	10
104	15
108	4
110	4
120	1
123	1
125	8
126	15
136	10
139	8
141	7
143	12
145	14
147	3
149	5
152	7
158	12
159	11
160	9
161	13
164	9
167	11
168	10
169	8
174	3
180	11
181	3
183	10
185	4
186	15
188	13
190	3
191	12
194	7
195	2
196	8
199	3
Market 242
4	13
9	3
11	3
15	13
16	15
22	9
24	2
37	4
39	11
44	9
45	8
53	3
58	8
60	5
63	8
68	12
69	12
81	12
86	2
87	15
106	2
113	11
131	4
133	14
144	13
148	13
151	8
154	1
163	14
168	6
174	1
185	4
200	7
Market 232
5	7
16	9
19	14
22	12
27	15
30	3
35	3
41	1
44	6
45	14
49	12
57	10
60	2
61	3
65	9
68	5
77	8
81	13
82	15
83	9
92	4
94	10
98	9
102	12
105	4
107	11
109	6
111	4
112	8
113	4
117	8
119	4
128	2
129	10
131	11
132	11
136	7
139	11
140	11
145	12
146	12
148	12
151	13
153	12
154	9
160	15
164	1
165	7
167	5
170	3
172	5
175	14
177	11
179	4
182	9
183	1
188	11
189	13
191	15
192	15
194	10
197	8
Market 4
1	2
2	5
4	4
7	2
11	10
15	14
16	13
19	6
21	5
22	7
30	8
39	13
41	15
42	4
48	11
53	10
58	11
60	9
64	13
70	3
76	12
79	12
81	13
87	10
90	11
93	5
94	2
99	3
102	9
105	8
109	3
114	7
126	4
130	5
131	6
133	2
137	5
139	2
140	1
151	4
157	7
158	14
159	12
160	8
165	1
168	2
169	3
173	4
174	2
177	15
178	3
179	1
180	4
181	3
182	2
183	14
187	7
191	12
192	1
196	7
200	12
Market 161
2	14
4	6
5	7
10	10
11	6
22	3
24	7
25	6
31	7
34	3
36	12
41	4
44	10
45	12
46	13
51	1
52	5
53	15
58	13
59	5
60	5
67	9
68	5
71	4
73	7
79	11
80	10
86	10
87	1
94	9
102	15
104	6
112	1
116	13
121	3
128	10
129	4
132	13
136	2
142	7
145	1
147	13
153	5
155	14
158	11
160	2
164	12
167	12
169	15
171	13
175	10
179	14
182	8
188	11
189	2
191	11
193	7
194	9
197	2
Market 191
5	3
9	2
13	4
21	15
22	15
24	13
25	12
27	6
30	13
32	10
33	10
34	4
40	12
58	9
64	5
67	11
68	10
69	4
70	12
71	11
77	13
87	1
92	8
98	13
106	7
115	12
133	13
138	13
140	11
145	4
148	2
160	14
163	9
165	8
167	12
170	15
172	2
174	8
177	10
179	6
183	1
185	10
189	3
190	12
194	1
196	6
197	4
198	6
199	2
Market 100
1	2
4	12
16	13
19	12
21	2
22	8
23	7
27	9
30	14
31	13
34	9
36	6
39	15
41	9
42	5
44	12
45	2
48	14
49	6
54	10
57	12
59	6
60	1
66	15
67	13
69	9
70	10
73	12
74	14
77	2
83	4
92	11
94	11
99	5
110	5
113	12
116	15
123	14
126	6
129	3
138	13
141	13
145	9
147	1
148	12
158	5
159	5
164	3
168	14
172	12
174	14
177	3
181	13
185	4
187	3
189	4
191	1
196	13
197	8
Market 176
3	5
4	10
15	10
17	15
25	2
26	12
33	13
34	8
38	11
42	11
44	1
52	6
53	2
59	13
62	4
64	12
67	15
68	3
71	10
81	10
86	7
92	11
97	6
101	1
106	6
113	5
116	1
120	14
121	12
124	5
126	9
128	12
142	1
145	6
149	8
151	15
155	7
164	14
166	3
169	13
171	11
183	13
185	7
188	1
191	11
193	15
194	12
195	13
200	14
Market 325
1	13
2	4
5	4
6	6
13	15
14	8
15	10
16	14
17	6
22	15
23	1
30	9
31	4
35	6
39	14
40	9
41	3
42	11
43	13
45	7
46	4
48	1
52	6
55	5
56	12
59	10
62	15
64	13
65	2
67	9
68	15
73	15
77	14
81	2
82	12
87	15
92	12
95	6
102	14
109	5
113	5
114	12
115	1
119	6
121	4
125	4
128	8
129	11
131	5
137	8
140	3
143	14
144	5
146	14
147	8
148	4
154	3
155	2
159	11
162	15
164	6
167	2
169	13
171	15
173	2
174	10
177	12
178	12
179	5
181	15
184	13
185	11
189	4
191	1
192	11
193	13
194	5
195	9
Market 202
4	11
12	6
15	8
16	12
21	12
43	9
46	7
52	3
59	1
61	4
62	3
64	3
65	14
77	7
89	15
92	13
98	2
109	7
112	3
115	3
121	4
125	3
133	1
140	4
143	9
146	14
151	14
158	11
159	6
162	11
165	15
169	13
172	15
177	4
184	15
186	10
187	6
195	11
197	13
Market 135
3	4
4	14
19	11
21	14
31	14
33	9
36	14
38	9
39	13
46	8
47	14
57	14
58	10
59	3
65	3
83	13
85	8
86	4
87	14
93	8
95	8
96	13
98	10
99	5
109	8
112	12
115	13
118	15
128	3
133	3
137	7
146	6
151	7
160	15
161	13
163	15
167	13
170	8
177	8
181	9
183	5
184	14
188	1
189	2
190	3
192	9
196	8
197	7
198	6
199	2
Market 321
14	2
15	7
16	4
22	2
23	1
30	2
31	13
37	2
39	10
41	9
46	3
49	7
51	7
60	8
65	12
70	5
82	1
85	12
87	4
91	15
92	8
106	3
112	14
115	6
120	2
125	6
131	15
133	4
140	6
144	10
148	11
151	12
156	10
158	4
160	10
162	14
165	12
172	6
173	4
178	4
183	11
185	8
186	9
187	9
190	9
192	12
196	15
199	11
Market 211
1	6
2	5
22	14
31	13
39	8
45	13
46	12
48	11
51	13
53	10
57	8
60	12
64	13
65	9
77	15
79	5
83	5
91	15
92	8
93	9
95	4
98	12
103	9
105	11
109	3
113	11
121	11
122	12
125	4
129	3
132	12
133	7
134	10
137	2
141	3
147	12
151	12
155	7
159	3
160	7
162	4
164	14
166	10
167	6
168	4
170	12
172	10
174	1
177	9
179	13
182	11
185	4
189	5
194	12
197	15
199	3
Market 291
2	13
6	12
16	5
19	6
21	11
36	3
45	7
58	10
62	15
69	13
77	9
79	13
83	11
90	3
94	14
98	3
106	8
107	15
113	8
116	12
121	6
124	4
125	13
128	10
129	5
132	3
134	13
136	15
138	9
143	14
145	1
147	10
149	1
152	11
158	9
159	11
160	4
162	3
164	10
165	14
169	10
172	13
174	9
175	8
178	11
179	10
181	14
182	8
183	10
184	4
185	2
186	3
188	2
193	10
194	10
195	5
Market 5
1	11
4	8
5	15
10	12
16	3
17	4
22	5
24	8
26	4
32	2
34	10
36	13
39	15
41	15
44	13
45	4
49	3
52	15
53	14
54	10
58	11
60	11
64	7
67	12
69	2
70	6
72	13
80	3
81	13
86	9
95	15
96	13
100	7
103	3
104	6
113	14
115	4
120	4
129	7
132	7
134	1
137	4
140	4
141	13
144	15
145	8
146	4
149	11
154	13
155	6
158	1
159	6
161	5
164	13
170	12
171	6
174	2
177	2
181	2
183	4
187	8
190	7
191	9
200	8
Market 24
1	13
2	13
4	13
7	14
11	13
21	12
22	3
31	1
32	8
39	2
44	12
45	12
48	6
58	1
61	8
62	6
73	15
79	11
81	9
86	6
92	5
96	7
98	3
99	5
113	9
126	12
144	11
146	7
152	12
157	2
165	6
170	13
174	3
177	5
181	8
192	11
Market 169
4	8
5	10
7	6
16	10
26	3
27	7
31	4
32	8
36	9
39	14
44	13
46	1
48	6
51	1
52	12
57	12
60	3
61	3
62	2
64	9
65	15
68	1
70	8
79	1
80	8
86	8
87	7
92	12
94	8
96	14
98	11
99	9
102	15
104	1
112	1
113	4
128	3
138	3
142	12
145	14
146	5
147	9
148	14
150	4
153	4
158	7
159	8
160	2
161	8
164	4
167	2
168	9
170	5
173	14
174	10
179	14
180	8
185	4
189	1
191	6
192	10
193	2
195	9
Market 199
6	7
12	12
15	5
17	11
22	1
26	2
27	15
31	7
36	3
39	2
41	9
42	13
43	6
45	5
48	13
49	5
51	3
59	3
61	11
62	11
65	5
67	15
68	10
69	5
70	13
77	3
81	10
86	15
87	1
89	5
92	2
94	2
99	1
103	6
104	9
106	15
121	14
125	2
126	13
128	14
129	5
134	13
137	7
138	14
140	2
145	4
146	10
157	4
159	12
160	5
162	4
164	8
167	11
169	10
177	12
179	5
181	2
182	9
191	13
192	10
195	11
196	10
199	6
Market 322
1	15
4	13
6	15
14	7
15	4
19	5
21	4
24	7
31	8
41	14
42	15
43	15
45	14
48	11
56	12
59	1
65	4
66	11
67	13
73	6
78	12
81	10
83	13
90	9
92	5
93	12
99	1
103	10
106	9
110	10
113	4
128	1
132	6
134	7
148	1
152	10
155	15
157	4
158	4
159	11
161	8
164	5
168	8
177	13
181	6
185	1
189	4
190	13
194	8
198	3
199	1
Market 343
1	8
2	11
7	14
16	7
19	3
23	12
24	13
33	7
36	2
39	14
40	11
